Pesticide_id,Entity,Code,Year,Pesticides
2703,Ghana,GHA,1991,65.8
2704,Ghana,GHA,1992,65.8
2705,Ghana,GHA,1993,65.8
2706,Ghana,GHA,1994,65.8
2707,Ghana,GHA,1995,65.8
2708,Ghana,GHA,1996,1575.5
2709,Ghana,GHA,1997,502
2710,Ghana,GHA,1998,297.78
2711,Ghana,GHA,1999,114.13
2712,Ghana,GHA,2000,81.63
2713,Ghana,GHA,2001,82
2714,Ghana,GHA,2002,92.68
2715,Ghana,GHA,2003,110.14
2716,Ghana,GHA,2004,127.6
2717,Ghana,GHA,2005,173.76
2718,Ghana,GHA,2006,778.04
2719,Ghana,GHA,2007,129.93
2720,Ghana,GHA,2008,359.46
2721,Ghana,GHA,2009,386.16
2722,Ghana,GHA,2010,1389.23
2723,Ghana,GHA,2011,2392.29
2724,Ghana,GHA,2012,3395.36
2725,Ghana,GHA,2013,4398.42
2726,Ghana,GHA,2014,5401.49
2727,Ghana,GHA,2015,8884.39
2728,Ghana,GHA,2016,9286.94
2729,Ghana,GHA,2017,9689.5
2730,Ghana,GHA,2018,9689.5
2731,Ghana,GHA,2019,9689.5
2732,Ghana,GHA,2020,9689.5
2733,Ghana,GHA,2021,9689.5
2734,Greece,GRC,1990,7420
2735,Greece,GRC,1991,7420
2736,Greece,GRC,1992,7869
2737,Greece,GRC,1993,8826
2738,Greece,GRC,1994,6341
2739,Greece,GRC,1995,6663
2740,Greece,GRC,1996,7296
2741,Greece,GRC,1997,9223
2742,Greece,GRC,1998,10702
2743,Greece,GRC,1999,9635
2744,Greece,GRC,2000,10627
2745,Greece,GRC,2001,10725
2746,Greece,GRC,2002,12753.66
2747,Greece,GRC,2003,12356.32
2748,Greece,GRC,2004,13144.98
2749,Greece,GRC,2005,13958.64
2750,Greece,GRC,2006,7505.3
2751,Greece,GRC,2007,7345.7
2752,Greece,GRC,2008,5130.8
2753,Greece,GRC,2009,3404.4
2754,Greece,GRC,2010,5607.7
2755,Greece,GRC,2011,8189.8
2756,Greece,GRC,2012,8002.2
2757,Greece,GRC,2013,8081.72
2758,Greece,GRC,2014,9504.13
2759,Greece,GRC,2015,9018.87
2760,Greece,GRC,2016,9200
2761,Greece,GRC,2017,8503
2762,Greece,GRC,2018,4869.36
2763,Greece,GRC,2019,4890.64
2764,Greece,GRC,2020,4946.23
2765,Greece,GRC,2021,4766.65
2766,Greenland,GRL,1990,3.32
2767,Greenland,GRL,1991,3.24
2768,Greenland,GRL,1992,4.03
2769,Greenland,GRL,1993,3.68
2770,Greenland,GRL,1994,4.18
2771,Greenland,GRL,1995,4.61
2772,Greenland,GRL,1996,5.04
2773,Greenland,GRL,1997,5.47
2774,Greenland,GRL,1998,5.9
2775,Greenland,GRL,1999,4.95
2776,Greenland,GRL,2000,3.25
2777,Greenland,GRL,2001,3.76
2778,Greenland,GRL,2002,7.34
2779,Greenland,GRL,2003,13.36
2780,Greenland,GRL,2004,16.29
2781,Greenland,GRL,2005,16.66
2782,Greenland,GRL,2006,14.12
2783,Greenland,GRL,2007,11.26
2784,Greenland,GRL,2008,8.77
2785,Greenland,GRL,2009,6.97
2786,Greenland,GRL,2010,8.32
2787,Greenland,GRL,2011,10.24
2788,Greenland,GRL,2012,11.52
2789,Greenland,GRL,2013,9.46
2790,Greenland,GRL,2014,7.59
2791,Greenland,GRL,2015,5.11
2792,Greenland,GRL,2016,6.91
2793,Greenland,GRL,2017,7.42
2794,Greenland,GRL,2018,9.54
2795,Greenland,GRL,2019,8.61
2796,Greenland,GRL,2020,8.61
2797,Greenland,GRL,2021,8.61
2798,Grenada,GRD,1990,143.75
2799,Grenada,GRD,1991,138.6
2800,Grenada,GRD,1992,128.3
2801,Grenada,GRD,1993,120.19
2802,Grenada,GRD,1994,131.66
2803,Grenada,GRD,1995,138.51
2804,Grenada,GRD,1996,131.62
2805,Grenada,GRD,1997,109.31
2806,Grenada,GRD,1998,91.83
2807,Grenada,GRD,1999,95.76
2808,Grenada,GRD,2000,98.24
2809,Grenada,GRD,2001,94.48
2810,Grenada,GRD,2002,87.33
2811,Grenada,GRD,2003,81.84
2812,Grenada,GRD,2004,99.58
2813,Grenada,GRD,2005,113.89
2814,Grenada,GRD,2006,121.46
2815,Grenada,GRD,2007,215.63
2816,Grenada,GRD,2008,218.37
2817,Grenada,GRD,2009,212.29
2818,Grenada,GRD,2010,102.94
2819,Grenada,GRD,2011,80.9
2820,Grenada,GRD,2012,70.84
2821,Grenada,GRD,2013,82.67
2822,Grenada,GRD,2014,96.02
2823,Grenada,GRD,2015,116.64
2824,Grenada,GRD,2016,114.63
2825,Grenada,GRD,2017,119.27
2826,Grenada,GRD,2018,115.22
2827,Grenada,GRD,2019,115.59
2828,Grenada,GRD,2020,110.13
2829,Grenada,GRD,2021,109.82
2830,Guam,GUM,1990,18.62
2831,Guam,GUM,1991,18.62
2832,Guam,GUM,1992,18.62
2833,Guam,GUM,1993,18.62
2834,Guam,GUM,1994,18.62
2835,Guam,GUM,1995,18.62
2836,Guam,GUM,1996,18.62
2837,Guam,GUM,1997,18.62
2838,Guam,GUM,1998,18.62
2839,Guam,GUM,1999,18.62
2840,Guam,GUM,2000,18.62
2841,Guam,GUM,2001,19.13
2842,Guam,GUM,2002,18.22
2843,Guam,GUM,2003,15.48
2844,Guam,GUM,2004,11.29
2845,Guam,GUM,2005,8.72
2846,Guam,GUM,2006,7.46
2847,Guam,GUM,2007,8.16
2848,Guam,GUM,2008,8.89
2849,Guam,GUM,2009,10.32
2850,Guam,GUM,2010,10.14
2851,Guam,GUM,2011,9.3
2852,Guam,GUM,2012,7.81
2853,Guam,GUM,2013,6.37
2854,Guam,GUM,2014,4.55
2855,Guam,GUM,2015,3.21
2856,Guam,GUM,2016,15.21
2857,Guam,GUM,2017,41.12
2858,Guam,GUM,2018,79.92
2859,Guam,GUM,2019,98.33
2860,Guam,GUM,2020,96.09
2861,Guam,GUM,2021,84.71
2862,Guatemala,GTM,1990,12004.33
2863,Guatemala,GTM,1991,12004.33
2864,Guatemala,GTM,1992,12004.33
2865,Guatemala,GTM,1993,12004.33
2866,Guatemala,GTM,1994,12004.33
2867,Guatemala,GTM,1995,12004.33
2868,Guatemala,GTM,1996,12004.33
2869,Guatemala,GTM,1997,11427.48
2870,Guatemala,GTM,1998,10850.64
2871,Guatemala,GTM,1999,10273.79
2872,Guatemala,GTM,2000,9696.94
2873,Guatemala,GTM,2001,10044.62
2874,Guatemala,GTM,2002,10392.31
2875,Guatemala,GTM,2003,10739.99
2876,Guatemala,GTM,2004,11959.92
2877,Guatemala,GTM,2005,13506.02
2878,Guatemala,GTM,2006,15951.27
2879,Guatemala,GTM,2007,22883.17
2880,Guatemala,GTM,2008,18091.67
2881,Guatemala,GTM,2009,13276.7
2882,Guatemala,GTM,2010,14898.25
2883,Guatemala,GTM,2011,16540.71
2884,Guatemala,GTM,2012,19726.3
2885,Guatemala,GTM,2013,20489.4
2886,Guatemala,GTM,2014,11438.92
2887,Guatemala,GTM,2015,10040.41
2888,Guatemala,GTM,2016,11444.49
2889,Guatemala,GTM,2017,11302.12
2890,Guatemala,GTM,2018,11841.7
2891,Guatemala,GTM,2019,11001.99
2892,Guatemala,GTM,2020,14242.06
2893,Guatemala,GTM,2021,13227.52
2894,Guinea,GIN,1990,80
2895,Guinea,GIN,1991,80
2896,Guinea,GIN,1992,80
2897,Guinea,GIN,1993,21
2898,Guinea,GIN,1994,39
2899,Guinea,GIN,1995,153
2900,Guinea,GIN,1996,157
2901,Guinea,GIN,1997,157.11
2902,Guinea,GIN,1998,181.46
2903,Guinea,GIN,1999,205.8
2904,Guinea,GIN,2000,230.15
2905,Guinea,GIN,2001,254.49
2906,Guinea,GIN,2002,278.84
2907,Guinea,GIN,2003,303.19
2908,Guinea,GIN,2004,327.53
2909,Guinea,GIN,2005,351.88
2910,Guinea,GIN,2006,376.22
2911,Guinea,GIN,2007,400.57
2912,Guinea,GIN,2008,424.91
2913,Guinea,GIN,2009,449.26
2914,Guinea,GIN,2010,556.24
2915,Guinea,GIN,2011,663.23
2916,Guinea,GIN,2012,770.21
2917,Guinea,GIN,2013,877.19
2918,Guinea,GIN,2014,400.65
2919,Guinea,GIN,2015,282.3
2920,Guinea,GIN,2016,163.96
2921,Guinea,GIN,2017,206.3
2922,Guinea,GIN,2018,108.5
2923,Guinea,GIN,2019,110.5
2924,Guinea,GIN,2020,110.5
2925,Guinea,GIN,2021,110.5
2926,Guinea-Bissau,GNB,1990,32
2927,Guinea-Bissau,GNB,1991,38
2928,Guinea-Bissau,GNB,1992,4
2929,Guinea-Bissau,GNB,1993,25
2930,Guinea-Bissau,GNB,1994,21
2931,Guinea-Bissau,GNB,1995,17
2932,Guinea-Bissau,GNB,1996,13
2933,Guinea-Bissau,GNB,1997,9
2934,Guinea-Bissau,GNB,1998,5
2935,Guinea-Bissau,GNB,1999,1
2936,Guinea-Bissau,GNB,2000,41.5
2937,Guinea-Bissau,GNB,2001,82
2938,Guinea-Bissau,GNB,2002,82
2939,Guinea-Bissau,GNB,2003,82
2940,Guinea-Bissau,GNB,2004,82
2941,Guinea-Bissau,GNB,2005,82
2942,Guinea-Bissau,GNB,2006,82
2943,Guinea-Bissau,GNB,2007,82
2944,Guinea-Bissau,GNB,2008,82
2945,Guinea-Bissau,GNB,2009,82
2946,Guinea-Bissau,GNB,2010,82
2947,Guinea-Bissau,GNB,2011,82
2948,Guinea-Bissau,GNB,2012,82
2949,Guinea-Bissau,GNB,2013,82
2950,Guinea-Bissau,GNB,2014,82
2951,Guinea-Bissau,GNB,2015,82
2952,Guinea-Bissau,GNB,2016,82
2953,Guinea-Bissau,GNB,2017,82
2954,Guinea-Bissau,GNB,2018,82
2955,Guinea-Bissau,GNB,2019,82
2956,Guinea-Bissau,GNB,2020,82
2957,Guinea-Bissau,GNB,2021,82
2958,Guyana,GUY,1990,6.57
2959,Guyana,GUY,1991,49.9
2960,Guyana,GUY,1992,71
2961,Guyana,GUY,1993,104.39
2962,Guyana,GUY,1994,106.73
2963,Guyana,GUY,1995,143.57
2964,Guyana,GUY,1996,180.42
2965,Guyana,GUY,1997,241.71
2966,Guyana,GUY,1998,422.12
2967,Guyana,GUY,1999,495.26
2968,Guyana,GUY,2000,673.85
2969,Guyana,GUY,2001,820.8
2970,Guyana,GUY,2002,2669.82
2971,Guyana,GUY,2003,2492.45
2972,Guyana,GUY,2004,2242.76
2973,Guyana,GUY,2005,376.07
2974,Guyana,GUY,2006,476.69
2975,Guyana,GUY,2007,464.64
2976,Guyana,GUY,2008,463.76
2977,Guyana,GUY,2009,391.73
2978,Guyana,GUY,2010,449.34
2979,Guyana,GUY,2011,502.36
2980,Guyana,GUY,2012,2282
2981,Guyana,GUY,2013,2590.81
2982,Guyana,GUY,2014,2635.9
2983,Guyana,GUY,2015,875.28
2984,Guyana,GUY,2016,557.97
2985,Guyana,GUY,2017,532.23
2986,Guyana,GUY,2018,575.9
2987,Guyana,GUY,2019,704.5
2988,Guyana,GUY,2020,910.43
2989,Guyana,GUY,2021,1063.17
2990,Haiti,HTI,1990,181.28
2991,Haiti,HTI,1991,157.55
2992,Haiti,HTI,1992,99.76
2993,Haiti,HTI,1993,95.44
2994,Haiti,HTI,1994,135.92
2995,Haiti,HTI,1995,178.6
2996,Haiti,HTI,1996,251.23
2997,Haiti,HTI,1997,267.95
2998,Haiti,HTI,1998,396.42
2999,Haiti,HTI,1999,359.33
3000,Haiti,HTI,2000,371.91
3001,Haiti,HTI,2001,310.12
3002,Haiti,HTI,2002,392.05
3003,Haiti,HTI,2003,457.46
3004,Haiti,HTI,2004,454.97
3005,Haiti,HTI,2005,434.67
3006,Haiti,HTI,2006,476.29
3007,Haiti,HTI,2007,518.09
3008,Haiti,HTI,2008,748.67
3009,Haiti,HTI,2009,733.65
3010,Haiti,HTI,2010,1037.44
3011,Haiti,HTI,2011,881.9
3012,Haiti,HTI,2012,865.92
3013,Haiti,HTI,2013,506.84
3014,Haiti,HTI,2014,393.19
3015,Haiti,HTI,2015,386.78
3016,Haiti,HTI,2016,465.09
3017,Haiti,HTI,2017,620.65
3018,Haiti,HTI,2018,646.12
3019,Haiti,HTI,2019,695.93
3020,Haiti,HTI,2020,774.62
3021,Haiti,HTI,2021,859.61
3022,Honduras,HND,1990,4576.61
3023,Honduras,HND,1991,3368.28
3024,Honduras,HND,1992,5965.38
3025,Honduras,HND,1993,6768
3026,Honduras,HND,1994,5455.36
3027,Honduras,HND,1995,7800
3028,Honduras,HND,1996,6464
3029,Honduras,HND,1997,6980
3030,Honduras,HND,1998,3495
3031,Honduras,HND,1999,2387
3032,Honduras,HND,2000,4376
3033,Honduras,HND,2001,1141
3034,Honduras,HND,2002,1772.3
3035,Honduras,HND,2003,2403.6
3036,Honduras,HND,2004,3034.91
3037,Honduras,HND,2005,3666.21
3038,Honduras,HND,2006,4297.51
3039,Honduras,HND,2007,5283.93
3040,Honduras,HND,2008,5130.42
3041,Honduras,HND,2009,4344.36
3042,Honduras,HND,2010,5736.63
3043,Honduras,HND,2011,6324.41
3044,Honduras,HND,2012,7194.91
3045,Honduras,HND,2013,7282.38
3046,Honduras,HND,2014,7604.05
3047,Honduras,HND,2015,8113.5
3048,Honduras,HND,2016,7529.13
3049,Honduras,HND,2017,8153.23
3050,Honduras,HND,2018,8782.61
3051,Honduras,HND,2019,8214.39
3052,Honduras,HND,2020,11721.5
3053,Honduras,HND,2021,10533.17
3054,Hong  Kong,HKG,1990,115
3055,Hong  Kong,HKG,1991,95
3056,Hong  Kong,HKG,1992,84
3057,Hong  Kong,HKG,1993,74
3058,Hong  Kong,HKG,1994,71
3059,Hong  Kong,HKG,1995,45
3060,Hong  Kong,HKG,1996,45.4
3061,Hong  Kong,HKG,1997,45.8
3062,Hong  Kong,HKG,1998,46.2
3063,Hong  Kong,HKG,1999,46.6
3064,Hong  Kong,HKG,2000,47
3065,Hong  Kong,HKG,2001,53
3066,Hong  Kong,HKG,2002,84
3067,Hong  Kong,HKG,2003,90
3068,Hong  Kong,HKG,2004,51
3069,Hong  Kong,HKG,2005,45
3070,Hong  Kong,HKG,2006,48
3071,Hong  Kong,HKG,2007,45
3072,Hong  Kong,HKG,2008,55
3073,Hong  Kong,HKG,2009,46
3074,Hong  Kong,HKG,2010,41
3075,Hong  Kong,HKG,2011,63
3076,Hong  Kong,HKG,2012,56
3077,Hong  Kong,HKG,2013,57
3078,Hong  Kong,HKG,2014,58
3079,Hong  Kong,HKG,2015,51
3080,Hong  Kong,HKG,2016,65
3081,Hong  Kong,HKG,2017,58
3082,Hong  Kong,HKG,2018,68
3083,Hong  Kong,HKG,2019,55
3084,Hong  Kong,HKG,2020,55
3085,Hong  Kong,HKG,2021,55
3086,Hungary,HUN,1990,12756
3087,Hungary,HUN,1991,8069
3088,Hungary,HUN,1992,5777
3089,Hungary,HUN,1993,10197
3090,Hungary,HUN,1994,9574
3091,Hungary,HUN,1995,7715
3092,Hungary,HUN,1996,6946
3093,Hungary,HUN,1997,4445
3094,Hungary,HUN,1998,5280
3095,Hungary,HUN,1999,4598
3096,Hungary,HUN,2000,4151
3097,Hungary,HUN,2001,5458
3098,Hungary,HUN,2002,8231.5
3099,Hungary,HUN,2003,8725.5
3100,Hungary,HUN,2004,9940.5
3101,Hungary,HUN,2005,9676
3102,Hungary,HUN,2006,11523
3103,Hungary,HUN,2007,11178
3104,Hungary,HUN,2008,12084
3105,Hungary,HUN,2009,11144
3106,Hungary,HUN,2010,10299.5
3107,Hungary,HUN,2011,8473.26
3108,Hungary,HUN,2012,8141.23
3109,Hungary,HUN,2013,7767.34
3110,Hungary,HUN,2014,9003.86
3111,Hungary,HUN,2015,9483.76
3112,Hungary,HUN,2016,9763.86
3113,Hungary,HUN,2017,9756.22
3114,Hungary,HUN,2018,8535.05
3115,Hungary,HUN,2019,7814.98
3116,Hungary,HUN,2020,8679.09
3117,Hungary,HUN,2021,8858.11
3118,Iceland,ISL,1990,3.21
3119,Iceland,ISL,1991,3.21
3120,Iceland,ISL,1992,3.21
3121,Iceland,ISL,1993,3.21
3122,Iceland,ISL,1994,3.21
3123,Iceland,ISL,1995,3.21
3124,Iceland,ISL,1996,3.21
3125,Iceland,ISL,1997,3.21
3126,Iceland,ISL,1998,3.21
3127,Iceland,ISL,1999,3.21
3128,Iceland,ISL,2000,4.18
3129,Iceland,ISL,2001,4.74
3130,Iceland,ISL,2002,4
3131,Iceland,ISL,2003,4
3132,Iceland,ISL,2004,6
3133,Iceland,ISL,2005,5
3134,Iceland,ISL,2006,5
3135,Iceland,ISL,2007,5.34
3136,Iceland,ISL,2008,5.73
3137,Iceland,ISL,2009,4.37
3138,Iceland,ISL,2010,2.73
3139,Iceland,ISL,2011,3.43
3140,Iceland,ISL,2012,3.14
3141,Iceland,ISL,2013,2.41
3142,Iceland,ISL,2014,3.88
3143,Iceland,ISL,2015,4.08
3144,Iceland,ISL,2016,3
3145,Iceland,ISL,2017,2
3146,Iceland,ISL,2018,2
3147,Iceland,ISL,2019,0.98
3148,Iceland,ISL,2020,0.69
3149,Iceland,ISL,2021,1.35
3150,India,IND,1990,75000
3151,India,IND,1991,72133
3152,India,IND,1992,70791
3153,India,IND,1993,66388
3154,India,IND,1994,61357
3155,India,IND,1995,61257
3156,India,IND,1996,56114
3157,India,IND,1997,52279
3158,India,IND,1998,49157
3159,India,IND,1999,46195
3160,India,IND,2000,44957.52
3161,India,IND,2001,43720.04
3162,India,IND,2002,42482.56
3163,India,IND,2003,41245.08
3164,India,IND,2004,35113
3165,India,IND,2005,35342
3166,India,IND,2006,37423
3167,India,IND,2007,27422.77
3168,India,IND,2008,14485.33
3169,India,IND,2009,28707.01
3170,India,IND,2010,40093.69
3171,India,IND,2011,55540
3172,India,IND,2012,52980
3173,India,IND,2013,45620
3174,India,IND,2014,56267.67
3175,India,IND,2015,56720.12
3176,India,IND,2016,58634.43
3177,India,IND,2017,63405.78
3178,India,IND,2018,59669.93
3179,India,IND,2019,61701.9
3180,India,IND,2020,61701.9
3181,India,IND,2021,61701.9
3182,Indonesia,IDN,1990,113120.57
3183,Indonesia,IDN,1991,115478.86
3184,Indonesia,IDN,1992,124362.22
3185,Indonesia,IDN,1993,126756.03
3186,Indonesia,IDN,1994,127382.89
3187,Indonesia,IDN,1995,137901.08
3188,Indonesia,IDN,1996,141286.55
3189,Indonesia,IDN,1997,135253.98
3190,Indonesia,IDN,1998,136116.05
3191,Indonesia,IDN,1999,137639.95
3192,Indonesia,IDN,2000,142709.22
3193,Indonesia,IDN,2001,146060.61
3194,Indonesia,IDN,2002,154432.4
3195,Indonesia,IDN,2003,164929.31
3196,Indonesia,IDN,2004,173325.52
3197,Indonesia,IDN,2005,178526.94
3198,Indonesia,IDN,2006,185738.2
3199,Indonesia,IDN,2007,221902.86
3200,Indonesia,IDN,2008,258851.67
3201,Indonesia,IDN,2009,260714.84
3202,Indonesia,IDN,2010,313639.25
3203,Indonesia,IDN,2011,206061.7
3204,Indonesia,IDN,2012,254912.7
3205,Indonesia,IDN,2013,314990.4
3206,Indonesia,IDN,2014,253450.88
3207,Indonesia,IDN,2015,313069.12
3208,Indonesia,IDN,2016,349797.62
3209,Indonesia,IDN,2017,279005.7
3210,Indonesia,IDN,2018,261305.81
3211,Indonesia,IDN,2019,274421.03
3212,Indonesia,IDN,2020,213036.33
3213,Indonesia,IDN,2021,283297.12
3214,Iran,IRN,1990,10644
3215,Iran,IRN,1991,16349
3216,Iran,IRN,1992,11683
3217,Iran,IRN,1993,9572
3218,Iran,IRN,1994,10324
3219,Iran,IRN,1995,8746
3220,Iran,IRN,1996,5332
3221,Iran,IRN,1997,6347.87
3222,Iran,IRN,1998,7363.74
3223,Iran,IRN,1999,8379.61
3224,Iran,IRN,2000,9395.48
3225,Iran,IRN,2001,9007.8
3226,Iran,IRN,2002,9592.16
3227,Iran,IRN,2003,10129.47
3228,Iran,IRN,2004,10015.31
3229,Iran,IRN,2005,7807.64
3230,Iran,IRN,2006,8253.48
3231,Iran,IRN,2007,5922.88
3232,Iran,IRN,2008,3016.89
3233,Iran,IRN,2009,4049.54
3234,Iran,IRN,2010,4381.59
3235,Iran,IRN,2011,4713.64
3236,Iran,IRN,2012,7051.91
3237,Iran,IRN,2013,6494.24
3238,Iran,IRN,2014,6609.9
3239,Iran,IRN,2015,6725.57
3240,Iran,IRN,2016,6841.23
3241,Iran,IRN,2017,6871.73
3242,Iran,IRN,2018,5744.42
3243,Iran,IRN,2019,4977.43
3244,Iran,IRN,2020,5855.93
3245,Iran,IRN,2021,5855.93
3246,Iraq,IRQ,1990,692
3247,Iraq,IRQ,1991,692
3248,Iraq,IRQ,1992,692
3249,Iraq,IRQ,1993,692
3250,Iraq,IRQ,1994,692
3251,Iraq,IRQ,1995,816
3252,Iraq,IRQ,1996,616
3253,Iraq,IRQ,1997,848
3254,Iraq,IRQ,1998,755
3255,Iraq,IRQ,1999,508
3256,Iraq,IRQ,2000,548
3257,Iraq,IRQ,2001,837.47
3258,Iraq,IRQ,2002,878.68
3259,Iraq,IRQ,2003,853.65
3260,Iraq,IRQ,2004,828.62
3261,Iraq,IRQ,2005,873.01
3262,Iraq,IRQ,2006,824.14
3263,Iraq,IRQ,2007,1062.61
3264,Iraq,IRQ,2008,956.52
3265,Iraq,IRQ,2009,850.42
3266,Iraq,IRQ,2010,744.33
3267,Iraq,IRQ,2011,638.24
3268,Iraq,IRQ,2012,532.15
3269,Iraq,IRQ,2013,426.05
3270,Iraq,IRQ,2014,396
3271,Iraq,IRQ,2015,196.75
3272,Iraq,IRQ,2016,151.46
3273,Iraq,IRQ,2017,214.79
3274,Iraq,IRQ,2018,283.99
3275,Iraq,IRQ,2019,283.99
3276,Iraq,IRQ,2020,283.99
3277,Iraq,IRQ,2021,283.99
3278,Ireland,IRL,1990,2014
3279,Ireland,IRL,1991,2014
3280,Ireland,IRL,1992,2014
3281,Ireland,IRL,1993,2014
3282,Ireland,IRL,1994,2014
3283,Ireland,IRL,1995,2152
3284,Ireland,IRL,1996,1577
3285,Ireland,IRL,1997,2201
3286,Ireland,IRL,1998,2257
3287,Ireland,IRL,1999,1930
3288,Ireland,IRL,2000,1942.21
3289,Ireland,IRL,2001,2333.67
3290,Ireland,IRL,2002,2614.27
3291,Ireland,IRL,2003,2719.41
3292,Ireland,IRL,2004,2978.49
3293,Ireland,IRL,2005,2624.89
3294,Ireland,IRL,2006,2766.64
3295,Ireland,IRL,2007,3083.02
3296,Ireland,IRL,2008,2790.17
3297,Ireland,IRL,2009,2268.1
3298,Ireland,IRL,2010,2529.2
3299,Ireland,IRL,2011,3713.76
3300,Ireland,IRL,2012,2801.78
3301,Ireland,IRL,2013,2935.81
3302,Ireland,IRL,2014,3392.34
3303,Ireland,IRL,2015,3503.61
3304,Ireland,IRL,2016,3112.53
3305,Ireland,IRL,2017,2942.02
3306,Ireland,IRL,2018,2651.36
3307,Ireland,IRL,2019,2971.77
3308,Ireland,IRL,2020,2909.82
3309,Ireland,IRL,2021,3090.94
3310,Israel,ISR,1990,2491
3311,Israel,ISR,1991,2491
3312,Israel,ISR,1992,2491
3313,Israel,ISR,1993,2491
3314,Israel,ISR,1994,2491
3315,Israel,ISR,1995,2491
3316,Israel,ISR,1996,2491
3317,Israel,ISR,1997,2491
3318,Israel,ISR,1998,2491
3319,Israel,ISR,1999,2975.02
3320,Israel,ISR,2000,3459.04
3321,Israel,ISR,2001,3943.05
3322,Israel,ISR,2002,4427.07
3323,Israel,ISR,2003,4911.09
3324,Israel,ISR,2004,5395.11
3325,Israel,ISR,2005,5879.13
3326,Israel,ISR,2006,6363.14
3327,Israel,ISR,2007,6847.16
3328,Israel,ISR,2008,7331.18
3329,Israel,ISR,2009,6650
3330,Israel,ISR,2010,6753
3331,Israel,ISR,2011,6124
3332,Israel,ISR,2012,6009
3333,Israel,ISR,2013,6005
3334,Israel,ISR,2014,6335
3335,Israel,ISR,2015,6367
3336,Israel,ISR,2016,6093
3337,Israel,ISR,2017,6881
3338,Israel,ISR,2018,7322
3339,Israel,ISR,2019,6983
3340,Israel,ISR,2020,6983
3341,Israel,ISR,2021,6983
3342,Italy,ITA,1990,100596.4
3343,Italy,ITA,1991,88916.6
3344,Italy,ITA,1992,88227.6
3345,Italy,ITA,1993,89282.2
3346,Italy,ITA,1994,81217.6
3347,Italy,ITA,1995,84153
3348,Italy,ITA,1996,74617.2
3349,Italy,ITA,1997,84799
3350,Italy,ITA,1998,84117
3351,Italy,ITA,1999,81583
3352,Italy,ITA,2000,79447
3353,Italy,ITA,2001,75978
3354,Italy,ITA,2002,94211
3355,Italy,ITA,2003,86058
3356,Italy,ITA,2004,83810
3357,Italy,ITA,2005,84647
3358,Italy,ITA,2006,74349
3359,Italy,ITA,2007,80454
3360,Italy,ITA,2008,79643
3361,Italy,ITA,2009,74172
3362,Italy,ITA,2010,71613
3363,Italy,ITA,2011,70690
3364,Italy,ITA,2012,61889
3365,Italy,ITA,2013,55633
3366,Italy,ITA,2014,59422
3367,Italy,ITA,2015,63322
3368,Italy,ITA,2016,60259
3369,Italy,ITA,2017,56641
3370,Italy,ITA,2018,54153
3371,Italy,ITA,2019,48567
3372,Italy,ITA,2020,56556
3373,Italy,ITA,2021,50345
3374,Jamaica,JAM,1990,1217.44
3375,Jamaica,JAM,1991,1217.44
3376,Jamaica,JAM,1992,1217.44
3377,Jamaica,JAM,1993,1217.44
3378,Jamaica,JAM,1994,1217.44
3379,Jamaica,JAM,1995,1258.99
3380,Jamaica,JAM,1996,1316.11
3381,Jamaica,JAM,1997,620.7
3382,Jamaica,JAM,1998,1094.84
3383,Jamaica,JAM,1999,1332.92
3384,Jamaica,JAM,2000,1379.22
3385,Jamaica,JAM,2001,1491.75
3386,Jamaica,JAM,2002,1372.63
3387,Jamaica,JAM,2003,1440.51
3388,Jamaica,JAM,2004,1355.12
3389,Jamaica,JAM,2005,1373.23
3390,Jamaica,JAM,2006,1243.58
3391,Jamaica,JAM,2007,1288.62
3392,Jamaica,JAM,2008,1286.84
3393,Jamaica,JAM,2009,1252.09
3394,Jamaica,JAM,2010,1034.18
3395,Jamaica,JAM,2011,1108.54
3396,Jamaica,JAM,2012,1278.96
3397,Jamaica,JAM,2013,1218.48
3398,Jamaica,JAM,2014,1138.79
3399,Jamaica,JAM,2015,1051.14
3400,Jamaica,JAM,2016,1409.14
3401,Jamaica,JAM,2017,1560.62
3402,Jamaica,JAM,2018,1761.15
3403,Jamaica,JAM,2019,1500.4
3404,Jamaica,JAM,2020,1853.15
3405,Jamaica,JAM,2021,1641.61
3406,Japan,JPN,1990,79821.18
3407,Japan,JPN,1991,79821.18
3408,Japan,JPN,1992,79821.18
3409,Japan,JPN,1993,79821.18
3410,Japan,JPN,1994,79821.18
3411,Japan,JPN,1995,79821.18
3412,Japan,JPN,1996,79821.18
3413,Japan,JPN,1997,79821.18
3414,Japan,JPN,1998,79821.18
3415,Japan,JPN,1999,79821.18
3416,Japan,JPN,2000,79821.18
3417,Japan,JPN,2001,78735.45
3418,Japan,JPN,2002,70262.54
3419,Japan,JPN,2003,67869.72
3420,Japan,JPN,2004,64688.88
3421,Japan,JPN,2005,63829.77
3422,Japan,JPN,2006,65248.26
3423,Japan,JPN,2007,61164.07
3424,Japan,JPN,2008,58750
3425,Japan,JPN,2009,60970.8
3426,Japan,JPN,2010,55576
3427,Japan,JPN,2011,51796.3
3428,Japan,JPN,2012,54716.4
3429,Japan,JPN,2013,52794.3
3430,Japan,JPN,2014,53543.7
3431,Japan,JPN,2015,54171.16
3432,Japan,JPN,2016,51006
3433,Japan,JPN,2017,52248
3434,Japan,JPN,2018,52332
3435,Japan,JPN,2019,51970
3436,Japan,JPN,2020,48889
3437,Japan,JPN,2021,48889
