id;Entity;Code;Year;Pesticides
DOM2018;Dominican Republic;DOM;2018;7069.45
DOM2019;Dominican Republic;DOM;2019;7069.45
DOM2020;Dominican Republic;DOM;2020;7069.45
DOM2021;Dominican Republic;DOM;2021;2565.86
TLS1990;East Timor;TLS;1990;3.12
TLS1991;East Timor;TLS;1991;3.12
TLS1992;East Timor;TLS;1992;3.12
TLS1993;East Timor;TLS;1993;3.12
TLS1994;East Timor;TLS;1994;3.12
TLS1995;East Timor;TLS;1995;3.12
TLS1996;East Timor;TLS;1996;3.12
TLS1997;East Timor;TLS;1997;3.12
TLS1998;East Timor;TLS;1998;3.12
TLS1999;East Timor;TLS;1999;3.12
TLS2000;East Timor;TLS;2000;3.12
TLS2001;East Timor;TLS;2001;3.12
TLS2002;East Timor;TLS;2002;3.12
TLS2003;East Timor;TLS;2003;3.12
TLS2004;East Timor;TLS;2004;2.67
TLS2005;East Timor;TLS;2005;3.31
TLS2006;East Timor;TLS;2006;5.03
TLS2007;East Timor;TLS;2007;8.28
TLS2008;East Timor;TLS;2008;11.53
TLS2009;East Timor;TLS;2009;14.78
TLS2010;East Timor;TLS;2010;18.03
TLS2011;East Timor;TLS;2011;21.28
TLS2012;East Timor;TLS;2012;24.53
TLS2013;East Timor;TLS;2013;29.52
TLS2014;East Timor;TLS;2014;36.25
TLS2015;East Timor;TLS;2015;44.72
TLS2016;East Timor;TLS;2016;53.18
TLS2017;East Timor;TLS;2017;58.82
TLS2018;East Timor;TLS;2018;61.64
TLS2019;East Timor;TLS;2019;61.64
TLS2020;East Timor;TLS;2020;61.64
TLS2021;East Timor;TLS;2021;61.64
EAFFAO1990;Eastern  Africa;EAFFAO;1990;11220.36
EAFFAO1991;Eastern  Africa;EAFFAO;1991;12446.81
EAFFAO1992;Eastern  Africa;EAFFAO;1992;8592.31
EAFFAO1993;Eastern  Africa;EAFFAO;1993;6998.76
EAFFAO1994;Eastern  Africa;EAFFAO;1994;9841.57
EAFFAO1995;Eastern  Africa;EAFFAO;1995;10749.67
EAFFAO1996;Eastern  Africa;EAFFAO;1996;11594.99
EAFFAO1997;Eastern  Africa;EAFFAO;1997;9996.16
EAFFAO1998;Eastern  Africa;EAFFAO;1998;10339.19
EAFFAO1999;Eastern  Africa;EAFFAO;1999;11114.7
EAFFAO2000;Eastern  Africa;EAFFAO;2000;11405.93
EAFFAO2001;Eastern  Africa;EAFFAO;2001;11126.56
EAFFAO2002;Eastern  Africa;EAFFAO;2002;11464.62
EAFFAO2003;Eastern  Africa;EAFFAO;2003;12330.78
EAFFAO2004;Eastern  Africa;EAFFAO;2004;13514.27
EAFFAO2005;Eastern  Africa;EAFFAO;2005;14580.21
EAFFAO2006;Eastern  Africa;EAFFAO;2006;16449.83
EAFFAO2007;Eastern  Africa;EAFFAO;2007;16600.11
EAFFAO2008;Eastern  Africa;EAFFAO;2008;17603.96
EAFFAO2009;Eastern  Africa;EAFFAO;2009;20353.42
EAFFAO2010;Eastern  Africa;EAFFAO;2010;22268.43
EAFFAO2011;Eastern  Africa;EAFFAO;2011;21971.78
EAFFAO2012;Eastern  Africa;EAFFAO;2012;24512.82
EAFFAO2013;Eastern  Africa;EAFFAO;2013;27434.19
EAFFAO2014;Eastern  Africa;EAFFAO;2014;28233.48
EAFFAO2015;Eastern  Africa;EAFFAO;2015;29464.15
EAFFAO2016;Eastern  Africa;EAFFAO;2016;29129.49
EAFFAO2017;Eastern  Africa;EAFFAO;2017;29536.84
EAFFAO2018;Eastern  Africa;EAFFAO;2018;30331.75
EAFFAO2019;Eastern  Africa;EAFFAO;2019;31847.75
EAFFAO2020;Eastern  Africa;EAFFAO;2020;32559.46
EAFFAO2021;Eastern  Africa;EAFFAO;2021;32797.46
EASFAO1990;Eastern  Asia;EASFAO;1990;259645.4
EASFAO1991;Eastern  Asia;EASFAO;1991;262013.8
EASFAO1992;Eastern  Asia;EASFAO;1992;267642.75
EASFAO1993;Eastern  Asia;EASFAO;1993;275519.1
EASFAO1994;Eastern  Asia;EASFAO;1994;301752.62
EASFAO1995;Eastern  Asia;EASFAO;1995;321058.9
EASFAO1996;Eastern  Asia;EASFAO;1996;329985
EASFAO1997;Eastern  Asia;EASFAO;1997;339897.62
EASFAO1998;Eastern  Asia;EASFAO;1998;343580.53
EASFAO1999;Eastern  Asia;EASFAO;1999;366783.1
EASFAO2000;Eastern  Asia;EASFAO;2000;356252.5
EASFAO2001;Eastern  Asia;EASFAO;2001;356282.06
EASFAO2002;Eastern  Asia;EASFAO;2002;354440.03
EASFAO2003;Eastern  Asia;EASFAO;2003;353069
EASFAO2004;Eastern  Asia;EASFAO;2004;361648.53
EASFAO2005;Eastern  Asia;EASFAO;2005;373432.88
EASFAO2006;Eastern  Asia;EASFAO;2006;388756.22
EASFAO2007;Eastern  Asia;EASFAO;2007;401461.62
EASFAO2008;Eastern  Asia;EASFAO;2008;408797.56
EASFAO2009;Eastern  Asia;EASFAO;2009;415174.97
EASFAO2010;Eastern  Asia;EASFAO;2010;415972.5
EASFAO2011;Eastern  Asia;EASFAO;2011;416762.28
EASFAO2012;Eastern  Asia;EASFAO;2012;422738.72
EASFAO2013;Eastern  Asia;EASFAO;2013;422654.72
EASFAO2014;Eastern  Asia;EASFAO;2014;422667.34
EASFAO2015;Eastern  Asia;EASFAO;2015;419856.06
EASFAO2016;Eastern  Asia;EASFAO;2016;409231.4
EASFAO2017;Eastern  Asia;EASFAO;2017;395659.47
EASFAO2018;Eastern  Asia;EASFAO;2018;365846.16
EASFAO2019;Eastern  Asia;EASFAO;2019;342400.22
EASFAO2020;Eastern  Asia;EASFAO;2020;324894.62
EASFAO2021;Eastern  Asia;EASFAO;2021;312839.53
EEUFAO1990;Eastern Europe;EEUFAO;1990;143377.77
EEUFAO1991;Eastern Europe;EEUFAO;1991;139333.77
EEUFAO1992;Eastern Europe;EEUFAO;1992;139745.92
EEUFAO1993;Eastern Europe;EEUFAO;1993;146888.67
EEUFAO1994;Eastern Europe;EEUFAO;1994;139641.8
EEUFAO1995;Eastern Europe;EEUFAO;1995;131038.5
EEUFAO1996;Eastern Europe;EEUFAO;1996;122897.17
EEUFAO1997;Eastern Europe;EEUFAO;1997;112788.16
EEUFAO1998;Eastern Europe;EEUFAO;1998;108243.33
EEUFAO1999;Eastern Europe;EEUFAO;1999;100117.29
EEUFAO2000;Eastern Europe;EEUFAO;2000;93516.78
EEUFAO2001;Eastern Europe;EEUFAO;2001;89989.63
EEUFAO2002;Eastern Europe;EEUFAO;2002;90416.48
EEUFAO2003;Eastern Europe;EEUFAO;2003;83053.81
EEUFAO2004;Eastern Europe;EEUFAO;2004;91142.94
EEUFAO2005;Eastern Europe;EEUFAO;2005;108756.31
EEUFAO2006;Eastern Europe;EEUFAO;2006;118590.82
EEUFAO2007;Eastern Europe;EEUFAO;2007;129316.41
EEUFAO2008;Eastern Europe;EEUFAO;2008;151040.8
EEUFAO2009;Eastern Europe;EEUFAO;2009;129838.53
EEUFAO2010;Eastern Europe;EEUFAO;2010;158116.38
EEUFAO2011;Eastern Europe;EEUFAO;2011;175752.11
EEUFAO2012;Eastern Europe;EEUFAO;2012;187366.72
EEUFAO2013;Eastern Europe;EEUFAO;2013;184842
EEUFAO2014;Eastern Europe;EEUFAO;2014;179233.05
EEUFAO2015;Eastern Europe;EEUFAO;2015;168229.95
EEUFAO2016;Eastern Europe;EEUFAO;2016;177289.62
EEUFAO2017;Eastern Europe;EEUFAO;2017;173005.69
EEUFAO2018;Eastern Europe;EEUFAO;2018;152103.95
EEUFAO2019;Eastern Europe;EEUFAO;2019;155801.9
EEUFAO2020;Eastern Europe;EEUFAO;2020;167200.94
EEUFAO2021;Eastern Europe;EEUFAO;2021;178877.3
ECU1990;Ecuador;ECU;1990;2537
ECU1991;Ecuador;ECU;1991;2377
ECU1992;Ecuador;ECU;1992;2012
ECU1993;Ecuador;ECU;1993;1844
ECU1994;Ecuador;ECU;1994;2670
ECU1995;Ecuador;ECU;1995;2658
ECU1996;Ecuador;ECU;1996;2407
ECU1997;Ecuador;ECU;1997;7612
ECU1998;Ecuador;ECU;1998;21500
ECU1999;Ecuador;ECU;1999;14216
ECU2000;Ecuador;ECU;2000;17948
ECU2001;Ecuador;ECU;2001;7344
ECU2002;Ecuador;ECU;2002;1302.49
ECU2003;Ecuador;ECU;2003;30634.53
ECU2004;Ecuador;ECU;2004;29799.84
ECU2005;Ecuador;ECU;2005;18391.23
ECU2006;Ecuador;ECU;2006;7953.42
ECU2007;Ecuador;ECU;2007;14156.16
ECU2008;Ecuador;ECU;2008;15396.14
ECU2009;Ecuador;ECU;2009;9666.87
ECU2010;Ecuador;ECU;2010;31637.12
ECU2011;Ecuador;ECU;2011;17529.44
ECU2012;Ecuador;ECU;2012;11469.74
ECU2013;Ecuador;ECU;2013;6471.77
ECU2014;Ecuador;ECU;2014;33573.94
ECU2015;Ecuador;ECU;2015;44564.66
ECU2016;Ecuador;ECU;2016;39239.6
ECU2017;Ecuador;ECU;2017;37808
ECU2018;Ecuador;ECU;2018;37408.2
ECU2019;Ecuador;ECU;2019;34081.3
ECU2020;Ecuador;ECU;2020;15729.1
ECU2021;Ecuador;ECU;2021;19050.09
EGY1990;Egypt;EGY;1990;13214
EGY1991;Egypt;EGY;1991;8255
EGY1992;Egypt;EGY;1992;6156
EGY1993;Egypt;EGY;1993;4175
EGY1994;Egypt;EGY;1994;4283
EGY1995;Egypt;EGY;1995;4391
EGY1996;Egypt;EGY;1996;4499
EGY1997;Egypt;EGY;1997;4607
EGY1998;Egypt;EGY;1998;4715
EGY1999;Egypt;EGY;1999;4823
EGY2000;Egypt;EGY;2000;4931
EGY2001;Egypt;EGY;2001;5039
EGY2002;Egypt;EGY;2002;5147
EGY2003;Egypt;EGY;2003;5255
EGY2004;Egypt;EGY;2004;5363
EGY2005;Egypt;EGY;2005;5471
EGY2006;Egypt;EGY;2006;9781
EGY2007;Egypt;EGY;2007;9105
EGY2008;Egypt;EGY;2008;9527
EGY2009;Egypt;EGY;2009;9013
EGY2010;Egypt;EGY;2010;11590
EGY2011;Egypt;EGY;2011;12945
EGY2012;Egypt;EGY;2012;13991
EGY2013;Egypt;EGY;2013;13653
EGY2014;Egypt;EGY;2014;11363
EGY2015;Egypt;EGY;2015;8043.71
EGY2016;Egypt;EGY;2016;11523.61
EGY2017;Egypt;EGY;2017;8107.45
EGY2018;Egypt;EGY;2018;11352.49
EGY2019;Egypt;EGY;2019;13024
EGY2020;Egypt;EGY;2020;7536.68
EGY2021;Egypt;EGY;2021;5709.89
SLV1990;El Salvador;SLV;1990;2524
SLV1991;El Salvador;SLV;1991;4096
SLV1992;El Salvador;SLV;1992;3940.77
SLV1993;El Salvador;SLV;1993;3785.54
SLV1994;El Salvador;SLV;1994;3630.31
SLV1995;El Salvador;SLV;1995;3475.08
SLV1996;El Salvador;SLV;1996;3319.85
SLV1997;El Salvador;SLV;1997;3164.62
SLV1998;El Salvador;SLV;1998;3009.39
SLV1999;El Salvador;SLV;1999;2854.16
SLV2000;El Salvador;SLV;2000;2698.93
SLV2001;El Salvador;SLV;2001;2543.7
SLV2002;El Salvador;SLV;2002;2388.47
SLV2003;El Salvador;SLV;2003;2233.24
SLV2004;El Salvador;SLV;2004;2078.01
SLV2005;El Salvador;SLV;2005;1922.78
SLV2006;El Salvador;SLV;2006;2265.72
SLV2007;El Salvador;SLV;2007;1940.78
SLV2008;El Salvador;SLV;2008;3899.48
SLV2009;El Salvador;SLV;2009;3333.88
SLV2010;El Salvador;SLV;2010;3598.59
SLV2011;El Salvador;SLV;2011;3231.13
SLV2012;El Salvador;SLV;2012;2595.16
SLV2013;El Salvador;SLV;2013;6005.08
SLV2014;El Salvador;SLV;2014;5638.23
SLV2015;El Salvador;SLV;2015;1747.35
SLV2016;El Salvador;SLV;2016;1419.2
SLV2017;El Salvador;SLV;2017;3133.73
SLV2018;El Salvador;SLV;2018;2955.68
SLV2019;El Salvador;SLV;2019;2525.72
SLV2020;El Salvador;SLV;2020;3098.7
SLV2021;El Salvador;SLV;2021;3793.4
GNQ1990;Equatorial Guinea;GNQ;1990;3.13
GNQ1991;Equatorial Guinea;GNQ;1991;3.04
GNQ1992;Equatorial Guinea;GNQ;1992;2.87
GNQ1993;Equatorial Guinea;GNQ;1993;19.27
GNQ1994;Equatorial Guinea;GNQ;1994;52.25
GNQ1995;Equatorial Guinea;GNQ;1995;59.45
GNQ1996;Equatorial Guinea;GNQ;1996;50.5
GNQ1997;Equatorial Guinea;GNQ;1997;24.7
GNQ1998;Equatorial Guinea;GNQ;1998;24.41
GNQ1999;Equatorial Guinea;GNQ;1999;23.41
GNQ2000;Equatorial Guinea;GNQ;2000;17.18
GNQ2001;Equatorial Guinea;GNQ;2001;11.85
GNQ2002;Equatorial Guinea;GNQ;2002;9.29
GNQ2003;Equatorial Guinea;GNQ;2003;18.55
GNQ2004;Equatorial Guinea;GNQ;2004;30.51
GNQ2005;Equatorial Guinea;GNQ;2005;60.84
GNQ2006;Equatorial Guinea;GNQ;2006;128.4
GNQ2007;Equatorial Guinea;GNQ;2007;155.89
GNQ2008;Equatorial Guinea;GNQ;2008;163.39
GNQ2009;Equatorial Guinea;GNQ;2009;169.79
GNQ2010;Equatorial Guinea;GNQ;2010;180.18
GNQ2011;Equatorial Guinea;GNQ;2011;204.36
GNQ2012;Equatorial Guinea;GNQ;2012;185.02
GNQ2013;Equatorial Guinea;GNQ;2013;176.77
GNQ2014;Equatorial Guinea;GNQ;2014;156.57
GNQ2015;Equatorial Guinea;GNQ;2015;108.83
GNQ2016;Equatorial Guinea;GNQ;2016;85.9
GNQ2017;Equatorial Guinea;GNQ;2017;62.43
GNQ2018;Equatorial Guinea;GNQ;2018;72.59
GNQ2019;Equatorial Guinea;GNQ;2019;78.22
GNQ2020;Equatorial Guinea;GNQ;2020;80.26
GNQ2021;Equatorial Guinea;GNQ;2021;78.07
ERI1993;Eritrea;ERI;1993;4.44
ERI1994;Eritrea;ERI;1994;4.44
ERI1995;Eritrea;ERI;1995;4.44
ERI1996;Eritrea;ERI;1996;4.44
ERI1997;Eritrea;ERI;1997;30.92
ERI1998;Eritrea;ERI;1998;19.61
ERI1999;Eritrea;ERI;1999;22.28
ERI2000;Eritrea;ERI;2000;24.96
ERI2001;Eritrea;ERI;2001;27.63
ERI2002;Eritrea;ERI;2002;27.63
ERI2003;Eritrea;ERI;2003;27.63
ERI2004;Eritrea;ERI;2004;27.63
ERI2005;Eritrea;ERI;2005;27.63
ERI2006;Eritrea;ERI;2006;27.63
ERI2007;Eritrea;ERI;2007;27.63
ERI2008;Eritrea;ERI;2008;27.63
ERI2009;Eritrea;ERI;2009;27.63
ERI2010;Eritrea;ERI;2010;27.63
ERI2011;Eritrea;ERI;2011;27.63
ERI2012;Eritrea;ERI;2012;27.63
ERI2013;Eritrea;ERI;2013;27.63
ERI2014;Eritrea;ERI;2014;27.63
ERI2015;Eritrea;ERI;2015;27.63
ERI2016;Eritrea;ERI;2016;27.63
ERI2017;Eritrea;ERI;2017;27.63
ERI2018;Eritrea;ERI;2018;27.63
ERI2019;Eritrea;ERI;2019;27.63
ERI2020;Eritrea;ERI;2020;27.63
ERI2021;Eritrea;ERI;2021;27.63
EST1992;Estonia;EST;1992;469
EST1993;Estonia;EST;1993;170
EST1994;Estonia;EST;1994;176
EST1995;Estonia;EST;1995;154
EST1996;Estonia;EST;1996;133
EST1997;Estonia;EST;1997;200
EST1998;Estonia;EST;1998;195
EST1999;Estonia;EST;1999;187
EST2000;Estonia;EST;2000;315
EST2001;Estonia;EST;2001;329
EST2002;Estonia;EST;2002;331
EST2003;Estonia;EST;2003;323
EST2004;Estonia;EST;2004;351
EST2005;Estonia;EST;2005;386
EST2006;Estonia;EST;2006;452
EST2007;Estonia;EST;2007;460
EST2008;Estonia;EST;2008;551
EST2009;Estonia;EST;2009;402
EST2010;Estonia;EST;2010;514
EST2011;Estonia;EST;2011;460
EST2012;Estonia;EST;2012;553
EST2013;Estonia;EST;2013;567
EST2014;Estonia;EST;2014;597
EST2015;Estonia;EST;2015;594
EST2016;Estonia;EST;2016;712
EST2017;Estonia;EST;2017;673.97
EST2018;Estonia;EST;2018;636.08
EST2019;Estonia;EST;2019;776.62
EST2020;Estonia;EST;2020;610.5
EST2021;Estonia;EST;2021;885.92
SWZ1990;Eswatini;SWZ;1990;741.56
SWZ1991;Eswatini;SWZ;1991;741.56
SWZ1992;Eswatini;SWZ;1992;741.56
SWZ1993;Eswatini;SWZ;1993;741.56
SWZ1994;Eswatini;SWZ;1994;741.56
SWZ1995;Eswatini;SWZ;1995;741.56
SWZ1996;Eswatini;SWZ;1996;741.56
SWZ1997;Eswatini;SWZ;1997;692.74
SWZ1998;Eswatini;SWZ;1998;680.59
SWZ1999;Eswatini;SWZ;1999;566.75
SWZ2000;Eswatini;SWZ;2000;551.51
SWZ2001;Eswatini;SWZ;2001;452.66
SWZ2002;Eswatini;SWZ;2002;757.61
SWZ2003;Eswatini;SWZ;2003;962.57
SWZ2004;Eswatini;SWZ;2004;1262.13
SWZ2005;Eswatini;SWZ;2005;1091.99
SWZ2006;Eswatini;SWZ;2006;847.8
SWZ2007;Eswatini;SWZ;2007;438.25
SWZ2008;Eswatini;SWZ;2008;199.04
SWZ2009;Eswatini;SWZ;2009;185.24
SWZ2010;Eswatini;SWZ;2010;484.4
SWZ2011;Eswatini;SWZ;2011;587.21
SWZ2012;Eswatini;SWZ;2012;581.59
SWZ2013;Eswatini;SWZ;2013;462.22
SWZ2014;Eswatini;SWZ;2014;522.75
SWZ2015;Eswatini;SWZ;2015;582.07
SWZ2016;Eswatini;SWZ;2016;680.43
SWZ2017;Eswatini;SWZ;2017;863.44
SWZ2018;Eswatini;SWZ;2018;1039.6
SWZ2019;Eswatini;SWZ;2019;1148.16
SWZ2020;Eswatini;SWZ;2020;1238.7
SWZ2021;Eswatini;SWZ;2021;1318.12
ETH1993;Ethiopia;ETH;1993;242
ETH1994;Ethiopia;ETH;1994;242
ETH1995;Ethiopia;ETH;1995;242
ETH1996;Ethiopia;ETH;1996;383
ETH1997;Ethiopia;ETH;1997;383
ETH1998;Ethiopia;ETH;1998;383
ETH1999;Ethiopia;ETH;1999;492.5
ETH2000;Ethiopia;ETH;2000;602
ETH2001;Ethiopia;ETH;2001;630
ETH2002;Ethiopia;ETH;2002;822.67
ETH2003;Ethiopia;ETH;2003;1015.35
ETH2004;Ethiopia;ETH;2004;1208.03
ETH2005;Ethiopia;ETH;2005;1400.7
ETH2006;Ethiopia;ETH;2006;2603.1
ETH2007;Ethiopia;ETH;2007;2593.9
ETH2008;Ethiopia;ETH;2008;2270.6
ETH2009;Ethiopia;ETH;2009;3699.2
ETH2010;Ethiopia;ETH;2010;4128.1
ETH2011;Ethiopia;ETH;2011;4128.1
ETH2012;Ethiopia;ETH;2012;4128.1
ETH2013;Ethiopia;ETH;2013;4128.1
ETH2014;Ethiopia;ETH;2014;4128.1
ETH2015;Ethiopia;ETH;2015;4128.1
ETH2016;Ethiopia;ETH;2016;4128.1
ETH2017;Ethiopia;ETH;2017;4128.1
ETH2018;Ethiopia;ETH;2018;4128.1
ETH2019;Ethiopia;ETH;2019;4128.1
ETH2020;Ethiopia;ETH;2020;4128.1
ETH2021;Ethiopia;ETH;2021;4128.1
OWID_ERE1990;Ethiopia;OWID_ERE;1990;1275.29
OWID_ERE1991;Ethiopia;OWID_ERE;1991;1037.32
OWID_ERE1992;Ethiopia;OWID_ERE;1992;366.17
EURFAO1990;Europe;EURFAO;1990;502623.03
EURFAO1991;Europe;EURFAO;1991;489937.22
EURFAO1992;Europe;EURFAO;1992;468123.84
EURFAO1993;Europe;EURFAO;1993;481403.1
EURFAO1994;Europe;EURFAO;1994;463475.4
EURFAO1995;Europe;EURFAO;1995;458332.66
EURFAO1996;Europe;EURFAO;1996;458829.6
EURFAO1997;Europe;EURFAO;1997;475181.4
EURFAO1998;Europe;EURFAO;1998;477347.6
EURFAO1999;Europe;EURFAO;1999;466512.03
EURFAO2000;Europe;EURFAO;2000;446629.62
EURFAO2001;Europe;EURFAO;2001;438299.38
EURFAO2002;Europe;EURFAO;2002;449523.12
EURFAO2003;Europe;EURFAO;2003;427200.9
EURFAO2004;Europe;EURFAO;2004;442057.44
EURFAO2005;Europe;EURFAO;2005;459330.5
EURFAO2006;Europe;EURFAO;2006;437589.53
EURFAO2007;Europe;EURFAO;2007;464153.66
EURFAO2008;Europe;EURFAO;2008;488112.47
EURFAO2009;Europe;EURFAO;2009;426583.1
EURFAO2010;Europe;EURFAO;2010;451858.47
EURFAO2011;Europe;EURFAO;2011;496526.62
EURFAO2012;Europe;EURFAO;2012;515931.22
EURFAO2013;Europe;EURFAO;2013;510748.56
EURFAO2014;Europe;EURFAO;2014;532710.94
EURFAO2015;Europe;EURFAO;2015;513495.94
EURFAO2016;Europe;EURFAO;2016;523851.97
EURFAO2017;Europe;EURFAO;2017;507013.16
EURFAO2018;Europe;EURFAO;2018;493324.72
EURFAO2019;Europe;EURFAO;2019;462150
EURFAO2020;Europe;EURFAO;2020;485759.44
EURFAO2021;Europe;EURFAO;2021;505157.1
EUFAO1990;European Union;EUFAO;1990;373053.2
EUFAO1991;European Union;EUFAO;1991;355011.53
EUFAO1992;European Union;EUFAO;1992;323645
EUFAO1993;European Union;EUFAO;1993;351099.72
EUFAO1994;European Union;EUFAO;1994;337065.44
EUFAO1995;European Union;EUFAO;1995;336665.3
EUFAO1996;European Union;EUFAO;1996;340940.94
EUFAO1997;European Union;EUFAO;1997;362227.94
EUFAO1998;European Union;EUFAO;1998;367513.97
EUFAO1999;European Union;EUFAO;1999;359908.75
EUFAO2000;European Union;EUFAO;2000;346096.62
EUFAO2001;European Union;EUFAO;2001;341307.16
EUFAO2002;European Union;EUFAO;2002;358582.72
EUFAO2003;European Union;EUFAO;2003;339726.22
EUFAO2004;European Union;EUFAO;2004;349019.8
EUFAO2005;European Union;EUFAO;2005;356589.16
EUFAO2006;European Union;EUFAO;2006;334811.88
EUFAO2007;European Union;EUFAO;2007;351034.75
EUFAO2008;European Union;EUFAO;2008;356596.12
EUFAO2009;European Union;EUFAO;2009;313098.12
EUFAO2010;European Union;EUFAO;2010;315314.72
EUFAO2011;European Union;EUFAO;2011;341963.62
EUFAO2012;European Union;EUFAO;2012;347531.38
EUFAO2013;European Union;EUFAO;2013;344727.84
EUFAO2014;European Union;EUFAO;2014;373107.03
EUFAO2015;European Union;EUFAO;2015;366379.4
EUFAO2016;European Union;EUFAO;2016;370010.9
EUFAO2017;European Union;EUFAO;2017;358884.28
EUFAO2018;European Union;EUFAO;2018;362766.56
EUFAO2019;European Union;EUFAO;2019;329560.88
EUFAO2020;European Union;EUFAO;2020;343723.06
EUFAO2021;European Union;EUFAO;2021;354082.25
FLK1990;Falkland Islands;FLK;1990;2.67
FLK1991;Falkland Islands;FLK;1991;2.67
FLK1992;Falkland Islands;FLK;1992;2.63
FLK1993;Falkland Islands;FLK;1993;2.53
FLK1994;Falkland Islands;FLK;1994;2.4
FLK1995;Falkland Islands;FLK;1995;2.26
FLK1996;Falkland Islands;FLK;1996;2.12
FLK1997;Falkland Islands;FLK;1997;1.98
FLK1998;Falkland Islands;FLK;1998;1.84
FLK1999;Falkland Islands;FLK;1999;1.71
FLK2000;Falkland Islands;FLK;2000;1.57
FLK2001;Falkland Islands;FLK;2001;1.43
FLK2002;Falkland Islands;FLK;2002;1.29
FLK2003;Falkland Islands;FLK;2003;1.16
FLK2004;Falkland Islands;FLK;2004;1.02
FLK2005;Falkland Islands;FLK;2005;0.88
FLK2006;Falkland Islands;FLK;2006;0.74
FLK2007;Falkland Islands;FLK;2007;0.6
FLK2008;Falkland Islands;FLK;2008;0.47
FLK2009;Falkland Islands;FLK;2009;0.37
FLK2010;Falkland Islands;FLK;2010;0.33
FLK2011;Falkland Islands;FLK;2011;0.33
FLK2012;Falkland Islands;FLK;2012;0.33
FLK2013;Falkland Islands;FLK;2013;0.33
FLK2014;Falkland Islands;FLK;2014;0.33
FLK2015;Falkland Islands;FLK;2015;0.33
FLK2016;Falkland Islands;FLK;2016;0.33
FLK2017;Falkland Islands;FLK;2017;0.33
FLK2018;Falkland Islands;FLK;2018;0.33
FLK2019;Falkland Islands;FLK;2019;0.33
FLK2020;Falkland Islands;FLK;2020;0.33
FLK2021;Falkland Islands;FLK;2021;0.33
FRO1990;Faroe Islands;FRO;1990;18.56
FRO1991;Faroe Islands;FRO;1991;22.66
FRO1992;Faroe Islands;FRO;1992;22.78
FRO1993;Faroe Islands;FRO;1993;21.7
FRO1994;Faroe Islands;FRO;1994;21.77
FRO1995;Faroe Islands;FRO;1995;22.05
FRO1996;Faroe Islands;FRO;1996;21.99
FRO1997;Faroe Islands;FRO;1997;22.73
FRO1998;Faroe Islands;FRO;1998;21.6
FRO1999;Faroe Islands;FRO;1999;20.81
FRO2000;Faroe Islands;FRO;2000;20.11
FRO2001;Faroe Islands;FRO;2001;19.57
FRO2002;Faroe Islands;FRO;2002;19.14
FRO2003;Faroe Islands;FRO;2003;18.94
FRO2004;Faroe Islands;FRO;2004;18.63
FRO2005;Faroe Islands;FRO;2005;18.47
FRO2006;Faroe Islands;FRO;2006;18.32
FRO2007;Faroe Islands;FRO;2007;18.26
FRO2008;Faroe Islands;FRO;2008;18.35
FRO2009;Faroe Islands;FRO;2009;18.25
FRO2010;Faroe Islands;FRO;2010;18.31
FRO2011;Faroe Islands;FRO;2011;18.6
FRO2012;Faroe Islands;FRO;2012;18.65
FRO2013;Faroe Islands;FRO;2013;18.73
FRO2014;Faroe Islands;FRO;2014;19.07
FRO2015;Faroe Islands;FRO;2015;19.23
FRO2016;Faroe Islands;FRO;2016;21.43
FRO2017;Faroe Islands;FRO;2017;21.55
FRO2018;Faroe Islands;FRO;2018;20.97
FRO2019;Faroe Islands;FRO;2019;22.25
FRO2020;Faroe Islands;FRO;2020;23.33
FRO2021;Faroe Islands;FRO;2021;23.33
FJI1990;Fiji;FJI;1990;152.96
FJI1991;Fiji;FJI;1991;703.55
FJI1992;Fiji;FJI;1992;139.76
FJI1993;Fiji;FJI;1993;164.94
FJI1994;Fiji;FJI;1994;190.13
FJI1995;Fiji;FJI;1995;215.32
FJI1996;Fiji;FJI;1996;240.5
FJI1997;Fiji;FJI;1997;265.69
FJI1998;Fiji;FJI;1998;290.87
FJI1999;Fiji;FJI;1999;316.06
FJI2000;Fiji;FJI;2000;341.25
FJI2001;Fiji;FJI;2001;366.43
FJI2002;Fiji;FJI;2002;391.62
FJI2003;Fiji;FJI;2003;416.81
FJI2004;Fiji;FJI;2004;441.99
FJI2005;Fiji;FJI;2005;467.18
FJI2006;Fiji;FJI;2006;492.36
FJI2007;Fiji;FJI;2007;517.55
FJI2008;Fiji;FJI;2008;542.74
FJI2009;Fiji;FJI;2009;709.7
FJI2010;Fiji;FJI;2010;689.97
FJI2011;Fiji;FJI;2011;710.1
FJI2012;Fiji;FJI;2012;805.54
FJI2013;Fiji;FJI;2013;769.07
FJI2014;Fiji;FJI;2014;1013.12
FJI2015;Fiji;FJI;2015;515.81
FJI2016;Fiji;FJI;2016;813.85
FJI2017;Fiji;FJI;2017;721.33
FJI2018;Fiji;FJI;2018;1233.15
FJI2019;Fiji;FJI;2019;618.92
FJI2020;Fiji;FJI;2020;760.22
FJI2021;Fiji;FJI;2021;909.39
FIN1990;Finland;FIN;1990;4254.58
FIN1991;Finland;FIN;1991;3756.54
FIN1992;Finland;FIN;1992;4054.17
FIN1993;Finland;FIN;1993;4103.38
FIN1994;Finland;FIN;1994;3970.65
FIN1995;Finland;FIN;1995;2368.26
FIN1996;Finland;FIN;1996;2485.12
FIN1997;Finland;FIN;1997;3128.15
FIN1998;Finland;FIN;1998;4053.56
