id;Entity;Code;Year;Meat_consumption 
DJI1980;Djibouti;DJI;1980;23.846205
DJI1981;Djibouti;DJI;1981;21.412876
DJI1982;Djibouti;DJI;1982;18.723162
DJI1983;Djibouti;DJI;1983;17.067255
DJI1984;Djibouti;DJI;1984;17.634083
DJI1985;Djibouti;DJI;1985;17.29999
DJI1986;Djibouti;DJI;1986;17.289885
DJI1987;Djibouti;DJI;1987;15.505233
DJI1988;Djibouti;DJI;1988;14.796245
DJI1989;Djibouti;DJI;1989;13.045898
DJI1990;Djibouti;DJI;1990;13.104682
DJI1991;Djibouti;DJI;1991;13.741901
DJI1992;Djibouti;DJI;1992;14.291601
DJI1993;Djibouti;DJI;1993;15.891427
DJI1994;Djibouti;DJI;1994;15.123644
DJI1995;Djibouti;DJI;1995;14.838095
DJI1996;Djibouti;DJI;1996;14.533823
DJI1997;Djibouti;DJI;1997;14.279394
DJI1998;Djibouti;DJI;1998;13.397014
DJI1999;Djibouti;DJI;1999;13.589127
DJI2000;Djibouti;DJI;2000;16.154444
DJI2001;Djibouti;DJI;2001;15.52387
DJI2002;Djibouti;DJI;2002;14.396533
DJI2003;Djibouti;DJI;2003;14.998661
DJI2004;Djibouti;DJI;2004;15.340965
DJI2005;Djibouti;DJI;2005;20.115555
DJI2006;Djibouti;DJI;2006;26.59984
DJI2007;Djibouti;DJI;2007;31.389215
DJI2008;Djibouti;DJI;2008;25.367174
DJI2009;Djibouti;DJI;2009;18.052683
DJI2010;Djibouti;DJI;2010;15.269901
DJI2011;Djibouti;DJI;2011;13.979865
DJI2012;Djibouti;DJI;2012;18.069792
DJI2013;Djibouti;DJI;2013;16.569813
DJI2014;Djibouti;DJI;2014;13.289987
DJI2015;Djibouti;DJI;2015;13.969917
DJI2016;Djibouti;DJI;2016;13.449882
DJI2017;Djibouti;DJI;2017;14.319835
DJI2018;Djibouti;DJI;2018;14.579944
DJI2019;Djibouti;DJI;2019;14.079882
DJI2020;Djibouti;DJI;2020;14.019975
DJI2021;Djibouti;DJI;2021;14.829974
DMA1961;Dominica;DMA;1961;19.678396
DMA1962;Dominica;DMA;1962;22.180458
DMA1963;Dominica;DMA;1963;22.346619
DMA1964;Dominica;DMA;1964;23.975946
DMA1965;Dominica;DMA;1965;23.856577
DMA1966;Dominica;DMA;1966;24.436514
DMA1967;Dominica;DMA;1967;24.737234
DMA1968;Dominica;DMA;1968;26.162703
DMA1969;Dominica;DMA;1969;27.732452
DMA1970;Dominica;DMA;1970;30.857023
DMA1971;Dominica;DMA;1971;30.19094
DMA1972;Dominica;DMA;1972;31.266275
DMA1973;Dominica;DMA;1973;23.006596
DMA1974;Dominica;DMA;1974;23.142859
DMA1975;Dominica;DMA;1975;25.20843
DMA1976;Dominica;DMA;1976;26.457235
DMA1977;Dominica;DMA;1977;30.773687
DMA1978;Dominica;DMA;1978;31.570803
DMA1979;Dominica;DMA;1979;30.180113
DMA1980;Dominica;DMA;1980;29.321918
DMA1981;Dominica;DMA;1981;32.817448
DMA1982;Dominica;DMA;1982;32.725395
DMA1983;Dominica;DMA;1983;36.778946
DMA1984;Dominica;DMA;1984;41.11511
DMA1985;Dominica;DMA;1985;38.408947
DMA1986;Dominica;DMA;1986;44.77377
DMA1987;Dominica;DMA;1987;49.569637
DMA1988;Dominica;DMA;1988;49.995453
DMA1989;Dominica;DMA;1989;57.01626
DMA1990;Dominica;DMA;1990;54.786694
DMA1991;Dominica;DMA;1991;54.915424
DMA1992;Dominica;DMA;1992;65.93187
DMA1993;Dominica;DMA;1993;65.70958
DMA1994;Dominica;DMA;1994;64.4979
DMA1995;Dominica;DMA;1995;65.344536
DMA1996;Dominica;DMA;1996;66.400215
DMA1997;Dominica;DMA;1997;62.0952
DMA1998;Dominica;DMA;1998;53.547863
DMA1999;Dominica;DMA;1999;49.63253
DMA2000;Dominica;DMA;2000;69.17574
DMA2001;Dominica;DMA;2001;68.21229
DMA2002;Dominica;DMA;2002;69.2711
DMA2003;Dominica;DMA;2003;64.48135
DMA2004;Dominica;DMA;2004;72.703415
DMA2005;Dominica;DMA;2005;70.52864
DMA2006;Dominica;DMA;2006;64.597084
DMA2007;Dominica;DMA;2007;65.066216
DMA2008;Dominica;DMA;2008;67.98224
DMA2009;Dominica;DMA;2009;63.183342
DMA2010;Dominica;DMA;2010;70.00454
DMA2011;Dominica;DMA;2011;63.0035
DMA2012;Dominica;DMA;2012;53.795944
DMA2013;Dominica;DMA;2013;67.171455
DMA2014;Dominica;DMA;2014;66.75268
DMA2015;Dominica;DMA;2015;66.79378
DMA2016;Dominica;DMA;2016;68.16249
DMA2017;Dominica;DMA;2017;65.31959
DMA2018;Dominica;DMA;2018;67.031075
DMA2019;Dominica;DMA;2019;71.8939
DMA2020;Dominica;DMA;2020;82.18744
DMA2021;Dominica;DMA;2021;81.58184
DOM1961;Dominican Republic;DOM;1961;15.41462
DOM1962;Dominican Republic;DOM;1962;16.005144
DOM1963;Dominican Republic;DOM;1963;16.137905
DOM1964;Dominican Republic;DOM;1964;15.958491
DOM1965;Dominican Republic;DOM;1965;14.748301
DOM1966;Dominican Republic;DOM;1966;15.191835
DOM1967;Dominican Republic;DOM;1967;14.751924
DOM1968;Dominican Republic;DOM;1968;15.021085
DOM1969;Dominican Republic;DOM;1969;15.19217
DOM1970;Dominican Republic;DOM;1970;15.454382
DOM1971;Dominican Republic;DOM;1971;16.484804
DOM1972;Dominican Republic;DOM;1972;16.804031
DOM1973;Dominican Republic;DOM;1973;17.030558
DOM1974;Dominican Republic;DOM;1974;16.588882
DOM1975;Dominican Republic;DOM;1975;17.744694
DOM1976;Dominican Republic;DOM;1976;18.390997
DOM1977;Dominican Republic;DOM;1977;18.983519
DOM1978;Dominican Republic;DOM;1978;20.959604
DOM1979;Dominican Republic;DOM;1979;22.531769
DOM1980;Dominican Republic;DOM;1980;24.65707
DOM1981;Dominican Republic;DOM;1981;21.091522
DOM1982;Dominican Republic;DOM;1982;20.029177
DOM1983;Dominican Republic;DOM;1983;22.2001
DOM1984;Dominican Republic;DOM;1984;23.43684
DOM1985;Dominican Republic;DOM;1985;23.68555
DOM1986;Dominican Republic;DOM;1986;23.137619
DOM1987;Dominican Republic;DOM;1987;25.295609
DOM1988;Dominican Republic;DOM;1988;28.205875
DOM1989;Dominican Republic;DOM;1989;29.351854
DOM1990;Dominican Republic;DOM;1990;29.085676
DOM1991;Dominican Republic;DOM;1991;30.91506
DOM1992;Dominican Republic;DOM;1992;32.46505
DOM1993;Dominican Republic;DOM;1993;34.502262
DOM1994;Dominican Republic;DOM;1994;34.322193
DOM1995;Dominican Republic;DOM;1995;35.49155
DOM1996;Dominican Republic;DOM;1996;36.763073
DOM1997;Dominican Republic;DOM;1997;37.77464
DOM1998;Dominican Republic;DOM;1998;41.08272
DOM1999;Dominican Republic;DOM;1999;37.776592
DOM2000;Dominican Republic;DOM;2000;40.57236
DOM2001;Dominican Republic;DOM;2001;39.53392
DOM2002;Dominican Republic;DOM;2002;37.039936
DOM2003;Dominican Republic;DOM;2003;32.87782
DOM2004;Dominican Republic;DOM;2004;40.33793
DOM2005;Dominican Republic;DOM;2005;50.024277
DOM2006;Dominican Republic;DOM;2006;56.09293
DOM2007;Dominican Republic;DOM;2007;57.154903
DOM2008;Dominican Republic;DOM;2008;53.90528
DOM2009;Dominican Republic;DOM;2009;56.2528
DOM2010;Dominican Republic;DOM;2010;47.74997
DOM2011;Dominican Republic;DOM;2011;50.019985
DOM2012;Dominican Republic;DOM;2012;46.799976
DOM2013;Dominican Republic;DOM;2013;48.50998
DOM2014;Dominican Republic;DOM;2014;50.119972
DOM2015;Dominican Republic;DOM;2015;52.49999
DOM2016;Dominican Republic;DOM;2016;54.220005
DOM2017;Dominican Republic;DOM;2017;51.769966
DOM2018;Dominican Republic;DOM;2018;52.379993
DOM2019;Dominican Republic;DOM;2019;52.669968
DOM2020;Dominican Republic;DOM;2020;49.769966
DOM2021;Dominican Republic;DOM;2021;53.529984
TLS1961;East Timor;TLS;1961;84.41524
TLS1962;East Timor;TLS;1962;82.9413
TLS1963;East Timor;TLS;1963;82.30334
TLS1964;East Timor;TLS;1964;91.47938
TLS1965;East Timor;TLS;1965;90.80438
TLS1966;East Timor;TLS;1966;89.06181
TLS1967;East Timor;TLS;1967;84.992546
TLS1968;East Timor;TLS;1968;84.112366
TLS1969;East Timor;TLS;1969;82.14864
TLS1970;East Timor;TLS;1970;82.04798
TLS1971;East Timor;TLS;1971;81.83658
TLS1972;East Timor;TLS;1972;81.21392
TLS1973;East Timor;TLS;1973;78.757416
TLS1974;East Timor;TLS;1974;77.85422
TLS1975;East Timor;TLS;1975;73.654144
TLS1976;East Timor;TLS;1976;62.702488
TLS1977;East Timor;TLS;1977;57.116673
TLS1978;East Timor;TLS;1978;55.245617
TLS1979;East Timor;TLS;1979;49.324963
TLS1980;East Timor;TLS;1980;44.18361
TLS1981;East Timor;TLS;1981;44.209923
TLS1982;East Timor;TLS;1982;44.552578
TLS1983;East Timor;TLS;1983;45.5377
TLS1984;East Timor;TLS;1984;46.26545
TLS1985;East Timor;TLS;1985;49.539745
TLS1986;East Timor;TLS;1986;49.31747
TLS1987;East Timor;TLS;1987;48.43055
TLS1988;East Timor;TLS;1988;48.05818
TLS1989;East Timor;TLS;1989;46.20328
TLS1990;East Timor;TLS;1990;47.351078
TLS1991;East Timor;TLS;1991;44.267086
TLS1992;East Timor;TLS;1992;46.900505
TLS1993;East Timor;TLS;1993;45.231495
TLS1994;East Timor;TLS;1994;42.556156
TLS1995;East Timor;TLS;1995;39.443054
TLS1996;East Timor;TLS;1996;32.814663
TLS1997;East Timor;TLS;1997;40.614918
TLS1998;East Timor;TLS;1998;40.305603
TLS1999;East Timor;TLS;1999;35.46983
TLS2000;East Timor;TLS;2000;36.3722
TLS2001;East Timor;TLS;2001;38.23414
TLS2002;East Timor;TLS;2002;40.361942
TLS2003;East Timor;TLS;2003;40.492336
TLS2004;East Timor;TLS;2004;40.847363
TLS2005;East Timor;TLS;2005;33.34324
TLS2006;East Timor;TLS;2006;34.504032
TLS2007;East Timor;TLS;2007;34.80879
TLS2008;East Timor;TLS;2008;34.2254
TLS2009;East Timor;TLS;2009;34.879417
TLS2010;East Timor;TLS;2010;15.729971
TLS2011;East Timor;TLS;2011;16.819923
TLS2012;East Timor;TLS;2012;17.389954
TLS2013;East Timor;TLS;2013;18.620033
TLS2014;East Timor;TLS;2014;18.76981
TLS2015;East Timor;TLS;2015;19.889803
TLS2016;East Timor;TLS;2016;20.329868
TLS2017;East Timor;TLS;2017;23.479849
TLS2018;East Timor;TLS;2018;21.16
TLS2019;East Timor;TLS;2019;22.799963
TLS2020;East Timor;TLS;2020;21.469868
TLS2021;East Timor;TLS;2021;17.179947
EAFFAO1961;Eastern Africa (FAO);EAFFAO;1961;14.54
EAFFAO1962;Eastern Africa (FAO);EAFFAO;1962;14.28
EAFFAO1963;Eastern Africa (FAO);EAFFAO;1963;13.85
EAFFAO1964;Eastern Africa (FAO);EAFFAO;1964;13.64
EAFFAO1965;Eastern Africa (FAO);EAFFAO;1965;13.35
EAFFAO1966;Eastern Africa (FAO);EAFFAO;1966;13.69
EAFFAO1967;Eastern Africa (FAO);EAFFAO;1967;13.58
EAFFAO1968;Eastern Africa (FAO);EAFFAO;1968;13.67
EAFFAO1969;Eastern Africa (FAO);EAFFAO;1969;13.62
EAFFAO1970;Eastern Africa (FAO);EAFFAO;1970;13.64
EAFFAO1971;Eastern Africa (FAO);EAFFAO;1971;12.88
EAFFAO1972;Eastern Africa (FAO);EAFFAO;1972;12.85
EAFFAO1973;Eastern Africa (FAO);EAFFAO;1973;12.79
EAFFAO1974;Eastern Africa (FAO);EAFFAO;1974;12.27
EAFFAO1975;Eastern Africa (FAO);EAFFAO;1975;12.08
EAFFAO1976;Eastern Africa (FAO);EAFFAO;1976;12.12
EAFFAO1977;Eastern Africa (FAO);EAFFAO;1977;12.44
EAFFAO1978;Eastern Africa (FAO);EAFFAO;1978;13.15
EAFFAO1979;Eastern Africa (FAO);EAFFAO;1979;12.65
EAFFAO1980;Eastern Africa (FAO);EAFFAO;1980;12.42
EAFFAO1981;Eastern Africa (FAO);EAFFAO;1981;12.18
EAFFAO1982;Eastern Africa (FAO);EAFFAO;1982;12.2
EAFFAO1983;Eastern Africa (FAO);EAFFAO;1983;11.94
EAFFAO1984;Eastern Africa (FAO);EAFFAO;1984;11.55
EAFFAO1985;Eastern Africa (FAO);EAFFAO;1985;11.64
EAFFAO1986;Eastern Africa (FAO);EAFFAO;1986;12.01
EAFFAO1987;Eastern Africa (FAO);EAFFAO;1987;11.2
EAFFAO1988;Eastern Africa (FAO);EAFFAO;1988;11.29
EAFFAO1989;Eastern Africa (FAO);EAFFAO;1989;11.46
EAFFAO1990;Eastern Africa (FAO);EAFFAO;1990;11.38
EAFFAO1991;Eastern Africa (FAO);EAFFAO;1991;11.49
EAFFAO1992;Eastern Africa (FAO);EAFFAO;1992;11.28
EAFFAO1993;Eastern Africa (FAO);EAFFAO;1993;10.15
EAFFAO1994;Eastern Africa (FAO);EAFFAO;1994;9.92
EAFFAO1995;Eastern Africa (FAO);EAFFAO;1995;10.39
EAFFAO1996;Eastern Africa (FAO);EAFFAO;1996;10.29
EAFFAO1997;Eastern Africa (FAO);EAFFAO;1997;10.23
EAFFAO1998;Eastern Africa (FAO);EAFFAO;1998;10.1
EAFFAO1999;Eastern Africa (FAO);EAFFAO;1999;10.43
EAFFAO2000;Eastern Africa (FAO);EAFFAO;2000;10.05
EAFFAO2001;Eastern Africa (FAO);EAFFAO;2001;10.18
EAFFAO2002;Eastern Africa (FAO);EAFFAO;2002;10.39
EAFFAO2003;Eastern Africa (FAO);EAFFAO;2003;10.34
EAFFAO2004;Eastern Africa (FAO);EAFFAO;2004;10.4
EAFFAO2005;Eastern Africa (FAO);EAFFAO;2005;10.79
EAFFAO2006;Eastern Africa (FAO);EAFFAO;2006;10.86
EAFFAO2007;Eastern Africa (FAO);EAFFAO;2007;11.11
EAFFAO2008;Eastern Africa (FAO);EAFFAO;2008;11.28
EAFFAO2009;Eastern Africa (FAO);EAFFAO;2009;11.2
EAFFAO2010;Eastern Africa (FAO);EAFFAO;2010;12.39
EAFFAO2011;Eastern Africa (FAO);EAFFAO;2011;12.29
EAFFAO2012;Eastern Africa (FAO);EAFFAO;2012;12.02
EAFFAO2013;Eastern Africa (FAO);EAFFAO;2013;12.03
EAFFAO2014;Eastern Africa (FAO);EAFFAO;2014;12.07
EAFFAO2015;Eastern Africa (FAO);EAFFAO;2015;12.47
EAFFAO2016;Eastern Africa (FAO);EAFFAO;2016;12.32
EAFFAO2017;Eastern Africa (FAO);EAFFAO;2017;12.22
EAFFAO2018;Eastern Africa (FAO);EAFFAO;2018;12.21
EAFFAO2019;Eastern Africa (FAO);EAFFAO;2019;11.91
EAFFAO2020;Eastern Africa (FAO);EAFFAO;2020;12.26
EAFFAO2021;Eastern Africa (FAO);EAFFAO;2021;12.23
EASFAO1961;Eastern Asia (FAO);EASFAO;1961;4.47
EASFAO1962;Eastern Asia (FAO);EASFAO;1962;5.19
EASFAO1963;Eastern Asia (FAO);EASFAO;1963;7.12
EASFAO1964;Eastern Asia (FAO);EASFAO;1964;8.62
EASFAO1965;Eastern Asia (FAO);EASFAO;1965;9.41
EASFAO1966;Eastern Asia (FAO);EASFAO;1966;10.05
EASFAO1967;Eastern Asia (FAO);EASFAO;1967;10.4
EASFAO1968;Eastern Asia (FAO);EASFAO;1968;10.15
EASFAO1969;Eastern Asia (FAO);EASFAO;1969;10
EASFAO1970;Eastern Asia (FAO);EASFAO;1970;10
EASFAO1971;Eastern Asia (FAO);EASFAO;1971;11
EASFAO1972;Eastern Asia (FAO);EASFAO;1972;11.83
EASFAO1973;Eastern Asia (FAO);EASFAO;1973;11.9
EASFAO1974;Eastern Asia (FAO);EASFAO;1974;11.81
EASFAO1975;Eastern Asia (FAO);EASFAO;1975;11.94
EASFAO1976;Eastern Asia (FAO);EASFAO;1976;11.96
EASFAO1977;Eastern Asia (FAO);EASFAO;1977;12.22
EASFAO1978;Eastern Asia (FAO);EASFAO;1978;13.13
EASFAO1979;Eastern Asia (FAO);EASFAO;1979;15.23
EASFAO1980;Eastern Asia (FAO);EASFAO;1980;16.2
EASFAO1981;Eastern Asia (FAO);EASFAO;1981;16.61
EASFAO1982;Eastern Asia (FAO);EASFAO;1982;17.3
EASFAO1983;Eastern Asia (FAO);EASFAO;1983;17.77
EASFAO1984;Eastern Asia (FAO);EASFAO;1984;18.82
EASFAO1985;Eastern Asia (FAO);EASFAO;1985;20.54
EASFAO1986;Eastern Asia (FAO);EASFAO;1986;21.22
EASFAO1987;Eastern Asia (FAO);EASFAO;1987;22.55
EASFAO1988;Eastern Asia (FAO);EASFAO;1988;24.18
EASFAO1989;Eastern Asia (FAO);EASFAO;1989;24.95
EASFAO1990;Eastern Asia (FAO);EASFAO;1990;26.04
EASFAO1991;Eastern Asia (FAO);EASFAO;1991;27.64
EASFAO1992;Eastern Asia (FAO);EASFAO;1992;29.73
EASFAO1993;Eastern Asia (FAO);EASFAO;1993;31.5
EASFAO1994;Eastern Asia (FAO);EASFAO;1994;33.67
EASFAO1995;Eastern Asia (FAO);EASFAO;1995;35.98
EASFAO1996;Eastern Asia (FAO);EASFAO;1996;36.34
EASFAO1997;Eastern Asia (FAO);EASFAO;1997;38.38
EASFAO1998;Eastern Asia (FAO);EASFAO;1998;40.67
EASFAO1999;Eastern Asia (FAO);EASFAO;1999;42.35
EASFAO2000;Eastern Asia (FAO);EASFAO;2000;44.73
EASFAO2001;Eastern Asia (FAO);EASFAO;2001;44.33
EASFAO2002;Eastern Asia (FAO);EASFAO;2002;45.25
EASFAO2003;Eastern Asia (FAO);EASFAO;2003;47.05
EASFAO2004;Eastern Asia (FAO);EASFAO;2004;46.89
EASFAO2005;Eastern Asia (FAO);EASFAO;2005;48.69
EASFAO2006;Eastern Asia (FAO);EASFAO;2006;50.12
EASFAO2007;Eastern Asia (FAO);EASFAO;2007;51.42
EASFAO2008;Eastern Asia (FAO);EASFAO;2008;53.42
EASFAO2009;Eastern Asia (FAO);EASFAO;2009;54.87
EASFAO2010;Eastern Asia (FAO);EASFAO;2010;57.13
EASFAO2011;Eastern Asia (FAO);EASFAO;2011;56.25
EASFAO2012;Eastern Asia (FAO);EASFAO;2012;57.04
EASFAO2013;Eastern Asia (FAO);EASFAO;2013;58.12
EASFAO2014;Eastern Asia (FAO);EASFAO;2014;59.35
EASFAO2015;Eastern Asia (FAO);EASFAO;2015;59.76
EASFAO2016;Eastern Asia (FAO);EASFAO;2016;60.96
EASFAO2017;Eastern Asia (FAO);EASFAO;2017;60.84
EASFAO2018;Eastern Asia (FAO);EASFAO;2018;61.5
EASFAO2019;Eastern Asia (FAO);EASFAO;2019;62.13
EASFAO2020;Eastern Asia (FAO);EASFAO;2020;59.14
EASFAO2021;Eastern Asia (FAO);EASFAO;2021;63.02
EEUFAO1961;Eastern Europe (FAO);EEUFAO;1961;41.71
EEUFAO1962;Eastern Europe (FAO);EEUFAO;1962;43.99
EEUFAO1963;Eastern Europe (FAO);EEUFAO;1963;45.16
EEUFAO1964;Eastern Europe (FAO);EEUFAO;1964;39.69
EEUFAO1965;Eastern Europe (FAO);EEUFAO;1965;45.71
EEUFAO1966;Eastern Europe (FAO);EEUFAO;1966;47.13
EEUFAO1967;Eastern Europe (FAO);EEUFAO;1967;48.79
EEUFAO1968;Eastern Europe (FAO);EEUFAO;1968;50.04
EEUFAO1969;Eastern Europe (FAO);EEUFAO;1969;49.69
EEUFAO1970;Eastern Europe (FAO);EEUFAO;1970;50.75
EEUFAO1971;Eastern Europe (FAO);EEUFAO;1971;53.82
EEUFAO1972;Eastern Europe (FAO);EEUFAO;1972;56.78
EEUFAO1973;Eastern Europe (FAO);EEUFAO;1973;58.78
EEUFAO1974;Eastern Europe (FAO);EEUFAO;1974;60.44
EEUFAO1975;Eastern Europe (FAO);EEUFAO;1975;63.73
EEUFAO1976;Eastern Europe (FAO);EEUFAO;1976;61.8
EEUFAO1977;Eastern Europe (FAO);EEUFAO;1977;61.86
EEUFAO1978;Eastern Europe (FAO);EEUFAO;1978;63.57
EEUFAO1979;Eastern Europe (FAO);EEUFAO;1979;65.13
EEUFAO1980;Eastern Europe (FAO);EEUFAO;1980;64.74
EEUFAO1981;Eastern Europe (FAO);EEUFAO;1981;63.3
EEUFAO1982;Eastern Europe (FAO);EEUFAO;1982;62.53
EEUFAO1983;Eastern Europe (FAO);EEUFAO;1983;65.67
EEUFAO1984;Eastern Europe (FAO);EEUFAO;1984;66.23
EEUFAO1985;Eastern Europe (FAO);EEUFAO;1985;67.18
EEUFAO1986;Eastern Europe (FAO);EEUFAO;1986;68.26
EEUFAO1987;Eastern Europe (FAO);EEUFAO;1987;70.79
EEUFAO1988;Eastern Europe (FAO);EEUFAO;1988;72.82
EEUFAO1989;Eastern Europe (FAO);EEUFAO;1989;73.82
EEUFAO1990;Eastern Europe (FAO);EEUFAO;1990;74.1
EEUFAO1991;Eastern Europe (FAO);EEUFAO;1991;68.8
EEUFAO1992;Eastern Europe (FAO);EEUFAO;1992;65.37
EEUFAO1993;Eastern Europe (FAO);EEUFAO;1993;61.86
EEUFAO1994;Eastern Europe (FAO);EEUFAO;1994;57.34
EEUFAO1995;Eastern Europe (FAO);EEUFAO;1995;55.07
EEUFAO1996;Eastern Europe (FAO);EEUFAO;1996;53.12
EEUFAO1997;Eastern Europe (FAO);EEUFAO;1997;51.33
EEUFAO1998;Eastern Europe (FAO);EEUFAO;1998;51.34
EEUFAO1999;Eastern Europe (FAO);EEUFAO;1999;48.25
EEUFAO2000;Eastern Europe (FAO);EEUFAO;2000;47.13
EEUFAO2001;Eastern Europe (FAO);EEUFAO;2001;49.27
EEUFAO2002;Eastern Europe (FAO);EEUFAO;2002;53.31
EEUFAO2003;Eastern Europe (FAO);EEUFAO;2003;54.66
EEUFAO2004;Eastern Europe (FAO);EEUFAO;2004;54.3
EEUFAO2005;Eastern Europe (FAO);EEUFAO;2005;55.94
EEUFAO2006;Eastern Europe (FAO);EEUFAO;2006;58.64
EEUFAO2007;Eastern Europe (FAO);EEUFAO;2007;61.28
EEUFAO2008;Eastern Europe (FAO);EEUFAO;2008;64.42
EEUFAO2009;Eastern Europe (FAO);EEUFAO;2009;63.93
EEUFAO2010;Eastern Europe (FAO);EEUFAO;2010;65.97
EEUFAO2011;Eastern Europe (FAO);EEUFAO;2011;66.4
EEUFAO2012;Eastern Europe (FAO);EEUFAO;2012;69.58
EEUFAO2013;Eastern Europe (FAO);EEUFAO;2013;69.69
EEUFAO2014;Eastern Europe (FAO);EEUFAO;2014;69.24
EEUFAO2015;Eastern Europe (FAO);EEUFAO;2015;69.94
EEUFAO2016;Eastern Europe (FAO);EEUFAO;2016;71
EEUFAO2017;Eastern Europe (FAO);EEUFAO;2017;72.62
EEUFAO2018;Eastern Europe (FAO);EEUFAO;2018;72.81
EEUFAO2019;Eastern Europe (FAO);EEUFAO;2019;73.36
EEUFAO2020;Eastern Europe (FAO);EEUFAO;2020;73.83
EEUFAO2021;Eastern Europe (FAO);EEUFAO;2021;74.39
ECU1961;Ecuador;ECU;1961;17.313011
ECU1962;Ecuador;ECU;1962;17.300303
ECU1963;Ecuador;ECU;1963;16.542133
ECU1964;Ecuador;ECU;1964;16.628305
ECU1965;Ecuador;ECU;1965;16.916458
ECU1966;Ecuador;ECU;1966;16.748178
ECU1967;Ecuador;ECU;1967;16.569763
ECU1968;Ecuador;ECU;1968;16.686155
ECU1969;Ecuador;ECU;1969;16.88735
ECU1970;Ecuador;ECU;1970;18.214924
ECU1971;Ecuador;ECU;1971;16.77871
ECU1972;Ecuador;ECU;1972;16.90213
ECU1973;Ecuador;ECU;1973;16.713373
ECU1974;Ecuador;ECU;1974;18.07385
ECU1975;Ecuador;ECU;1975;18.585789
ECU1976;Ecuador;ECU;1976;18.907713
ECU1977;Ecuador;ECU;1977;19.49375
ECU1978;Ecuador;ECU;1978;21.428633
ECU1979;Ecuador;ECU;1979;22.065956
ECU1980;Ecuador;ECU;1980;20.375576
ECU1981;Ecuador;ECU;1981;19.630245
ECU1982;Ecuador;ECU;1982;20.116709
ECU1983;Ecuador;ECU;1983;20.50828
ECU1984;Ecuador;ECU;1984;21.220455
ECU1985;Ecuador;ECU;1985;22.6512
ECU1986;Ecuador;ECU;1986;23.63039
ECU1987;Ecuador;ECU;1987;23.035856
ECU1988;Ecuador;ECU;1988;23.44555
ECU1989;Ecuador;ECU;1989;22.882023
ECU1990;Ecuador;ECU;1990;24.239832
ECU1991;Ecuador;ECU;1991;26.149067
ECU1992;Ecuador;ECU;1992;26.509026
ECU1993;Ecuador;ECU;1993;27.175573
ECU1994;Ecuador;ECU;1994;29.054705
ECU1995;Ecuador;ECU;1995;31.182983
ECU1996;Ecuador;ECU;1996;35.921715
ECU1997;Ecuador;ECU;1997;38.23801
ECU1998;Ecuador;ECU;1998;31.951588
ECU1999;Ecuador;ECU;1999;35.488796
ECU2000;Ecuador;ECU;2000;39.128056
ECU2001;Ecuador;ECU;2001;43.052654
ECU2002;Ecuador;ECU;2002;44.23212
ECU2003;Ecuador;ECU;2003;45.14797
ECU2004;Ecuador;ECU;2004;44.541573
ECU2005;Ecuador;ECU;2005;44.122368
ECU2006;Ecuador;ECU;2006;49.97322
ECU2007;Ecuador;ECU;2007;55.06237
ECU2008;Ecuador;ECU;2008;56.60929
ECU2009;Ecuador;ECU;2009;53.177685
ECU2010;Ecuador;ECU;2010;53.88003
ECU2011;Ecuador;ECU;2011;53.779987
ECU2012;Ecuador;ECU;2012;52.859985
ECU2013;Ecuador;ECU;2013;53.38001
ECU2014;Ecuador;ECU;2014;55.739986
ECU2015;Ecuador;ECU;2015;53.21999
ECU2016;Ecuador;ECU;2016;49.589977
ECU2017;Ecuador;ECU;2017;49.349976
ECU2018;Ecuador;ECU;2018;48.839993
ECU2019;Ecuador;ECU;2019;46.199997
ECU2020;Ecuador;ECU;2020;52.64001
ECU2021;Ecuador;ECU;2021;50.91001
EGY1961;Egypt;EGY;1961;11.110692
EGY1962;Egypt;EGY;1962;10.83496
EGY1963;Egypt;EGY;1963;10.8451395
EGY1964;Egypt;EGY;1964;10.831351
EGY1965;Egypt;EGY;1965;10.972814
EGY1966;Egypt;EGY;1966;11.408553
EGY1967;Egypt;EGY;1967;10.741954
EGY1968;Egypt;EGY;1968;11.127231
EGY1969;Egypt;EGY;1969;10.988828
EGY1970;Egypt;EGY;1970;10.876899
EGY1971;Egypt;EGY;1971;11.044463
EGY1972;Egypt;EGY;1972;11.123195
EGY1973;Egypt;EGY;1973;10.768494
EGY1974;Egypt;EGY;1974;10.64166
EGY1975;Egypt;EGY;1975;10.803871
EGY1976;Egypt;EGY;1976;11.26758
EGY1977;Egypt;EGY;1977;11.328153
EGY1978;Egypt;EGY;1978;11.440231
EGY1979;Egypt;EGY;1979;11.381447
EGY1980;Egypt;EGY;1980;13.064091
EGY1981;Egypt;EGY;1981;14.633276
EGY1982;Egypt;EGY;1982;14.722713
EGY1983;Egypt;EGY;1983;17.207123
EGY1984;Egypt;EGY;1984;17.512838
EGY1985;Egypt;EGY;1985;17.135904
EGY1986;Egypt;EGY;1986;16.829405
EGY1987;Egypt;EGY;1987;17.438747
EGY1988;Egypt;EGY;1988;16.31318
EGY1989;Egypt;EGY;1989;15.562465
EGY1990;Egypt;EGY;1990;15.281935
EGY1991;Egypt;EGY;1991;15.558425
EGY1992;Egypt;EGY;1992;15.558685
EGY1993;Egypt;EGY;1993;15.488321
EGY1994;Egypt;EGY;1994;17.510462
EGY1995;Egypt;EGY;1995;18.05482
EGY1996;Egypt;EGY;1996;17.566927
