Meat_id,Entity,Code,Year,Meat_consumption 
3630,Eswatini,SWZ,2007,27.966263
3631,Eswatini,SWZ,2008,25.761269
3632,Eswatini,SWZ,2009,25.819872
3633,Eswatini,SWZ,2010,27.349852
3634,Eswatini,SWZ,2011,25.619793
3635,Eswatini,SWZ,2012,26.009695
3636,Eswatini,SWZ,2013,28.789768
3637,Eswatini,SWZ,2014,31.139944
3638,Eswatini,SWZ,2015,28.519974
3639,Eswatini,SWZ,2016,28.00978
3640,Eswatini,SWZ,2017,29.149822
3641,Eswatini,SWZ,2018,29.230001
3642,Eswatini,SWZ,2019,28.10976
3643,Eswatini,SWZ,2020,28.319689
3644,Eswatini,SWZ,2021,27.109932
3645,Ethiopia,ETH,1993,7.2808247
3646,Ethiopia,ETH,1994,7.046359
3647,Ethiopia,ETH,1995,6.7861457
3648,Ethiopia,ETH,1996,7.1750193
3649,Ethiopia,ETH,1997,7.024693
3650,Ethiopia,ETH,1998,6.942873
3651,Ethiopia,ETH,1999,7.0392175
3652,Ethiopia,ETH,2000,6.865201
3653,Ethiopia,ETH,2001,7.187681
3654,Ethiopia,ETH,2002,8.020969
3655,Ethiopia,ETH,2003,7.6940093
3656,Ethiopia,ETH,2004,7.632727
3657,Ethiopia,ETH,2005,7.668814
3658,Ethiopia,ETH,2006,8.036289
3659,Ethiopia,ETH,2007,7.985613
3660,Ethiopia,ETH,2008,8.070417
3661,Ethiopia,ETH,2009,7.6471524
3662,Ethiopia,ETH,2010,8.2699995
3663,Ethiopia,ETH,2011,7.2799997
3664,Ethiopia,ETH,2012,6.28
3665,Ethiopia,ETH,2013,6.6099997
3666,Ethiopia,ETH,2014,6.8100004
3667,Ethiopia,ETH,2015,6.77
3668,Ethiopia,ETH,2016,7.1199994
3669,Ethiopia,ETH,2017,6.5300007
3670,Ethiopia,ETH,2018,6.49
3671,Ethiopia,ETH,2019,6.98
3672,Ethiopia,ETH,2020,7.239999
3673,Ethiopia,ETH,2021,7.1400003
3674,Ethiopia (former),OWID_ERE,1961,17.575127
3675,Ethiopia (former),OWID_ERE,1962,17.715195
3676,Ethiopia (former),OWID_ERE,1963,17.07056
3677,Ethiopia (former),OWID_ERE,1964,16.98796
3678,Ethiopia (former),OWID_ERE,1965,16.882488
3679,Ethiopia (former),OWID_ERE,1966,17.02022
3680,Ethiopia (former),OWID_ERE,1967,16.883654
3681,Ethiopia (former),OWID_ERE,1968,16.827957
3682,Ethiopia (former),OWID_ERE,1969,16.851871
3683,Ethiopia (former),OWID_ERE,1970,16.945597
3684,Ethiopia (former),OWID_ERE,1971,14.5733385
3685,Ethiopia (former),OWID_ERE,1972,14.044332
3686,Ethiopia (former),OWID_ERE,1973,13.936207
3687,Ethiopia (former),OWID_ERE,1974,13.651085
3688,Ethiopia (former),OWID_ERE,1975,13.167591
3689,Ethiopia (former),OWID_ERE,1976,13.277929
3690,Ethiopia (former),OWID_ERE,1977,13.381875
3691,Ethiopia (former),OWID_ERE,1978,13.539211
3692,Ethiopia (former),OWID_ERE,1979,13.58248
3693,Ethiopia (former),OWID_ERE,1980,13.622824
3694,Ethiopia (former),OWID_ERE,1981,13.422155
3695,Ethiopia (former),OWID_ERE,1982,13.271983
3696,Ethiopia (former),OWID_ERE,1983,13.106801
3697,Ethiopia (former),OWID_ERE,1984,12.400054
3698,Ethiopia (former),OWID_ERE,1985,12.759854
3699,Ethiopia (former),OWID_ERE,1986,14.566904
3700,Ethiopia (former),OWID_ERE,1987,11.892492
3701,Ethiopia (former),OWID_ERE,1988,11.6046
3702,Ethiopia (former),OWID_ERE,1989,11.968743
3703,Ethiopia (former),OWID_ERE,1990,11.76511
3704,Ethiopia (former),OWID_ERE,1991,11.293006
3705,Ethiopia (former),OWID_ERE,1992,10.850614
3706,Europe,,1961,47.20361
3707,Europe,,1962,49.164253
3708,Europe,,1963,50.152943
3709,Europe,,1964,48.130398
3710,Europe,,1965,51.66637
3711,Europe,,1966,53.013935
3712,Europe,,1967,54.803894
3713,Europe,,1968,56.307602
3714,Europe,,1969,56.610466
3715,Europe,,1970,58.510773
3716,Europe,,1971,61.021065
3717,Europe,,1972,62.78425
3718,Europe,,1973,64.23435
3719,Europe,,1974,65.97568
3720,Europe,,1975,67.71888
3721,Europe,,1976,67.54034
3722,Europe,,1977,68.06979
3723,Europe,,1978,70.31898
3724,Europe,,1979,72.03158
3725,Europe,,1980,72.537186
3726,Europe,,1981,71.81298
3727,Europe,,1982,71.305756
3728,Europe,,1983,73.01526
3729,Europe,,1984,73.68209
3730,Europe,,1985,74.3501
3731,Europe,,1986,75.14311
3732,Europe,,1987,77.48652
3733,Europe,,1988,78.92703
3734,Europe,,1989,78.97372
3735,Europe,,1990,79.78534
3736,Europe,,1991,76.578186
3737,Europe,,1992,75.87672
3738,Europe,,1993,73.90322
3739,Europe,,1994,72.00728
3740,Europe,,1995,71.09358
3741,Europe,,1996,71.28749
3742,Europe,,1997,69.74926
3743,Europe,,1998,71.99745
3744,Europe,,1999,69.86361
3745,Europe,,2000,69.9236
3746,Europe,,2001,71.07598
3747,Europe,,2002,72.857124
3748,Europe,,2003,73.26071
3749,Europe,,2004,72.569435
3750,Europe,,2005,73.15101
3751,Europe,,2006,73.8556
3752,Europe,,2007,76.07049
3753,Europe,,2008,76.98554
3754,Europe,,2009,76.51531
3755,Europe,,2010,77.20786
3756,Europe,,2011,76.78503
3757,Europe,,2012,78.145256
3758,Europe,,2013,77.64682
3759,Europe,,2014,76.0198
3760,Europe,,2015,76.78963
3761,Europe,,2016,77.02703
3762,Europe,,2017,77.35104
3763,Europe,,2018,78.55985
3764,Europe,,2019,77.702446
3765,Europe,,2020,77.14455
3766,Europe,,2021,77.58159
3767,Europe (FAO),,1961,47.37
3768,Europe (FAO),,1962,49.33
3769,Europe (FAO),,1963,50.26
3770,Europe (FAO),,1964,48.23
3771,Europe (FAO),,1965,51.73
3772,Europe (FAO),,1966,53.07
3773,Europe (FAO),,1967,54.88
3774,Europe (FAO),,1968,56.41
3775,Europe (FAO),,1969,56.72
3776,Europe (FAO),,1970,58.61
3777,Europe (FAO),,1971,61.06
3778,Europe (FAO),,1972,62.81
3779,Europe (FAO),,1973,64.25
3780,Europe (FAO),,1974,66.02
3781,Europe (FAO),,1975,67.73
3782,Europe (FAO),,1976,67.55
3783,Europe (FAO),,1977,68.1
3784,Europe (FAO),,1978,70.35
3785,Europe (FAO),,1979,72.07
3786,Europe (FAO),,1980,72.58
3787,Europe (FAO),,1981,71.83
3788,Europe (FAO),,1982,71.37
3789,Europe (FAO),,1983,73.06
3790,Europe (FAO),,1984,73.72
3791,Europe (FAO),,1985,74.38
3792,Europe (FAO),,1986,75.14
3793,Europe (FAO),,1987,77.46
3794,Europe (FAO),,1988,78.89
3795,Europe (FAO),,1989,78.9
3796,Europe (FAO),,1990,79.69
3797,Europe (FAO),,1991,76.66
3798,Europe (FAO),,1992,75.97
3799,Europe (FAO),,1993,74.06
3800,Europe (FAO),,1994,72.04
3801,Europe (FAO),,1995,71.11
3802,Europe (FAO),,1996,71.3
3803,Europe (FAO),,1997,69.69
3804,Europe (FAO),,1998,71.89
3805,Europe (FAO),,1999,69.89
3806,Europe (FAO),,2000,69.73
3807,Europe (FAO),,2001,70.84
3808,Europe (FAO),,2002,72.57
3809,Europe (FAO),,2003,72.95
3810,Europe (FAO),,2004,72.24
3811,Europe (FAO),,2005,72.78
3812,Europe (FAO),,2006,73.19
3813,Europe (FAO),,2007,75.38
3814,Europe (FAO),,2008,76.32
3815,Europe (FAO),,2009,75.87
3816,Europe (FAO),,2010,77.25
3817,Europe (FAO),,2011,76.83
3818,Europe (FAO),,2012,78.2
3819,Europe (FAO),,2013,77.7
3820,Europe (FAO),,2014,76.07
3821,Europe (FAO),,2015,76.85
3822,Europe (FAO),,2016,77.08
3823,Europe (FAO),,2017,77.41
3824,Europe (FAO),,2018,78.62
3825,Europe (FAO),,2019,77.75
3826,Europe (FAO),,2020,77.2
3827,Europe (FAO),,2021,77.64
3828,European Union (27),,1961,48.90963
3829,European Union (27),,1962,50.605717
3830,European Union (27),,1963,51.49848
3831,European Union (27),,1964,52.861923
3832,European Union (27),,1965,54.353115
3833,European Union (27),,1966,55.754433
3834,European Union (27),,1967,57.859653
3835,European Union (27),,1968,59.7224
3836,European Union (27),,1969,60.703358
3837,European Union (27),,1970,63.519993
3838,European Union (27),,1971,65.67111
3839,European Union (27),,1972,67.685074
3840,European Union (27),,1973,69.513756
3841,European Union (27),,1974,71.688835
3842,European Union (27),,1975,73.22496
3843,European Union (27),,1976,74.56155
3844,European Union (27),,1977,75.46133
3845,European Union (27),,1978,78.196045
3846,European Union (27),,1979,80.29272
3847,European Union (27),,1980,82.013824
3848,European Union (27),,1981,81.19681
3849,European Union (27),,1982,80.27686
3850,European Union (27),,1983,80.85268
3851,European Union (27),,1984,81.358734
3852,European Union (27),,1985,82.09905
3853,European Union (27),,1986,82.960045
3854,European Union (27),,1987,85.1793
3855,European Union (27),,1988,86.05342
3856,European Union (27),,1989,85.928375
3857,European Union (27),,1990,87.323265
3858,European Union (27),,1991,86.629265
3859,European Union (27),,1992,84.68738
3860,European Union (27),,1993,84.23218
3861,European Union (27),,1994,82.67965
3862,European Union (27),,1995,82.466286
3863,European Union (27),,1996,83.97939
3864,European Union (27),,1997,82.33756
3865,European Union (27),,1998,86.459
3866,European Union (27),,1999,84.9705
3867,European Union (27),,2000,85.10911
3868,European Union (27),,2001,85.24938
3869,European Union (27),,2002,85.79779
3870,European Union (27),,2003,85.19681
3871,European Union (27),,2004,83.71756
3872,European Union (27),,2005,83.934395
3873,European Union (27),,2006,83.466545
3874,European Union (27),,2007,85.05093
3875,European Union (27),,2008,84.634384
3876,European Union (27),,2009,84.56056
3877,European Union (27),,2010,84.79382
3878,European Union (27),,2011,83.57298
3879,European Union (27),,2012,83.18524
3880,European Union (27),,2013,81.9914
3881,European Union (27),,2014,80.01506
3882,European Union (27),,2015,81.21038
3883,European Union (27),,2016,81.08099
3884,European Union (27),,2017,80.87987
3885,European Union (27),,2018,82.66009
3886,European Union (27),,2019,80.86783
3887,European Union (27),,2020,79.4819
3888,European Union (27),,2021,80.161095
3889,European Union (27) (FAO),,1961,49.2
3890,European Union (27) (FAO),,1962,50.89
3891,European Union (27) (FAO),,1963,51.69
3892,European Union (27) (FAO),,1964,52.96
3893,European Union (27) (FAO),,1965,54.45
3894,European Union (27) (FAO),,1966,55.84
3895,European Union (27) (FAO),,1967,57.95
3896,European Union (27) (FAO),,1968,59.81
3897,European Union (27) (FAO),,1969,60.79
3898,European Union (27) (FAO),,1970,63.56
3899,European Union (27) (FAO),,1971,65.63
3900,European Union (27) (FAO),,1972,67.62
3901,European Union (27) (FAO),,1973,69.46
3902,European Union (27) (FAO),,1974,71.67
3903,European Union (27) (FAO),,1975,73.11
3904,European Union (27) (FAO),,1976,74.38
3905,European Union (27) (FAO),,1977,75.28
3906,European Union (27) (FAO),,1978,77.98
3907,European Union (27) (FAO),,1979,80.05
3908,European Union (27) (FAO),,1980,81.75
3909,European Union (27) (FAO),,1981,80.93
3910,European Union (27) (FAO),,1982,80.12
3911,European Union (27) (FAO),,1983,80.68
3912,European Union (27) (FAO),,1984,81.17
3913,European Union (27) (FAO),,1985,81.9
3914,European Union (27) (FAO),,1986,82.73
3915,European Union (27) (FAO),,1987,84.9
3916,European Union (27) (FAO),,1988,85.77
3917,European Union (27) (FAO),,1989,85.61
3918,European Union (27) (FAO),,1990,86.94
3919,European Union (27) (FAO),,1991,86.4
3920,European Union (27) (FAO),,1992,84.55
3921,European Union (27) (FAO),,1993,84.14
3922,European Union (27) (FAO),,1994,82.39
3923,European Union (27) (FAO),,1995,82.14
3924,European Union (27) (FAO),,1996,83.59
3925,European Union (27) (FAO),,1997,81.84
3926,European Union (27) (FAO),,1998,85.83
3927,European Union (27) (FAO),,1999,84.56
3928,European Union (27) (FAO),,2000,84.7
3929,European Union (27) (FAO),,2001,84.76
3930,European Union (27) (FAO),,2002,85.2
3931,European Union (27) (FAO),,2003,84.52
3932,European Union (27) (FAO),,2004,82.99
3933,European Union (27) (FAO),,2005,83.16
3934,European Union (27) (FAO),,2006,82.66
3935,European Union (27) (FAO),,2007,84.27
3936,European Union (27) (FAO),,2008,83.92
3937,European Union (27) (FAO),,2009,83.86
3938,European Union (27) (FAO),,2010,84.79
3939,European Union (27) (FAO),,2011,83.57
3940,European Union (27) (FAO),,2012,83.19
3941,European Union (27) (FAO),,2013,81.99
3942,European Union (27) (FAO),,2014,80.01
3943,European Union (27) (FAO),,2015,81.21
3944,European Union (27) (FAO),,2016,81.08
3945,European Union (27) (FAO),,2017,80.88
3946,European Union (27) (FAO),,2018,82.66
3947,European Union (27) (FAO),,2019,80.87
3948,European Union (27) (FAO),,2020,79.48
3949,European Union (27) (FAO),,2021,80.16
3950,Fiji,FJI,1961,12.71424
3951,Fiji,FJI,1962,12.461504
3952,Fiji,FJI,1963,13.740014
3953,Fiji,FJI,1964,14.640078
3954,Fiji,FJI,1965,14.0578785
3955,Fiji,FJI,1966,13.7757635
3956,Fiji,FJI,1967,14.828118
3957,Fiji,FJI,1968,16.143793
3958,Fiji,FJI,1969,17.589779
3959,Fiji,FJI,1970,17.901608
3960,Fiji,FJI,1971,19.311834
3961,Fiji,FJI,1972,20.077822
3962,Fiji,FJI,1973,19.575165
3963,Fiji,FJI,1974,20.153593
3964,Fiji,FJI,1975,24.049307
3965,Fiji,FJI,1976,24.457691
3966,Fiji,FJI,1977,27.959219
3967,Fiji,FJI,1978,30.012173
3968,Fiji,FJI,1979,28.060255
3969,Fiji,FJI,1980,27.60287
3970,Fiji,FJI,1981,29.503119
3971,Fiji,FJI,1982,28.102509
3972,Fiji,FJI,1983,29.60836
3973,Fiji,FJI,1984,29.573566
3974,Fiji,FJI,1985,29.900503
3975,Fiji,FJI,1986,33.257618
3976,Fiji,FJI,1987,32.379726
3977,Fiji,FJI,1988,31.64892
3978,Fiji,FJI,1989,33.59933
3979,Fiji,FJI,1990,39.72841
3980,Fiji,FJI,1991,39.97914
3981,Fiji,FJI,1992,41.158936
3982,Fiji,FJI,1993,42.341507
3983,Fiji,FJI,1994,40.972874
3984,Fiji,FJI,1995,41.677406
3985,Fiji,FJI,1996,42.091125
3986,Fiji,FJI,1997,42.657352
3987,Fiji,FJI,1998,40.30763
3988,Fiji,FJI,1999,43.063152
3989,Fiji,FJI,2000,43.754498
3990,Fiji,FJI,2001,40.79243
3991,Fiji,FJI,2002,39.768017
3992,Fiji,FJI,2003,39.778854
3993,Fiji,FJI,2004,42.06038
3994,Fiji,FJI,2005,42.76626
3995,Fiji,FJI,2006,44.08644
3996,Fiji,FJI,2007,41.456795
3997,Fiji,FJI,2008,41.41278
3998,Fiji,FJI,2009,35.92731
3999,Fiji,FJI,2010,30.2498
4000,Fiji,FJI,2011,35.940037
4001,Fiji,FJI,2012,43.029667
4002,Fiji,FJI,2013,31.399416
4003,Fiji,FJI,2014,37.919334
4004,Fiji,FJI,2015,39.299614
4005,Fiji,FJI,2016,31.409966
4006,Fiji,FJI,2017,52.669884
4007,Fiji,FJI,2018,57.099873
4008,Fiji,FJI,2019,52.83988
4009,Fiji,FJI,2020,44.11952
4010,Fiji,FJI,2021,44.40976
4011,Finland,FIN,1961,34.681404
4012,Finland,FIN,1962,35.982597
4013,Finland,FIN,1963,37.26936
4014,Finland,FIN,1964,39.28925
4015,Finland,FIN,1965,38.953568
4016,Finland,FIN,1966,39.55859
4017,Finland,FIN,1967,39.958584
4018,Finland,FIN,1968,39.41685
4019,Finland,FIN,1969,42.696167
4020,Finland,FIN,1970,44.9837
4021,Finland,FIN,1971,46.64662
4022,Finland,FIN,1972,48.56401
4023,Finland,FIN,1973,50.25048
4024,Finland,FIN,1974,50.59529
4025,Finland,FIN,1975,55.2355
4026,Finland,FIN,1976,53.756798
4027,Finland,FIN,1977,54.172993
4028,Finland,FIN,1978,53.802807
4029,Finland,FIN,1979,55.94158
4030,Finland,FIN,1980,57.784885
4031,Finland,FIN,1981,55.793156
4032,Finland,FIN,1982,58.14964
4033,Finland,FIN,1983,57.4276
4034,Finland,FIN,1984,58.437088
4035,Finland,FIN,1985,60.687782
4036,Finland,FIN,1986,61.19514
4037,Finland,FIN,1987,63.201756
4038,Finland,FIN,1988,63.79004
4039,Finland,FIN,1989,64.23549
4040,Finland,FIN,1990,62.985672
4041,Finland,FIN,1991,61.790096
4042,Finland,FIN,1992,60.664215
4043,Finland,FIN,1993,57.00682
4044,Finland,FIN,1994,58.511345
4045,Finland,FIN,1995,62.150707
4046,Finland,FIN,1996,63.705944
4047,Finland,FIN,1997,63.913128
4048,Finland,FIN,1998,66.72291
4049,Finland,FIN,1999,66.39358
4050,Finland,FIN,2000,65.487366
4051,Finland,FIN,2001,66.769905
4052,Finland,FIN,2002,68.29228
4053,Finland,FIN,2003,69.480125
4054,Finland,FIN,2004,71.26804
4055,Finland,FIN,2005,71.839035
4056,Finland,FIN,2006,71.14365
4057,Finland,FIN,2007,75.05689
4058,Finland,FIN,2008,74.1147
4059,Finland,FIN,2009,72.960815
4060,Finland,FIN,2010,75.47987
4061,Finland,FIN,2011,74.65996
4062,Finland,FIN,2012,77.36993
4063,Finland,FIN,2013,75.88996
4064,Finland,FIN,2014,74.46005
4065,Finland,FIN,2015,73.89004
4066,Finland,FIN,2016,74.390045
4067,Finland,FIN,2017,75.58991
4068,Finland,FIN,2018,78.05993
4069,Finland,FIN,2019,72.01002
4070,Finland,FIN,2020,69.84003
4071,Finland,FIN,2021,74.04011
4072,France,FRA,1961,77.265205
4073,France,FRA,1962,78.82855
4074,France,FRA,1963,79.46131
4075,France,FRA,1964,80.65187
4076,France,FRA,1965,82.38878
4077,France,FRA,1966,80.45998
4078,France,FRA,1967,82.418205
4079,France,FRA,1968,84.02445
4080,France,FRA,1969,85.86161
4081,France,FRA,1970,86.83898
4082,France,FRA,1971,88.2156
4083,France,FRA,1972,88.93466
4084,France,FRA,1973,89.70966
4085,France,FRA,1974,90.63231
4086,France,FRA,1975,92.14515
4087,France,FRA,1976,94.30127
4088,France,FRA,1977,95.50248
4089,France,FRA,1978,97.61418
4090,France,FRA,1979,100.68276
4091,France,FRA,1980,101.2966
4092,France,FRA,1981,98.69915
4093,France,FRA,1982,97.96806
4094,France,FRA,1983,97.214775
4095,France,FRA,1984,98.14843
4096,France,FRA,1985,98.3127
4097,France,FRA,1986,96.251465
4098,France,FRA,1987,98.882256
4099,France,FRA,1988,98.390724
4100,France,FRA,1989,98.9874
4101,France,FRA,1990,99.467834
4102,France,FRA,1991,101.726685
4103,France,FRA,1992,98.8387
4104,France,FRA,1993,94.92123
4105,France,FRA,1994,96.023674
4106,France,FRA,1995,98.8531
4107,France,FRA,1996,100.24076
4108,France,FRA,1997,100.83881
4109,France,FRA,1998,102.90517
4110,France,FRA,1999,99.729126
4111,France,FRA,2000,101.03426
4112,France,FRA,2001,102.57895
4113,France,FRA,2002,99.1853
4114,France,FRA,2003,97.518486
4115,France,FRA,2004,92.50654
4116,France,FRA,2005,89.674446
4117,France,FRA,2006,84.61675
4118,France,FRA,2007,84.94377
4119,France,FRA,2008,92.24694
4120,France,FRA,2009,91.587364
4121,France,FRA,2010,90.65
4122,France,FRA,2011,88.61
4123,France,FRA,2012,88.47002
4124,France,FRA,2013,87.1
4125,France,FRA,2014,88.62999
4126,France,FRA,2015,89.03
4127,France,FRA,2016,88.33
4128,France,FRA,2017,87.3
4129,France,FRA,2018,89.149994
4130,France,FRA,2019,86.94
4131,France,FRA,2020,85.67
4132,France,FRA,2021,86.05999
4133,French Polynesia,PYF,1961,25.378881
4134,French Polynesia,PYF,1962,26.802801
4135,French Polynesia,PYF,1963,23.704485
4136,French Polynesia,PYF,1964,28.254978
4137,French Polynesia,PYF,1965,32.07579
4138,French Polynesia,PYF,1966,38.4962
4139,French Polynesia,PYF,1967,42.647724
4140,French Polynesia,PYF,1968,39.101818
4141,French Polynesia,PYF,1969,43.85631
4142,French Polynesia,PYF,1970,41.823643
4143,French Polynesia,PYF,1971,40.848972
4144,French Polynesia,PYF,1972,48.125946
4145,French Polynesia,PYF,1973,49.025555
4146,French Polynesia,PYF,1974,41.73813
4147,French Polynesia,PYF,1975,53.02836
4148,French Polynesia,PYF,1976,47.699314
4149,French Polynesia,PYF,1977,49.176136
4150,French Polynesia,PYF,1978,48.082703
4151,French Polynesia,PYF,1979,54.265915
4152,French Polynesia,PYF,1980,47.400997
4153,French Polynesia,PYF,1981,49.8566
4154,French Polynesia,PYF,1982,50.831898
4155,French Polynesia,PYF,1983,53.1312
4156,French Polynesia,PYF,1984,56.358517
4157,French Polynesia,PYF,1985,59.60206
4158,French Polynesia,PYF,1986,62.82717
4159,French Polynesia,PYF,1987,64.737686
4160,French Polynesia,PYF,1988,69.69687
4161,French Polynesia,PYF,1989,67.8013
4162,French Polynesia,PYF,1990,65.22216
4163,French Polynesia,PYF,1991,81.89506
4164,French Polynesia,PYF,1992,85.702515
4165,French Polynesia,PYF,1993,83.89803
4166,French Polynesia,PYF,1994,83.927765
4167,French Polynesia,PYF,1995,88.3115
4168,French Polynesia,PYF,1996,85.355995
4169,French Polynesia,PYF,1997,85.62801
4170,French Polynesia,PYF,1998,90.65857
4171,French Polynesia,PYF,1999,88.789055
4172,French Polynesia,PYF,2000,91.67802
4173,French Polynesia,PYF,2001,93.62049
4174,French Polynesia,PYF,2002,97.785576
4175,French Polynesia,PYF,2003,97.08069
4176,French Polynesia,PYF,2004,100.77736
4177,French Polynesia,PYF,2005,96.60253
4178,French Polynesia,PYF,2006,93.37094
4179,French Polynesia,PYF,2007,103.18202
4180,French Polynesia,PYF,2008,98.81037
4181,French Polynesia,PYF,2009,97.53553
4182,French Polynesia,PYF,2010,94.638336
4183,French Polynesia,PYF,2011,97.19829
4184,French Polynesia,PYF,2012,94.88635
4185,French Polynesia,PYF,2013,96.75765
4186,French Polynesia,PYF,2014,98.6566
4187,French Polynesia,PYF,2015,97.468
4188,French Polynesia,PYF,2016,97.186035
4189,French Polynesia,PYF,2017,93.95809
4190,French Polynesia,PYF,2018,98.628334
4191,French Polynesia,PYF,2019,91.61694
4192,French Polynesia,PYF,2020,90.7055
4193,French Polynesia,PYF,2021,92.44756
4194,Gabon,GAB,1961,44.5736
4195,Gabon,GAB,1962,46.42129
4196,Gabon,GAB,1963,48.266945
4197,Gabon,GAB,1964,49.980774
4198,Gabon,GAB,1965,50.08675
4199,Gabon,GAB,1966,51.16161
4200,Gabon,GAB,1967,50.730347
4201,Gabon,GAB,1968,50.844196
4202,Gabon,GAB,1969,51.014782
4203,Gabon,GAB,1970,49.61001
4204,Gabon,GAB,1971,47.886326
4205,Gabon,GAB,1972,47.107334
4206,Gabon,GAB,1973,46.49283
4207,Gabon,GAB,1974,47.097126
4208,Gabon,GAB,1975,46.977474
4209,Gabon,GAB,1976,44.557777
4210,Gabon,GAB,1977,48.59241
4211,Gabon,GAB,1978,50.826084
4212,Gabon,GAB,1979,51.63623
4213,Gabon,GAB,1980,53.392685
4214,Gabon,GAB,1981,55.469685
4215,Gabon,GAB,1982,59.77768
4216,Gabon,GAB,1983,58.507534
4217,Gabon,GAB,1984,60.14924
4218,Gabon,GAB,1985,61.86699
4219,Gabon,GAB,1986,58.7317
4220,Gabon,GAB,1987,55.931465
4221,Gabon,GAB,1988,54.830433
4222,Gabon,GAB,1989,48.047287
4223,Gabon,GAB,1990,45.70081
4224,Gabon,GAB,1991,55.39329
4225,Gabon,GAB,1992,56.071823
4226,Gabon,GAB,1993,57.078327
4227,Gabon,GAB,1994,57.685204
4228,Gabon,GAB,1995,56.76454
4229,Gabon,GAB,1996,50.090935
4230,Gabon,GAB,1997,46.498947
4231,Gabon,GAB,1998,49.088043
4232,Gabon,GAB,1999,47.549747
4233,Gabon,GAB,2000,48.72444
4234,Gabon,GAB,2001,48.563557
4235,Gabon,GAB,2002,46.48885
4236,Gabon,GAB,2003,45.40677
4237,Gabon,GAB,2004,52.944115
4238,Gabon,GAB,2005,58.862442
4239,Gabon,GAB,2006,61.41802
4240,Gabon,GAB,2007,59.18626
4241,Gabon,GAB,2008,56.030014
4242,Gabon,GAB,2009,57.561367
4243,Gabon,GAB,2010,63.01974
4244,Gabon,GAB,2011,68.2597
4245,Gabon,GAB,2012,67.5496
4246,Gabon,GAB,2013,70.97
4247,Gabon,GAB,2014,71.36007
4248,Gabon,GAB,2015,77.57985
4249,Gabon,GAB,2016,67.12
4250,Gabon,GAB,2017,67.98984
4251,Gabon,GAB,2018,67.52991
4252,Gabon,GAB,2019,62.420055
4253,Gabon,GAB,2020,67.21962
4254,Gabon,GAB,2021,66.33985
4255,Gambia,GMB,1961,9.387948
4256,Gambia,GMB,1962,9.529032
4257,Gambia,GMB,1963,9.694067
4258,Gambia,GMB,1964,9.831109
4259,Gambia,GMB,1965,10.057418
4260,Gambia,GMB,1966,10.265706
4261,Gambia,GMB,1967,10.384157
4262,Gambia,GMB,1968,10.39474
4263,Gambia,GMB,1969,10.465079
4264,Gambia,GMB,1970,10.719728
4265,Gambia,GMB,1971,10.715598
4266,Gambia,GMB,1972,10.956415
4267,Gambia,GMB,1973,10.903011
4268,Gambia,GMB,1974,10.393567
4269,Gambia,GMB,1975,10.353324
4270,Gambia,GMB,1976,10.051622
4271,Gambia,GMB,1977,9.305173
4272,Gambia,GMB,1978,9.00549
4273,Gambia,GMB,1979,8.785527
4274,Gambia,GMB,1980,8.556562
4275,Gambia,GMB,1981,8.438748
4276,Gambia,GMB,1982,7.9368453
4277,Gambia,GMB,1983,7.72341
4278,Gambia,GMB,1984,7.3261194
4279,Gambia,GMB,1985,7.4656787
4280,Gambia,GMB,1986,7.2904806
4281,Gambia,GMB,1987,8.214719
4282,Gambia,GMB,1988,8.405022
4283,Gambia,GMB,1989,6.8647885
4284,Gambia,GMB,1990,7.1465416
4285,Gambia,GMB,1991,8.994788
4286,Gambia,GMB,1992,6.4425864
4287,Gambia,GMB,1993,6.2637796
4288,Gambia,GMB,1994,6.888189
4289,Gambia,GMB,1995,5.706914
