id;Entity;Code;Year;obesity_rate
DJI1975;Djibouti;DJI;1975;3.4
DJI1976;Djibouti;DJI;1976;3.6
DJI1977;Djibouti;DJI;1977;3.7
DJI1978;Djibouti;DJI;1978;3.9
DJI1979;Djibouti;DJI;1979;4.1
DJI1980;Djibouti;DJI;1980;4.2
DJI1981;Djibouti;DJI;1981;4.4
DJI1982;Djibouti;DJI;1982;4.6
DJI1983;Djibouti;DJI;1983;4.8
DJI1984;Djibouti;DJI;1984;5
DJI1985;Djibouti;DJI;1985;5.2
DJI1986;Djibouti;DJI;1986;5.3
DJI1987;Djibouti;DJI;1987;5.5
DJI1988;Djibouti;DJI;1988;5.7
DJI1989;Djibouti;DJI;1989;5.9
DJI1990;Djibouti;DJI;1990;6.1
DJI1991;Djibouti;DJI;1991;6.3
DJI1992;Djibouti;DJI;1992;6.4
DJI1993;Djibouti;DJI;1993;6.6
DJI1994;Djibouti;DJI;1994;6.8
DJI1995;Djibouti;DJI;1995;7
DJI1996;Djibouti;DJI;1996;7.2
DJI1997;Djibouti;DJI;1997;7.3
DJI1998;Djibouti;DJI;1998;7.5
DJI1999;Djibouti;DJI;1999;7.7
DJI2000;Djibouti;DJI;2000;7.9
DJI2001;Djibouti;DJI;2001;8.1
DJI2002;Djibouti;DJI;2002;8.3
DJI2003;Djibouti;DJI;2003;8.6
DJI2004;Djibouti;DJI;2004;8.8
DJI2005;Djibouti;DJI;2005;9
DJI2006;Djibouti;DJI;2006;9.2
DJI2007;Djibouti;DJI;2007;9.4
DJI2008;Djibouti;DJI;2008;9.7
DJI2009;Djibouti;DJI;2009;9.9
DJI2010;Djibouti;DJI;2010;10.2
DJI2011;Djibouti;DJI;2011;10.5
DJI2012;Djibouti;DJI;2012;10.8
DJI2013;Djibouti;DJI;2013;11.1
DJI2014;Djibouti;DJI;2014;11.5
DJI2015;Djibouti;DJI;2015;11.8
DJI2016;Djibouti;DJI;2016;12.2
DMA1975;Dominica;DMA;1975;6
DMA1976;Dominica;DMA;1976;6.3
DMA1977;Dominica;DMA;1977;6.6
DMA1978;Dominica;DMA;1978;6.9
DMA1979;Dominica;DMA;1979;7.2
DMA1980;Dominica;DMA;1980;7.5
DMA1981;Dominica;DMA;1981;7.9
DMA1982;Dominica;DMA;1982;8.3
DMA1983;Dominica;DMA;1983;8.7
DMA1984;Dominica;DMA;1984;9.2
DMA1985;Dominica;DMA;1985;9.7
DMA1986;Dominica;DMA;1986;10.2
DMA1987;Dominica;DMA;1987;10.8
DMA1988;Dominica;DMA;1988;11.4
DMA1989;Dominica;DMA;1989;12.1
DMA1990;Dominica;DMA;1990;12.8
DMA1991;Dominica;DMA;1991;13.5
DMA1992;Dominica;DMA;1992;14.1
DMA1993;Dominica;DMA;1993;14.7
DMA1994;Dominica;DMA;1994;15.4
DMA1995;Dominica;DMA;1995;15.9
DMA1996;Dominica;DMA;1996;16.5
DMA1997;Dominica;DMA;1997;17.1
DMA1998;Dominica;DMA;1998;17.6
DMA1999;Dominica;DMA;1999;18.2
DMA2000;Dominica;DMA;2000;18.7
DMA2001;Dominica;DMA;2001;19.2
DMA2002;Dominica;DMA;2002;19.7
DMA2003;Dominica;DMA;2003;20.3
DMA2004;Dominica;DMA;2004;20.8
DMA2005;Dominica;DMA;2005;21.4
DMA2006;Dominica;DMA;2006;21.9
DMA2007;Dominica;DMA;2007;22.5
DMA2008;Dominica;DMA;2008;23.1
DMA2009;Dominica;DMA;2009;23.7
DMA2010;Dominica;DMA;2010;24.3
DMA2011;Dominica;DMA;2011;24.9
DMA2012;Dominica;DMA;2012;25.6
DMA2013;Dominica;DMA;2013;26.2
DMA2014;Dominica;DMA;2014;26.8
DMA2015;Dominica;DMA;2015;27.5
DMA2016;Dominica;DMA;2016;28.2
DOM1975;Dominican Republic;DOM;1975;4.9
DOM1976;Dominican Republic;DOM;1976;5.2
DOM1977;Dominican Republic;DOM;1977;5.5
DOM1978;Dominican Republic;DOM;1978;5.8
DOM1979;Dominican Republic;DOM;1979;6.1
DOM1980;Dominican Republic;DOM;1980;6.4
DOM1981;Dominican Republic;DOM;1981;6.8
DOM1982;Dominican Republic;DOM;1982;7.1
DOM1983;Dominican Republic;DOM;1983;7.4
DOM1984;Dominican Republic;DOM;1984;7.8
DOM1985;Dominican Republic;DOM;1985;8.1
DOM1986;Dominican Republic;DOM;1986;8.5
DOM1987;Dominican Republic;DOM;1987;8.8
DOM1988;Dominican Republic;DOM;1988;9.2
DOM1989;Dominican Republic;DOM;1989;9.5
DOM1990;Dominican Republic;DOM;1990;9.9
DOM1991;Dominican Republic;DOM;1991;10.3
DOM1992;Dominican Republic;DOM;1992;10.7
DOM1993;Dominican Republic;DOM;1993;11.1
DOM1994;Dominican Republic;DOM;1994;11.5
DOM1995;Dominican Republic;DOM;1995;11.9
DOM1996;Dominican Republic;DOM;1996;12.4
DOM1997;Dominican Republic;DOM;1997;12.9
DOM1998;Dominican Republic;DOM;1998;13.5
DOM1999;Dominican Republic;DOM;1999;14
DOM2000;Dominican Republic;DOM;2000;14.6
DOM2001;Dominican Republic;DOM;2001;15.2
DOM2002;Dominican Republic;DOM;2002;15.9
DOM2003;Dominican Republic;DOM;2003;16.5
DOM2004;Dominican Republic;DOM;2004;17.2
DOM2005;Dominican Republic;DOM;2005;17.9
DOM2006;Dominican Republic;DOM;2006;18.7
DOM2007;Dominican Republic;DOM;2007;19.4
DOM2008;Dominican Republic;DOM;2008;20.2
DOM2009;Dominican Republic;DOM;2009;21
DOM2010;Dominican Republic;DOM;2010;21.8
DOM2011;Dominican Republic;DOM;2011;22.7
DOM2012;Dominican Republic;DOM;2012;23.5
DOM2013;Dominican Republic;DOM;2013;24.3
DOM2014;Dominican Republic;DOM;2014;25.2
DOM2015;Dominican Republic;DOM;2015;26
DOM2016;Dominican Republic;DOM;2016;26.9
TLS1975;East Timor;TLS;1975;0.2
TLS1976;East Timor;TLS;1976;0.2
TLS1977;East Timor;TLS;1977;0.2
TLS1978;East Timor;TLS;1978;0.2
TLS1979;East Timor;TLS;1979;0.2
TLS1980;East Timor;TLS;1980;0.3
TLS1981;East Timor;TLS;1981;0.3
TLS1982;East Timor;TLS;1982;0.3
TLS1983;East Timor;TLS;1983;0.3
TLS1984;East Timor;TLS;1984;0.4
TLS1985;East Timor;TLS;1985;0.4
TLS1986;East Timor;TLS;1986;0.4
TLS1987;East Timor;TLS;1987;0.5
TLS1988;East Timor;TLS;1988;0.5
TLS1989;East Timor;TLS;1989;0.5
TLS1990;East Timor;TLS;1990;0.6
TLS1991;East Timor;TLS;1991;0.6
TLS1992;East Timor;TLS;1992;0.7
TLS1993;East Timor;TLS;1993;0.7
TLS1994;East Timor;TLS;1994;0.8
TLS1995;East Timor;TLS;1995;0.8
TLS1996;East Timor;TLS;1996;0.9
TLS1997;East Timor;TLS;1997;1
TLS1998;East Timor;TLS;1998;1.1
TLS1999;East Timor;TLS;1999;1.1
TLS2000;East Timor;TLS;2000;1.2
TLS2001;East Timor;TLS;2001;1.3
TLS2002;East Timor;TLS;2002;1.4
TLS2003;East Timor;TLS;2003;1.4
TLS2004;East Timor;TLS;2004;1.5
TLS2005;East Timor;TLS;2005;1.6
TLS2006;East Timor;TLS;2006;1.7
TLS2007;East Timor;TLS;2007;1.8
TLS2008;East Timor;TLS;2008;1.9
TLS2009;East Timor;TLS;2009;2
TLS2010;East Timor;TLS;2010;2.1
TLS2011;East Timor;TLS;2011;2.3
TLS2012;East Timor;TLS;2012;2.4
TLS2013;East Timor;TLS;2013;2.5
TLS2014;East Timor;TLS;2014;2.6
TLS2015;East Timor;TLS;2015;2.8
TLS2016;East Timor;TLS;2016;2.9
EMWHO1975;Eastern Mediterranean (WHO);EMWHO;1975;5.1
EMWHO1976;Eastern Mediterranean (WHO);EMWHO;1976;5.3
EMWHO1977;Eastern Mediterranean (WHO);EMWHO;1977;5.5
EMWHO1978;Eastern Mediterranean (WHO);EMWHO;1978;5.7
EMWHO1979;Eastern Mediterranean (WHO);EMWHO;1979;5.9
EMWHO1980;Eastern Mediterranean (WHO);EMWHO;1980;6.1
EMWHO1981;Eastern Mediterranean (WHO);EMWHO;1981;6.3
EMWHO1982;Eastern Mediterranean (WHO);EMWHO;1982;6.6
EMWHO1983;Eastern Mediterranean (WHO);EMWHO;1983;6.8
EMWHO1984;Eastern Mediterranean (WHO);EMWHO;1984;7.1
EMWHO1985;Eastern Mediterranean (WHO);EMWHO;1985;7.4
EMWHO1986;Eastern Mediterranean (WHO);EMWHO;1986;7.7
EMWHO1987;Eastern Mediterranean (WHO);EMWHO;1987;7.9
EMWHO1988;Eastern Mediterranean (WHO);EMWHO;1988;8.2
EMWHO1989;Eastern Mediterranean (WHO);EMWHO;1989;8.5
EMWHO1990;Eastern Mediterranean (WHO);EMWHO;1990;8.8
EMWHO1991;Eastern Mediterranean (WHO);EMWHO;1991;9.1
EMWHO1992;Eastern Mediterranean (WHO);EMWHO;1992;9.4
EMWHO1993;Eastern Mediterranean (WHO);EMWHO;1993;9.6
EMWHO1994;Eastern Mediterranean (WHO);EMWHO;1994;9.9
EMWHO1995;Eastern Mediterranean (WHO);EMWHO;1995;10.2
EMWHO1996;Eastern Mediterranean (WHO);EMWHO;1996;10.5
EMWHO1997;Eastern Mediterranean (WHO);EMWHO;1997;10.8
EMWHO1998;Eastern Mediterranean (WHO);EMWHO;1998;11.1
EMWHO1999;Eastern Mediterranean (WHO);EMWHO;1999;11.5
EMWHO2000;Eastern Mediterranean (WHO);EMWHO;2000;11.8
EMWHO2001;Eastern Mediterranean (WHO);EMWHO;2001;12.2
EMWHO2002;Eastern Mediterranean (WHO);EMWHO;2002;12.4
EMWHO2003;Eastern Mediterranean (WHO);EMWHO;2003;12.8
EMWHO2004;Eastern Mediterranean (WHO);EMWHO;2004;13.3
EMWHO2005;Eastern Mediterranean (WHO);EMWHO;2005;13.7
EMWHO2006;Eastern Mediterranean (WHO);EMWHO;2006;14.1
EMWHO2007;Eastern Mediterranean (WHO);EMWHO;2007;14.6
EMWHO2008;Eastern Mediterranean (WHO);EMWHO;2008;15.1
EMWHO2009;Eastern Mediterranean (WHO);EMWHO;2009;15.5
EMWHO2010;Eastern Mediterranean (WHO);EMWHO;2010;16.1
EMWHO2011;Eastern Mediterranean (WHO);EMWHO;2011;16.6
EMWHO2012;Eastern Mediterranean (WHO);EMWHO;2012;17.1
EMWHO2013;Eastern Mediterranean (WHO);EMWHO;2013;17.6
EMWHO2014;Eastern Mediterranean (WHO);EMWHO;2014;18.2
EMWHO2015;Eastern Mediterranean (WHO);EMWHO;2015;18.9
EMWHO2016;Eastern Mediterranean (WHO);EMWHO;2016;19.5
ECU1975;Ecuador;ECU;1975;4.3
ECU1976;Ecuador;ECU;1976;4.5
ECU1977;Ecuador;ECU;1977;4.7
ECU1978;Ecuador;ECU;1978;4.9
ECU1979;Ecuador;ECU;1979;5.1
ECU1980;Ecuador;ECU;1980;5.3
ECU1981;Ecuador;ECU;1981;5.6
ECU1982;Ecuador;ECU;1982;5.8
ECU1983;Ecuador;ECU;1983;6.1
ECU1984;Ecuador;ECU;1984;6.4
ECU1985;Ecuador;ECU;1985;6.7
ECU1986;Ecuador;ECU;1986;7
ECU1987;Ecuador;ECU;1987;7.3
ECU1988;Ecuador;ECU;1988;7.6
ECU1989;Ecuador;ECU;1989;7.9
ECU1990;Ecuador;ECU;1990;8.3
ECU1991;Ecuador;ECU;1991;8.6
ECU1992;Ecuador;ECU;1992;9
ECU1993;Ecuador;ECU;1993;9.3
ECU1994;Ecuador;ECU;1994;9.7
ECU1995;Ecuador;ECU;1995;10.1
ECU1996;Ecuador;ECU;1996;10.4
ECU1997;Ecuador;ECU;1997;10.8
ECU1998;Ecuador;ECU;1998;11.2
ECU1999;Ecuador;ECU;1999;11.6
ECU2000;Ecuador;ECU;2000;12
ECU2001;Ecuador;ECU;2001;12.4
ECU2002;Ecuador;ECU;2002;12.9
ECU2003;Ecuador;ECU;2003;13.3
ECU2004;Ecuador;ECU;2004;13.7
ECU2005;Ecuador;ECU;2005;14.1
ECU2006;Ecuador;ECU;2006;14.6
ECU2007;Ecuador;ECU;2007;15
ECU2008;Ecuador;ECU;2008;15.4
ECU2009;Ecuador;ECU;2009;15.9
ECU2010;Ecuador;ECU;2010;16.3
ECU2011;Ecuador;ECU;2011;16.8
ECU2012;Ecuador;ECU;2012;17.3
ECU2013;Ecuador;ECU;2013;17.8
ECU2014;Ecuador;ECU;2014;18.3
ECU2015;Ecuador;ECU;2015;18.8
ECU2016;Ecuador;ECU;2016;19.3
EGY1975;Egypt;EGY;1975;11.1
EGY1976;Egypt;EGY;1976;11.4
EGY1977;Egypt;EGY;1977;11.8
EGY1978;Egypt;EGY;1978;12.1
EGY1979;Egypt;EGY;1979;12.4
EGY1980;Egypt;EGY;1980;12.8
EGY1981;Egypt;EGY;1981;13.1
EGY1982;Egypt;EGY;1982;13.4
EGY1983;Egypt;EGY;1983;13.8
EGY1984;Egypt;EGY;1984;14.1
EGY1985;Egypt;EGY;1985;14.5
EGY1986;Egypt;EGY;1986;14.9
EGY1987;Egypt;EGY;1987;15.3
EGY1988;Egypt;EGY;1988;15.7
EGY1989;Egypt;EGY;1989;16.1
EGY1990;Egypt;EGY;1990;16.5
EGY1991;Egypt;EGY;1991;16.9
EGY1992;Egypt;EGY;1992;17.3
EGY1993;Egypt;EGY;1993;17.8
EGY1994;Egypt;EGY;1994;18.2
EGY1995;Egypt;EGY;1995;18.7
EGY1996;Egypt;EGY;1996;19.1
EGY1997;Egypt;EGY;1997;19.5
EGY1998;Egypt;EGY;1998;20
EGY1999;Egypt;EGY;1999;20.5
EGY2000;Egypt;EGY;2000;20.9
EGY2001;Egypt;EGY;2001;21.4
EGY2002;Egypt;EGY;2002;21.9
EGY2003;Egypt;EGY;2003;22.4
EGY2004;Egypt;EGY;2004;22.9
EGY2005;Egypt;EGY;2005;23.4
EGY2006;Egypt;EGY;2006;24
EGY2007;Egypt;EGY;2007;24.6
EGY2008;Egypt;EGY;2008;25.2
EGY2009;Egypt;EGY;2009;25.8
EGY2010;Egypt;EGY;2010;26.5
EGY2011;Egypt;EGY;2011;27.2
EGY2012;Egypt;EGY;2012;27.9
EGY2013;Egypt;EGY;2013;28.7
EGY2014;Egypt;EGY;2014;29.5
EGY2015;Egypt;EGY;2015;30.2
EGY2016;Egypt;EGY;2016;31.1
SLV1975;El Salvador;SLV;1975;5
SLV1976;El Salvador;SLV;1976;5.2
SLV1977;El Salvador;SLV;1977;5.4
SLV1978;El Salvador;SLV;1978;5.6
SLV1979;El Salvador;SLV;1979;5.9
SLV1980;El Salvador;SLV;1980;6.1
SLV1981;El Salvador;SLV;1981;6.4
SLV1982;El Salvador;SLV;1982;6.7
SLV1983;El Salvador;SLV;1983;7
SLV1984;El Salvador;SLV;1984;7.3
SLV1985;El Salvador;SLV;1985;7.6
SLV1986;El Salvador;SLV;1986;7.9
SLV1987;El Salvador;SLV;1987;8.2
SLV1988;El Salvador;SLV;1988;8.5
SLV1989;El Salvador;SLV;1989;8.9
SLV1990;El Salvador;SLV;1990;9.2
SLV1991;El Salvador;SLV;1991;9.6
SLV1992;El Salvador;SLV;1992;10
SLV1993;El Salvador;SLV;1993;10.5
SLV1994;El Salvador;SLV;1994;10.9
SLV1995;El Salvador;SLV;1995;11.4
SLV1996;El Salvador;SLV;1996;11.9
SLV1997;El Salvador;SLV;1997;12.5
SLV1998;El Salvador;SLV;1998;13
SLV1999;El Salvador;SLV;1999;13.6
SLV2000;El Salvador;SLV;2000;14.1
SLV2001;El Salvador;SLV;2001;14.7
SLV2002;El Salvador;SLV;2002;15.2
SLV2003;El Salvador;SLV;2003;15.8
SLV2004;El Salvador;SLV;2004;16.3
SLV2005;El Salvador;SLV;2005;16.8
SLV2006;El Salvador;SLV;2006;17.3
SLV2007;El Salvador;SLV;2007;17.8
SLV2008;El Salvador;SLV;2008;18.3
SLV2009;El Salvador;SLV;2009;18.8
SLV2010;El Salvador;SLV;2010;19.4
SLV2011;El Salvador;SLV;2011;19.9
SLV2012;El Salvador;SLV;2012;20.4
SLV2013;El Salvador;SLV;2013;20.9
SLV2014;El Salvador;SLV;2014;21.5
SLV2015;El Salvador;SLV;2015;22.1
SLV2016;El Salvador;SLV;2016;22.7
GNQ1975;Equatorial Guinea;GNQ;1975;1.3
GNQ1976;Equatorial Guinea;GNQ;1976;1.3
GNQ1977;Equatorial Guinea;GNQ;1977;1.4
GNQ1978;Equatorial Guinea;GNQ;1978;1.5
GNQ1979;Equatorial Guinea;GNQ;1979;1.5
GNQ1980;Equatorial Guinea;GNQ;1980;1.5
GNQ1981;Equatorial Guinea;GNQ;1981;1.5
GNQ1982;Equatorial Guinea;GNQ;1982;1.5
GNQ1983;Equatorial Guinea;GNQ;1983;1.5
GNQ1984;Equatorial Guinea;GNQ;1984;1.5
GNQ1985;Equatorial Guinea;GNQ;1985;1.5
GNQ1986;Equatorial Guinea;GNQ;1986;1.6
GNQ1987;Equatorial Guinea;GNQ;1987;1.7
GNQ1988;Equatorial Guinea;GNQ;1988;1.8
GNQ1989;Equatorial Guinea;GNQ;1989;1.9
GNQ1990;Equatorial Guinea;GNQ;1990;2.1
GNQ1991;Equatorial Guinea;GNQ;1991;2.2
GNQ1992;Equatorial Guinea;GNQ;1992;2.4
GNQ1993;Equatorial Guinea;GNQ;1993;2.6
GNQ1994;Equatorial Guinea;GNQ;1994;2.8
GNQ1995;Equatorial Guinea;GNQ;1995;3
GNQ1996;Equatorial Guinea;GNQ;1996;3.2
GNQ1997;Equatorial Guinea;GNQ;1997;3.4
GNQ1998;Equatorial Guinea;GNQ;1998;3.6
GNQ1999;Equatorial Guinea;GNQ;1999;3.8
GNQ2000;Equatorial Guinea;GNQ;2000;3.9
GNQ2001;Equatorial Guinea;GNQ;2001;4.1
GNQ2002;Equatorial Guinea;GNQ;2002;4.3
GNQ2003;Equatorial Guinea;GNQ;2003;4.4
GNQ2004;Equatorial Guinea;GNQ;2004;4.6
GNQ2005;Equatorial Guinea;GNQ;2005;4.8
GNQ2006;Equatorial Guinea;GNQ;2006;5
GNQ2007;Equatorial Guinea;GNQ;2007;5.2
GNQ2008;Equatorial Guinea;GNQ;2008;5.3
GNQ2009;Equatorial Guinea;GNQ;2009;5.6
GNQ2010;Equatorial Guinea;GNQ;2010;5.8
GNQ2011;Equatorial Guinea;GNQ;2011;6
GNQ2012;Equatorial Guinea;GNQ;2012;6.2
GNQ2013;Equatorial Guinea;GNQ;2013;6.5
GNQ2014;Equatorial Guinea;GNQ;2014;6.8
GNQ2015;Equatorial Guinea;GNQ;2015;7.1
GNQ2016;Equatorial Guinea;GNQ;2016;7.4
ERI1975;Eritrea;ERI;1975;0.5
ERI1976;Eritrea;ERI;1976;0.5
ERI1977;Eritrea;ERI;1977;0.5
ERI1978;Eritrea;ERI;1978;0.6
ERI1979;Eritrea;ERI;1979;0.6
ERI1980;Eritrea;ERI;1980;0.6
ERI1981;Eritrea;ERI;1981;0.7
ERI1982;Eritrea;ERI;1982;0.7
ERI1983;Eritrea;ERI;1983;0.7
ERI1984;Eritrea;ERI;1984;0.8
ERI1985;Eritrea;ERI;1985;0.8
ERI1986;Eritrea;ERI;1986;0.9
ERI1987;Eritrea;ERI;1987;0.9
ERI1988;Eritrea;ERI;1988;0.9
ERI1989;Eritrea;ERI;1989;1
ERI1990;Eritrea;ERI;1990;1.1
ERI1991;Eritrea;ERI;1991;1.1
ERI1992;Eritrea;ERI;1992;1.2
ERI1993;Eritrea;ERI;1993;1.3
ERI1994;Eritrea;ERI;1994;1.3
ERI1995;Eritrea;ERI;1995;1.4
ERI1996;Eritrea;ERI;1996;1.5
ERI1997;Eritrea;ERI;1997;1.6
ERI1998;Eritrea;ERI;1998;1.6
ERI1999;Eritrea;ERI;1999;1.7
ERI2000;Eritrea;ERI;2000;1.8
ERI2001;Eritrea;ERI;2001;1.8
ERI2002;Eritrea;ERI;2002;1.9
ERI2003;Eritrea;ERI;2003;2
ERI2004;Eritrea;ERI;2004;2.1
ERI2005;Eritrea;ERI;2005;2.2
ERI2006;Eritrea;ERI;2006;2.3
ERI2007;Eritrea;ERI;2007;2.4
ERI2008;Eritrea;ERI;2008;2.6
ERI2009;Eritrea;ERI;2009;2.7
ERI2010;Eritrea;ERI;2010;2.9
ERI2011;Eritrea;ERI;2011;3
ERI2012;Eritrea;ERI;2012;3.2
ERI2013;Eritrea;ERI;2013;3.4
ERI2014;Eritrea;ERI;2014;3.6
ERI2015;Eritrea;ERI;2015;3.8
ERI2016;Eritrea;ERI;2016;4.1
EST1975;Estonia;EST;1975;13.5
EST1976;Estonia;EST;1976;13.7
EST1977;Estonia;EST;1977;14
EST1978;Estonia;EST;1978;14.2
EST1979;Estonia;EST;1979;14.4
EST1980;Estonia;EST;1980;14.7
EST1981;Estonia;EST;1981;14.9
EST1982;Estonia;EST;1982;15.1
EST1983;Estonia;EST;1983;15.4
EST1984;Estonia;EST;1984;15.6
EST1985;Estonia;EST;1985;15.8
EST1986;Estonia;EST;1986;16.1
EST1987;Estonia;EST;1987;16.3
EST1988;Estonia;EST;1988;16.5
EST1989;Estonia;EST;1989;16.7
EST1990;Estonia;EST;1990;16.9
EST1991;Estonia;EST;1991;17.2
EST1992;Estonia;EST;1992;17.4
EST1993;Estonia;EST;1993;17.7
EST1994;Estonia;EST;1994;17.9
EST1995;Estonia;EST;1995;18.2
EST1996;Estonia;EST;1996;18.4
EST1997;Estonia;EST;1997;18.6
EST1998;Estonia;EST;1998;18.7
EST1999;Estonia;EST;1999;18.9
EST2000;Estonia;EST;2000;19.1
EST2001;Estonia;EST;2001;19.3
EST2002;Estonia;EST;2002;19.5
EST2003;Estonia;EST;2003;19.7
EST2004;Estonia;EST;2004;19.9
EST2005;Estonia;EST;2005;20.2
EST2006;Estonia;EST;2006;20.4
EST2007;Estonia;EST;2007;20.7
EST2008;Estonia;EST;2008;21
EST2009;Estonia;EST;2009;21.3
EST2010;Estonia;EST;2010;21.6
EST2011;Estonia;EST;2011;22
EST2012;Estonia;EST;2012;22.3
EST2013;Estonia;EST;2013;22.7
EST2014;Estonia;EST;2014;23
EST2015;Estonia;EST;2015;23.4
EST2016;Estonia;EST;2016;23.8
SWZ1975;Eswatini;SWZ;1975;3.1
SWZ1976;Eswatini;SWZ;1976;3.3
SWZ1977;Eswatini;SWZ;1977;3.5
SWZ1978;Eswatini;SWZ;1978;3.7
SWZ1979;Eswatini;SWZ;1979;3.9
SWZ1980;Eswatini;SWZ;1980;4.1
SWZ1981;Eswatini;SWZ;1981;4.4
SWZ1982;Eswatini;SWZ;1982;4.6
SWZ1983;Eswatini;SWZ;1983;4.9
SWZ1984;Eswatini;SWZ;1984;5.1
SWZ1985;Eswatini;SWZ;1985;5.4
SWZ1986;Eswatini;SWZ;1986;5.7
SWZ1987;Eswatini;SWZ;1987;5.9
SWZ1988;Eswatini;SWZ;1988;6.2
SWZ1989;Eswatini;SWZ;1989;6.5
SWZ1990;Eswatini;SWZ;1990;6.7
SWZ1991;Eswatini;SWZ;1991;6.9
SWZ1992;Eswatini;SWZ;1992;7.2
SWZ1993;Eswatini;SWZ;1993;7.4
SWZ1994;Eswatini;SWZ;1994;7.6
SWZ1995;Eswatini;SWZ;1995;7.8
SWZ1996;Eswatini;SWZ;1996;8.1
SWZ1997;Eswatini;SWZ;1997;8.3
SWZ1998;Eswatini;SWZ;1998;8.5
SWZ1999;Eswatini;SWZ;1999;8.8
SWZ2000;Eswatini;SWZ;2000;9
SWZ2001;Eswatini;SWZ;2001;9.3
SWZ2002;Eswatini;SWZ;2002;9.5
SWZ2003;Eswatini;SWZ;2003;9.7
SWZ2004;Eswatini;SWZ;2004;9.9
SWZ2005;Eswatini;SWZ;2005;10.2
SWZ2006;Eswatini;SWZ;2006;10.4
SWZ2007;Eswatini;SWZ;2007;10.6
SWZ2008;Eswatini;SWZ;2008;10.9
SWZ2009;Eswatini;SWZ;2009;11.1
SWZ2010;Eswatini;SWZ;2010;11.4
SWZ2011;Eswatini;SWZ;2011;11.7
SWZ2012;Eswatini;SWZ;2012;12
SWZ2013;Eswatini;SWZ;2013;12.4
SWZ2014;Eswatini;SWZ;2014;12.7
SWZ2015;Eswatini;SWZ;2015;13.1
SWZ2016;Eswatini;SWZ;2016;13.5
ETH1975;Ethiopia;ETH;1975;0.4
ETH1976;Ethiopia;ETH;1976;0.4
ETH1977;Ethiopia;ETH;1977;0.5
ETH1978;Ethiopia;ETH;1978;0.5
ETH1979;Ethiopia;ETH;1979;0.5
ETH1980;Ethiopia;ETH;1980;0.6
ETH1981;Ethiopia;ETH;1981;0.6
ETH1982;Ethiopia;ETH;1982;0.6
ETH1983;Ethiopia;ETH;1983;0.7
ETH1984;Ethiopia;ETH;1984;0.7
ETH1985;Ethiopia;ETH;1985;0.7
ETH1986;Ethiopia;ETH;1986;0.8
ETH1987;Ethiopia;ETH;1987;0.8
ETH1988;Ethiopia;ETH;1988;0.9
ETH1989;Ethiopia;ETH;1989;0.9
ETH1990;Ethiopia;ETH;1990;1
ETH1991;Ethiopia;ETH;1991;1
ETH1992;Ethiopia;ETH;1992;1.1
ETH1993;Ethiopia;ETH;1993;1.1
ETH1994;Ethiopia;ETH;1994;1.2
ETH1995;Ethiopia;ETH;1995;1.2
ETH1996;Ethiopia;ETH;1996;1.3
ETH1997;Ethiopia;ETH;1997;1.4
ETH1998;Ethiopia;ETH;1998;1.4
ETH1999;Ethiopia;ETH;1999;1.5
ETH2000;Ethiopia;ETH;2000;1.6
ETH2001;Ethiopia;ETH;2001;1.7
ETH2002;Ethiopia;ETH;2002;1.8
ETH2003;Ethiopia;ETH;2003;1.8
ETH2004;Ethiopia;ETH;2004;1.9
ETH2005;Ethiopia;ETH;2005;2
ETH2006;Ethiopia;ETH;2006;2.2
ETH2007;Ethiopia;ETH;2007;2.3
ETH2008;Ethiopia;ETH;2008;2.4
ETH2009;Ethiopia;ETH;2009;2.5
ETH2010;Ethiopia;ETH;2010;2.7
ETH2011;Ethiopia;ETH;2011;2.8
ETH2012;Ethiopia;ETH;2012;2.9
ETH2013;Ethiopia;ETH;2013;3.1
ETH2014;Ethiopia;ETH;2014;3.3
ETH2015;Ethiopia;ETH;2015;3.4
ETH2016;Ethiopia;ETH;2016;3.6
EUWHO1975;Europe (WHO);EUWHO;1975;10.3
EUWHO1976;Europe (WHO);EUWHO;1976;10.5
EUWHO1977;Europe (WHO);EUWHO;1977;10.8
EUWHO1978;Europe (WHO);EUWHO;1978;11.1
EUWHO1979;Europe (WHO);EUWHO;1979;11.3
EUWHO1980;Europe (WHO);EUWHO;1980;11.6
EUWHO1981;Europe (WHO);EUWHO;1981;11.9
EUWHO1982;Europe (WHO);EUWHO;1982;12.2
EUWHO1983;Europe (WHO);EUWHO;1983;12.5
EUWHO1984;Europe (WHO);EUWHO;1984;12.8
EUWHO1985;Europe (WHO);EUWHO;1985;13.1
EUWHO1986;Europe (WHO);EUWHO;1986;13.4
EUWHO1987;Europe (WHO);EUWHO;1987;13.7
EUWHO1988;Europe (WHO);EUWHO;1988;14
EUWHO1989;Europe (WHO);EUWHO;1989;14.4
EUWHO1990;Europe (WHO);EUWHO;1990;14.7
EUWHO1991;Europe (WHO);EUWHO;1991;15
EUWHO1992;Europe (WHO);EUWHO;1992;15.4
EUWHO1993;Europe (WHO);EUWHO;1993;15.7
EUWHO1994;Europe (WHO);EUWHO;1994;16.1
EUWHO1995;Europe (WHO);EUWHO;1995;16.4
EUWHO1996;Europe (WHO);EUWHO;1996;16.8
EUWHO1997;Europe (WHO);EUWHO;1997;17.1
EUWHO1998;Europe (WHO);EUWHO;1998;17.5
EUWHO1999;Europe (WHO);EUWHO;1999;17.8
