id;Entity;Code;Year;health_expenditure
PER2016;Peru;PER;2016;4.96
PER2017;Peru;PER;2017;4.88
PER2018;Peru;PER;2018;5.16
PER2019;Peru;PER;2019;5.18
PER2020;Peru;PER;2020;6.29
PER2021;Peru;PER;2021;6.15
PHL2000;Philippines;PHL;2000;3.06
PHL2001;Philippines;PHL;2001;2.85
PHL2002;Philippines;PHL;2002;2.64
PHL2003;Philippines;PHL;2003;3.08
PHL2004;Philippines;PHL;2004;3.05
PHL2005;Philippines;PHL;2005;3.74
PHL2006;Philippines;PHL;2006;3.78
PHL2007;Philippines;PHL;2007;3.75
PHL2008;Philippines;PHL;2008;3.86
PHL2009;Philippines;PHL;2009;4.16
PHL2010;Philippines;PHL;2010;4.13
PHL2011;Philippines;PHL;2011;4.03
PHL2012;Philippines;PHL;2012;4.18
PHL2013;Philippines;PHL;2013;4.27
PHL2014;Philippines;PHL;2014;3.7
PHL2015;Philippines;PHL;2015;3.9
PHL2016;Philippines;PHL;2016;3.95
PHL2017;Philippines;PHL;2017;3.96
PHL2018;Philippines;PHL;2018;3.95
PHL2019;Philippines;PHL;2019;4.17
PHL2020;Philippines;PHL;2020;5.16
PHL2021;Philippines;PHL;2021;5.87
POL2000;Poland;POL;2000;5.29
POL2001;Poland;POL;2001;5.67
POL2002;Poland;POL;2002;6.07
POL2003;Poland;POL;2003;5.95
POL2004;Poland;POL;2004;5.87
POL2005;Poland;POL;2005;5.81
POL2006;Poland;POL;2006;5.8
POL2007;Poland;POL;2007;5.87
POL2008;Poland;POL;2008;6.38
POL2009;Poland;POL;2009;6.59
POL2010;Poland;POL;2010;6.47
POL2011;Poland;POL;2011;6.29
POL2012;Poland;POL;2012;6.27
POL2013;Poland;POL;2013;6.48
POL2014;Poland;POL;2014;6.43
POL2015;Poland;POL;2015;6.4
POL2016;Poland;POL;2016;6.57
POL2017;Poland;POL;2017;6.58
POL2018;Poland;POL;2018;6.31
POL2019;Poland;POL;2019;6.46
POL2020;Poland;POL;2020;6.5
POL2021;Poland;POL;2021;6.44
PRT2000;Portugal;PRT;2000;8.6
PRT2001;Portugal;PRT;2001;8.63
PRT2002;Portugal;PRT;2002;8.79
PRT2003;Portugal;PRT;2003;9.12
PRT2004;Portugal;PRT;2004;9.53
PRT2005;Portugal;PRT;2005;9.65
PRT2006;Portugal;PRT;2006;9.35
PRT2007;Portugal;PRT;2007;9.25
PRT2008;Portugal;PRT;2008;9.58
PRT2009;Portugal;PRT;2009;10.13
PRT2010;Portugal;PRT;2010;10.03
PRT2011;Portugal;PRT;2011;9.73
PRT2012;Portugal;PRT;2012;9.65
PRT2013;Portugal;PRT;2013;9.4
PRT2014;Portugal;PRT;2014;9.34
PRT2015;Portugal;PRT;2015;9.32
PRT2016;Portugal;PRT;2016;9.39
PRT2017;Portugal;PRT;2017;9.31
PRT2018;Portugal;PRT;2018;9.41
PRT2019;Portugal;PRT;2019;9.51
PRT2020;Portugal;PRT;2020;10.55
PRT2021;Portugal;PRT;2021;11.14
QAT2000;Qatar;QAT;2000;1.97
QAT2001;Qatar;QAT;2001;2.32
QAT2002;Qatar;QAT;2002;2.46
QAT2003;Qatar;QAT;2003;3.5
QAT2004;Qatar;QAT;2004;3.18
QAT2005;Qatar;QAT;2005;2.56
QAT2006;Qatar;QAT;2006;2.29
QAT2007;Qatar;QAT;2007;2.07
QAT2008;Qatar;QAT;2008;1.64
QAT2009;Qatar;QAT;2009;2.38
QAT2010;Qatar;QAT;2010;1.87
QAT2011;Qatar;QAT;2011;1.6
QAT2012;Qatar;QAT;2012;1.75
QAT2013;Qatar;QAT;2013;2.08
QAT2014;Qatar;QAT;2014;2.42
QAT2015;Qatar;QAT;2015;3.64
QAT2016;Qatar;QAT;2016;3.55
QAT2017;Qatar;QAT;2017;3.21
QAT2018;Qatar;QAT;2018;2.96
QAT2019;Qatar;QAT;2019;3.2
QAT2020;Qatar;QAT;2020;3.82
QAT2021;Qatar;QAT;2021;2.89
ROU2000;Romania;ROU;2000;4.21
ROU2001;Romania;ROU;2001;4.38
ROU2002;Romania;ROU;2002;4.58
ROU2003;Romania;ROU;2003;5.37
ROU2004;Romania;ROU;2004;5.48
ROU2005;Romania;ROU;2005;5.53
ROU2006;Romania;ROU;2006;5.07
ROU2007;Romania;ROU;2007;5.02
ROU2008;Romania;ROU;2008;5.02
ROU2009;Romania;ROU;2009;5.28
ROU2010;Romania;ROU;2010;5.64
ROU2011;Romania;ROU;2011;4.48
ROU2012;Romania;ROU;2012;4.51
ROU2013;Romania;ROU;2013;5.22
ROU2014;Romania;ROU;2014;5.03
ROU2015;Romania;ROU;2015;4.94
ROU2016;Romania;ROU;2016;5.08
ROU2017;Romania;ROU;2017;5.19
ROU2018;Romania;ROU;2018;5.52
ROU2019;Romania;ROU;2019;5.71
ROU2020;Romania;ROU;2020;6.23
ROU2021;Romania;ROU;2021;6.48
RUS2000;Russia;RUS;2000;5.02
RUS2001;Russia;RUS;2001;5.24
RUS2002;Russia;RUS;2002;5.52
RUS2003;Russia;RUS;2003;5.16
RUS2004;Russia;RUS;2004;4.76
RUS2005;Russia;RUS;2005;4.77
RUS2006;Russia;RUS;2006;4.77
RUS2007;Russia;RUS;2007;4.75
RUS2008;Russia;RUS;2008;4.9
RUS2009;Russia;RUS;2009;5.64
RUS2010;Russia;RUS;2010;4.97
RUS2011;Russia;RUS;2011;4.79
RUS2012;Russia;RUS;2012;4.94
RUS2013;Russia;RUS;2013;5.08
RUS2014;Russia;RUS;2014;5.18
RUS2015;Russia;RUS;2015;5.3
RUS2016;Russia;RUS;2016;5.29
RUS2017;Russia;RUS;2017;5.36
RUS2018;Russia;RUS;2018;5.36
RUS2019;Russia;RUS;2019;5.65
RUS2020;Russia;RUS;2020;7.57
RUS2021;Russia;RUS;2021;7.39
RWA2000;Rwanda;RWA;2000;3.58
RWA2001;Rwanda;RWA;2001;3.32
RWA2002;Rwanda;RWA;2002;3.13
RWA2003;Rwanda;RWA;2003;6.93
RWA2004;Rwanda;RWA;2004;7.51
RWA2005;Rwanda;RWA;2005;7.73
RWA2006;Rwanda;RWA;2006;7.61
RWA2007;Rwanda;RWA;2007;7.86
RWA2008;Rwanda;RWA;2008;7.57
RWA2009;Rwanda;RWA;2009;7.81
RWA2010;Rwanda;RWA;2010;8.09
RWA2011;Rwanda;RWA;2011;7.94
RWA2012;Rwanda;RWA;2012;8.11
RWA2013;Rwanda;RWA;2013;6.78
RWA2014;Rwanda;RWA;2014;6.99
RWA2015;Rwanda;RWA;2015;6.65
RWA2016;Rwanda;RWA;2016;6.96
RWA2017;Rwanda;RWA;2017;6.39
RWA2018;Rwanda;RWA;2018;6.7
RWA2019;Rwanda;RWA;2019;6.34
RWA2020;Rwanda;RWA;2020;7.48
RWA2021;Rwanda;RWA;2021;7.32
KNA2000;Saint Kitts and Nevis;KNA;2000;4.8
KNA2001;Saint Kitts and Nevis;KNA;2001;4.4
KNA2002;Saint Kitts and Nevis;KNA;2002;4.45
KNA2003;Saint Kitts and Nevis;KNA;2003;4.75
KNA2004;Saint Kitts and Nevis;KNA;2004;4.49
KNA2005;Saint Kitts and Nevis;KNA;2005;4.73
KNA2006;Saint Kitts and Nevis;KNA;2006;4.98
KNA2007;Saint Kitts and Nevis;KNA;2007;4.8
KNA2008;Saint Kitts and Nevis;KNA;2008;5.31
KNA2009;Saint Kitts and Nevis;KNA;2009;5.29
KNA2010;Saint Kitts and Nevis;KNA;2010;5.21
KNA2011;Saint Kitts and Nevis;KNA;2011;5.16
KNA2012;Saint Kitts and Nevis;KNA;2012;5.01
KNA2013;Saint Kitts and Nevis;KNA;2013;5.04
KNA2014;Saint Kitts and Nevis;KNA;2014;4.75
KNA2015;Saint Kitts and Nevis;KNA;2015;5.12
KNA2016;Saint Kitts and Nevis;KNA;2016;5.42
KNA2017;Saint Kitts and Nevis;KNA;2017;5.26
KNA2018;Saint Kitts and Nevis;KNA;2018;4.89
KNA2019;Saint Kitts and Nevis;KNA;2019;5.19
KNA2020;Saint Kitts and Nevis;KNA;2020;5.66
KNA2021;Saint Kitts and Nevis;KNA;2021;6.16
LCA2000;Saint Lucia;LCA;2000;4.87
LCA2001;Saint Lucia;LCA;2001;5.12
LCA2002;Saint Lucia;LCA;2002;5.39
LCA2003;Saint Lucia;LCA;2003;5.24
LCA2004;Saint Lucia;LCA;2004;4.77
LCA2005;Saint Lucia;LCA;2005;4.86
LCA2006;Saint Lucia;LCA;2006;5.13
LCA2007;Saint Lucia;LCA;2007;5.54
LCA2008;Saint Lucia;LCA;2008;5.09
LCA2009;Saint Lucia;LCA;2009;5.24
LCA2010;Saint Lucia;LCA;2010;5.05
LCA2011;Saint Lucia;LCA;2011;5.08
LCA2012;Saint Lucia;LCA;2012;4.92
LCA2013;Saint Lucia;LCA;2013;5.05
LCA2014;Saint Lucia;LCA;2014;4.62
LCA2015;Saint Lucia;LCA;2015;4.51
LCA2016;Saint Lucia;LCA;2016;4.45
LCA2017;Saint Lucia;LCA;2017;4.37
LCA2018;Saint Lucia;LCA;2018;4.19
LCA2019;Saint Lucia;LCA;2019;4.19
LCA2020;Saint Lucia;LCA;2020;6.79
LCA2021;Saint Lucia;LCA;2021;6.21
VCT2000;Saint Vincent and the Grenadines;VCT;2000;3.98
VCT2001;Saint Vincent and the Grenadines;VCT;2001;4
VCT2002;Saint Vincent and the Grenadines;VCT;2002;4.08
VCT2003;Saint Vincent and the Grenadines;VCT;2003;3.96
VCT2004;Saint Vincent and the Grenadines;VCT;2004;3.87
VCT2005;Saint Vincent and the Grenadines;VCT;2005;3.83
VCT2006;Saint Vincent and the Grenadines;VCT;2006;3.65
VCT2007;Saint Vincent and the Grenadines;VCT;2007;3.82
VCT2008;Saint Vincent and the Grenadines;VCT;2008;3.88
VCT2009;Saint Vincent and the Grenadines;VCT;2009;4.09
VCT2010;Saint Vincent and the Grenadines;VCT;2010;4.3
VCT2011;Saint Vincent and the Grenadines;VCT;2011;4.23
VCT2012;Saint Vincent and the Grenadines;VCT;2012;4.45
VCT2013;Saint Vincent and the Grenadines;VCT;2013;4.24
VCT2014;Saint Vincent and the Grenadines;VCT;2014;4.18
VCT2015;Saint Vincent and the Grenadines;VCT;2015;4.11
VCT2016;Saint Vincent and the Grenadines;VCT;2016;4.1
VCT2017;Saint Vincent and the Grenadines;VCT;2017;4.23
VCT2018;Saint Vincent and the Grenadines;VCT;2018;4.25
VCT2019;Saint Vincent and the Grenadines;VCT;2019;4.26
VCT2020;Saint Vincent and the Grenadines;VCT;2020;4.84
VCT2021;Saint Vincent and the Grenadines;VCT;2021;5.36
WSM2000;Samoa;WSM;2000;4.28
WSM2001;Samoa;WSM;2001;3.82
WSM2002;Samoa;WSM;2002;4.49
WSM2003;Samoa;WSM;2003;4.17
WSM2004;Samoa;WSM;2004;4.53
WSM2005;Samoa;WSM;2005;4.63
WSM2006;Samoa;WSM;2006;4.88
WSM2007;Samoa;WSM;2007;4.74
WSM2008;Samoa;WSM;2008;4.53
WSM2009;Samoa;WSM;2009;5.13
WSM2010;Samoa;WSM;2010;5.15
WSM2011;Samoa;WSM;2011;5.38
WSM2012;Samoa;WSM;2012;4.99
WSM2013;Samoa;WSM;2013;6.21
WSM2014;Samoa;WSM;2014;6.25
WSM2015;Samoa;WSM;2015;6.21
WSM2016;Samoa;WSM;2016;5.63
WSM2017;Samoa;WSM;2017;5.16
WSM2018;Samoa;WSM;2018;4.77
WSM2019;Samoa;WSM;2019;5.64
WSM2020;Samoa;WSM;2020;6.19
WSM2021;Samoa;WSM;2021;6.8
SMR2000;San Marino;SMR;2000;5.79
SMR2001;San Marino;SMR;2001;5.64
SMR2002;San Marino;SMR;2002;5.39
SMR2003;San Marino;SMR;2003;4.77
SMR2004;San Marino;SMR;2004;4.86
SMR2005;San Marino;SMR;2005;4.89
SMR2006;San Marino;SMR;2006;4.91
SMR2007;San Marino;SMR;2007;5.1
SMR2008;San Marino;SMR;2008;5.41
SMR2009;San Marino;SMR;2009;6.18
SMR2010;San Marino;SMR;2010;6.21
SMR2011;San Marino;SMR;2011;8.07
SMR2012;San Marino;SMR;2012;8.99
SMR2013;San Marino;SMR;2013;8.24
SMR2014;San Marino;SMR;2014;8.3
SMR2015;San Marino;SMR;2015;8.43
SMR2016;San Marino;SMR;2016;8.42
SMR2017;San Marino;SMR;2017;8.26
SMR2018;San Marino;SMR;2018;8.28
SMR2019;San Marino;SMR;2019;8.15
SMR2020;San Marino;SMR;2020;8.48
SMR2021;San Marino;SMR;2021;7.98
STP2000;Sao Tome and Principe;STP;2000;10.52
STP2001;Sao Tome and Principe;STP;2001;10.84
STP2002;Sao Tome and Principe;STP;2002;10.7
STP2003;Sao Tome and Principe;STP;2003;12.66
STP2004;Sao Tome and Principe;STP;2004;11.92
STP2005;Sao Tome and Principe;STP;2005;11.55
STP2006;Sao Tome and Principe;STP;2006;8.3
STP2007;Sao Tome and Principe;STP;2007;8.2
STP2008;Sao Tome and Principe;STP;2008;7.17
STP2009;Sao Tome and Principe;STP;2009;7.24
STP2010;Sao Tome and Principe;STP;2010;6.86
STP2011;Sao Tome and Principe;STP;2011;6.76
STP2012;Sao Tome and Principe;STP;2012;6.48
STP2013;Sao Tome and Principe;STP;2013;7.94
STP2014;Sao Tome and Principe;STP;2014;6.73
STP2015;Sao Tome and Principe;STP;2015;5.34
STP2016;Sao Tome and Principe;STP;2016;6.43
STP2017;Sao Tome and Principe;STP;2017;6.46
STP2018;Sao Tome and Principe;STP;2018;5.51
STP2019;Sao Tome and Principe;STP;2019;5.3
STP2020;Sao Tome and Principe;STP;2020;7.3
STP2021;Sao Tome and Principe;STP;2021;7.83
SAU2000;Saudi Arabia;SAU;2000;4.21
SAU2001;Saudi Arabia;SAU;2001;4.46
SAU2002;Saudi Arabia;SAU;2002;4.25
SAU2003;Saudi Arabia;SAU;2003;3.98
SAU2004;Saudi Arabia;SAU;2004;3.58
SAU2005;Saudi Arabia;SAU;2005;3.42
SAU2006;Saudi Arabia;SAU;2006;3.62
SAU2007;Saudi Arabia;SAU;2007;3.56
SAU2008;Saudi Arabia;SAU;2008;2.97
SAU2009;Saudi Arabia;SAU;2009;4.29
SAU2010;Saudi Arabia;SAU;2010;3.65
SAU2011;Saudi Arabia;SAU;2011;3.68
SAU2012;Saudi Arabia;SAU;2012;3.99
SAU2013;Saudi Arabia;SAU;2013;4.42
SAU2014;Saudi Arabia;SAU;2014;5.16
SAU2015;Saudi Arabia;SAU;2015;5.86
SAU2016;Saudi Arabia;SAU;2016;6.24
SAU2017;Saudi Arabia;SAU;2017;6.03
SAU2018;Saudi Arabia;SAU;2018;5.34
SAU2019;Saudi Arabia;SAU;2019;5.47
SAU2020;Saudi Arabia;SAU;2020;6.65
SAU2021;Saudi Arabia;SAU;2021;5.97
SEN2000;Senegal;SEN;2000;3.55
SEN2001;Senegal;SEN;2001;3.68
SEN2002;Senegal;SEN;2002;3.95
SEN2003;Senegal;SEN;2003;4.3
SEN2004;Senegal;SEN;2004;4.57
SEN2005;Senegal;SEN;2005;3.67
SEN2006;Senegal;SEN;2006;3.76
SEN2007;Senegal;SEN;2007;3.41
SEN2008;Senegal;SEN;2008;3.51
SEN2009;Senegal;SEN;2009;3.84
SEN2010;Senegal;SEN;2010;4.03
SEN2011;Senegal;SEN;2011;4.21
SEN2012;Senegal;SEN;2012;4.27
SEN2013;Senegal;SEN;2013;4.39
SEN2014;Senegal;SEN;2014;4.39
SEN2015;Senegal;SEN;2015;4.38
SEN2016;Senegal;SEN;2016;4.26
SEN2017;Senegal;SEN;2017;4.16
SEN2018;Senegal;SEN;2018;4.43
SEN2019;Senegal;SEN;2019;4.5
SEN2020;Senegal;SEN;2020;5.15
SEN2021;Senegal;SEN;2021;4.35
SRB2000;Serbia;SRB;2000;6.18
SRB2001;Serbia;SRB;2001;6.5
SRB2002;Serbia;SRB;2002;7.59
SRB2003;Serbia;SRB;2003;7.67
SRB2004;Serbia;SRB;2004;7.84
SRB2005;Serbia;SRB;2005;8.28
SRB2006;Serbia;SRB;2006;8.49
SRB2007;Serbia;SRB;2007;9.38
SRB2008;Serbia;SRB;2008;9.48
SRB2009;Serbia;SRB;2009;9.35
SRB2010;Serbia;SRB;2010;9.53
SRB2011;Serbia;SRB;2011;9.11
SRB2012;Serbia;SRB;2012;9.33
SRB2013;Serbia;SRB;2013;9.31
SRB2014;Serbia;SRB;2014;9.25
SRB2015;Serbia;SRB;2015;8.81
SRB2016;Serbia;SRB;2016;8.46
SRB2017;Serbia;SRB;2017;8.22
SRB2018;Serbia;SRB;2018;8.53
SRB2019;Serbia;SRB;2019;8.67
SRB2020;Serbia;SRB;2020;8.7
SRB2021;Serbia;SRB;2021;10.01
SYC2000;Seychelles;SYC;2000;4.61
SYC2001;Seychelles;SYC;2001;5.02
SYC2002;Seychelles;SYC;2002;4.35
SYC2003;Seychelles;SYC;2003;5.09
SYC2004;Seychelles;SYC;2004;4.9
SYC2005;Seychelles;SYC;2005;4.67
SYC2006;Seychelles;SYC;2006;4.4
SYC2007;Seychelles;SYC;2007;3.85
SYC2008;Seychelles;SYC;2008;3.62
SYC2009;Seychelles;SYC;2009;3.54
SYC2010;Seychelles;SYC;2010;4.5
SYC2011;Seychelles;SYC;2011;4.46
SYC2012;Seychelles;SYC;2012;5.4
SYC2013;Seychelles;SYC;2013;4.25
SYC2014;Seychelles;SYC;2014;4.59
SYC2015;Seychelles;SYC;2015;4.37
SYC2016;Seychelles;SYC;2016;4.96
SYC2017;Seychelles;SYC;2017;4.77
SYC2018;Seychelles;SYC;2018;4.94
SYC2019;Seychelles;SYC;2019;4.77
SYC2020;Seychelles;SYC;2020;6.54
SYC2021;Seychelles;SYC;2021;5.26
SLE2000;Sierra Leone;SLE;2000;8.49
SLE2001;Sierra Leone;SLE;2001;8.37
SLE2002;Sierra Leone;SLE;2002;9.4
SLE2003;Sierra Leone;SLE;2003;8.45
SLE2004;Sierra Leone;SLE;2004;8.67
SLE2005;Sierra Leone;SLE;2005;9.04
SLE2006;Sierra Leone;SLE;2006;9.02
SLE2007;Sierra Leone;SLE;2007;8.52
SLE2008;Sierra Leone;SLE;2008;8.81
SLE2009;Sierra Leone;SLE;2009;9.68
SLE2010;Sierra Leone;SLE;2010;9.13
SLE2011;Sierra Leone;SLE;2011;10.77
SLE2012;Sierra Leone;SLE;2012;8.94
SLE2013;Sierra Leone;SLE;2013;11.59
SLE2014;Sierra Leone;SLE;2014;19.69
SLE2015;Sierra Leone;SLE;2015;19.66
SLE2016;Sierra Leone;SLE;2016;15.79
SLE2017;Sierra Leone;SLE;2017;9.4
SLE2018;Sierra Leone;SLE;2018;8.29
SLE2019;Sierra Leone;SLE;2019;9.13
SLE2020;Sierra Leone;SLE;2020;9.33
SLE2021;Sierra Leone;SLE;2021;8.55
SGP2000;Singapore;SGP;2000;3.34
SGP2001;Singapore;SGP;2001;3.16
SGP2002;Singapore;SGP;2002;3.36
SGP2003;Singapore;SGP;2003;3.61
SGP2004;Singapore;SGP;2004;3.15
SGP2005;Singapore;SGP;2005;3.03
SGP2006;Singapore;SGP;2006;2.93
SGP2007;Singapore;SGP;2007;2.84
SGP2008;Singapore;SGP;2008;3.19
SGP2009;Singapore;SGP;2009;3.4
SGP2010;Singapore;SGP;2010;3.2
SGP2011;Singapore;SGP;2011;3.16
SGP2012;Singapore;SGP;2012;3.33
SGP2013;Singapore;SGP;2013;3.69
SGP2014;Singapore;SGP;2014;3.87
SGP2015;Singapore;SGP;2015;4.18
SGP2016;Singapore;SGP;2016;4.39
SGP2017;Singapore;SGP;2017;4.36
SGP2018;Singapore;SGP;2018;4.08
SGP2019;Singapore;SGP;2019;4.4
SGP2020;Singapore;SGP;2020;5.71
SGP2021;Singapore;SGP;2021;5.57
SVK2000;Slovakia;SVK;2000;5.3
SVK2001;Slovakia;SVK;2001;5.33
SVK2002;Slovakia;SVK;2002;5.51
SVK2003;Slovakia;SVK;2003;5.45
SVK2004;Slovakia;SVK;2004;6.37
SVK2005;Slovakia;SVK;2005;6.59
SVK2006;Slovakia;SVK;2006;6.85
SVK2007;Slovakia;SVK;2007;7.18
SVK2008;Slovakia;SVK;2008;6.96
SVK2009;Slovakia;SVK;2009;7.95
SVK2010;Slovakia;SVK;2010;7.67
SVK2011;Slovakia;SVK;2011;7.3
SVK2012;Slovakia;SVK;2012;7.54
SVK2013;Slovakia;SVK;2013;7.5
SVK2014;Slovakia;SVK;2014;6.88
SVK2015;Slovakia;SVK;2015;6.76
SVK2016;Slovakia;SVK;2016;7.09
SVK2017;Slovakia;SVK;2017;6.76
SVK2018;Slovakia;SVK;2018;6.67
SVK2019;Slovakia;SVK;2019;6.92
SVK2020;Slovakia;SVK;2020;7.13
SVK2021;Slovakia;SVK;2021;7.75
SVN2000;Slovenia;SVN;2000;7.8
SVN2001;Slovenia;SVN;2001;7.88
SVN2002;Slovenia;SVN;2002;8.02
SVN2003;Slovenia;SVN;2003;8.1
SVN2004;Slovenia;SVN;2004;7.94
SVN2005;Slovenia;SVN;2005;8
SVN2006;Slovenia;SVN;2006;7.82
SVN2007;Slovenia;SVN;2007;7.51
SVN2008;Slovenia;SVN;2008;7.85
SVN2009;Slovenia;SVN;2009;8.54
SVN2010;Slovenia;SVN;2010;8.57
SVN2011;Slovenia;SVN;2011;8.54
SVN2012;Slovenia;SVN;2012;8.72
SVN2013;Slovenia;SVN;2013;8.74
SVN2014;Slovenia;SVN;2014;8.5
SVN2015;Slovenia;SVN;2015;8.5
SVN2016;Slovenia;SVN;2016;8.46
SVN2017;Slovenia;SVN;2017;8.18
SVN2018;Slovenia;SVN;2018;8.28
SVN2019;Slovenia;SVN;2019;8.5
SVN2020;Slovenia;SVN;2020;9.43
SVN2021;Slovenia;SVN;2021;9.48
SLB2000;Solomon Islands;SLB;2000;4.83
SLB2001;Solomon Islands;SLB;2001;6.61
SLB2002;Solomon Islands;SLB;2002;10.1
SLB2003;Solomon Islands;SLB;2003;7.08
SLB2004;Solomon Islands;SLB;2004;7.72
SLB2005;Solomon Islands;SLB;2005;9.02
SLB2006;Solomon Islands;SLB;2006;8.01
SLB2007;Solomon Islands;SLB;2007;7.18
SLB2008;Solomon Islands;SLB;2008;5.51
SLB2009;Solomon Islands;SLB;2009;6.61
SLB2010;Solomon Islands;SLB;2010;4.66
SLB2011;Solomon Islands;SLB;2011;5.02
SLB2012;Solomon Islands;SLB;2012;4.87
SLB2013;Solomon Islands;SLB;2013;4.58
SLB2014;Solomon Islands;SLB;2014;4.89
SLB2015;Solomon Islands;SLB;2015;4.45
SLB2016;Solomon Islands;SLB;2016;4.4
SLB2017;Solomon Islands;SLB;2017;4.15
SLB2018;Solomon Islands;SLB;2018;3.77
SLB2019;Solomon Islands;SLB;2019;4.32
SLB2020;Solomon Islands;SLB;2020;4.8
SLB2021;Solomon Islands;SLB;2021;4.76
ZAF2000;South Africa;ZAF;2000;7.34
ZAF2001;South Africa;ZAF;2001;7.12
ZAF2002;South Africa;ZAF;2002;6.68
ZAF2003;South Africa;ZAF;2003;7.04
ZAF2004;South Africa;ZAF;2004;6.94
ZAF2005;South Africa;ZAF;2005;6.86
ZAF2006;South Africa;ZAF;2006;6.88
ZAF2007;South Africa;ZAF;2007;6.91
ZAF2008;South Africa;ZAF;2008;7.15
ZAF2009;South Africa;ZAF;2009;7.65
ZAF2010;South Africa;ZAF;2010;7.79
ZAF2011;South Africa;ZAF;2011;7.94
ZAF2012;South Africa;ZAF;2012;8
ZAF2013;South Africa;ZAF;2013;8.1
ZAF2014;South Africa;ZAF;2014;7.87
ZAF2015;South Africa;ZAF;2015;8.05
ZAF2016;South Africa;ZAF;2016;8.08
ZAF2017;South Africa;ZAF;2017;7.98
ZAF2018;South Africa;ZAF;2018;8.09
ZAF2019;South Africa;ZAF;2019;8.24
ZAF2020;South Africa;ZAF;2020;8.57
ZAF2021;South Africa;ZAF;2021;8.27
KOR2000;South Korea;KOR;2000;3.86
KOR2001;South Korea;KOR;2001;4.3
KOR2002;South Korea;KOR;2002;4.01
KOR2003;South Korea;KOR;2003;4.28
KOR2004;South Korea;KOR;2004;4.27
KOR2005;South Korea;KOR;2005;4.55
KOR2006;South Korea;KOR;2006;4.85
KOR2007;South Korea;KOR;2007;4.95
KOR2008;South Korea;KOR;2008;5.25
KOR2009;South Korea;KOR;2009;5.66
KOR2010;South Korea;KOR;2010;5.82
KOR2011;South Korea;KOR;2011;5.91
KOR2012;South Korea;KOR;2012;6.03
KOR2013;South Korea;KOR;2013;6.15
KOR2014;South Korea;KOR;2014;6.4
KOR2015;South Korea;KOR;2015;6.59
KOR2016;South Korea;KOR;2016;6.87
KOR2017;South Korea;KOR;2017;7.05
KOR2018;South Korea;KOR;2018;7.49
KOR2019;South Korea;KOR;2019;8.17
KOR2020;South Korea;KOR;2020;8.35
KOR2021;South Korea;KOR;2021;9.33
SSD2017;South Sudan;SSD;2017;15.96
SSD2018;South Sudan;SSD;2018;10.06
SSD2019;South Sudan;SSD;2019;9.04
SSD2020;South Sudan;SSD;2020;9.45
SSD2021;South Sudan;SSD;2021;5.86
SAWHO2000;South-East Asia (WHO);SAWHO;2000;3.58
SAWHO2001;South-East Asia (WHO);SAWHO;2001;3.82
SAWHO2002;South-East Asia (WHO);SAWHO;2002;3.94
SAWHO2003;South-East Asia (WHO);SAWHO;2003;3.51
SAWHO2004;South-East Asia (WHO);SAWHO;2004;3.8
SAWHO2005;South-East Asia (WHO);SAWHO;2005;3.99
SAWHO2006;South-East Asia (WHO);SAWHO;2006;3.96
SAWHO2007;South-East Asia (WHO);SAWHO;2007;3.93
SAWHO2008;South-East Asia (WHO);SAWHO;2008;4.32
SAWHO2009;South-East Asia (WHO);SAWHO;2009;4.3
SAWHO2010;South-East Asia (WHO);SAWHO;2010;4.03
SAWHO2011;South-East Asia (WHO);SAWHO;2011;4.03
SAWHO2012;South-East Asia (WHO);SAWHO;2012;4.16
SAWHO2013;South-East Asia (WHO);SAWHO;2013;4.43
SAWHO2014;South-East Asia (WHO);SAWHO;2014;4.46
SAWHO2015;South-East Asia (WHO);SAWHO;2015;4.74
SAWHO2016;South-East Asia (WHO);SAWHO;2016;4.78
SAWHO2017;South-East Asia (WHO);SAWHO;2017;4.46
SAWHO2018;South-East Asia (WHO);SAWHO;2018;4.2
SAWHO2019;South-East Asia (WHO);SAWHO;2019;4.22
SAWHO2020;South-East Asia (WHO);SAWHO;2020;5.29
SAWHO2021;South-East Asia (WHO);SAWHO;2021;5.49
ESP2000;Spain;ESP;2000;6.8
ESP2001;Spain;ESP;2001;6.77
ESP2002;Spain;ESP;2002;6.8
ESP2003;Spain;ESP;2003;7.56
ESP2004;Spain;ESP;2004;7.66
ESP2005;Spain;ESP;2005;7.73
ESP2006;Spain;ESP;2006;7.83
ESP2007;Spain;ESP;2007;7.92
ESP2008;Spain;ESP;2008;8.38
ESP2009;Spain;ESP;2009;9.11
ESP2010;Spain;ESP;2010;9.12
ESP2011;Spain;ESP;2011;9.17
ESP2012;Spain;ESP;2012;9.15
ESP2013;Spain;ESP;2013;9.06
ESP2014;Spain;ESP;2014;9.08
ESP2015;Spain;ESP;2015;9.12
ESP2016;Spain;ESP;2016;8.95
ESP2017;Spain;ESP;2017;8.94
ESP2018;Spain;ESP;2018;9
ESP2019;Spain;ESP;2019;9.15
ESP2020;Spain;ESP;2020;10.75
ESP2021;Spain;ESP;2021;10.74
LKA2000;Sri Lanka;LKA;2000;4.11
LKA2001;Sri Lanka;LKA;2001;4.06
LKA2002;Sri Lanka;LKA;2002;4.04
LKA2003;Sri Lanka;LKA;2003;3.65
LKA2004;Sri Lanka;LKA;2004;4.04
LKA2005;Sri Lanka;LKA;2005;3.88
LKA2006;Sri Lanka;LKA;2006;3.85
