Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Europe (FAO),,1978,70.35
Europe (FAO),,1979,72.07
Europe (FAO),,1980,72.58
Europe (FAO),,1981,71.83
Europe (FAO),,1982,71.37
Europe (FAO),,1983,73.06
Europe (FAO),,1984,73.72
Europe (FAO),,1985,74.38
Europe (FAO),,1986,75.14
Europe (FAO),,1987,77.46
Europe (FAO),,1988,78.89
Europe (FAO),,1989,78.9
Europe (FAO),,1990,79.69
Europe (FAO),,1991,76.66
Europe (FAO),,1992,75.97
Europe (FAO),,1993,74.06
Europe (FAO),,1994,72.04
Europe (FAO),,1995,71.11
Europe (FAO),,1996,71.3
Europe (FAO),,1997,69.69
Europe (FAO),,1998,71.89
Europe (FAO),,1999,69.89
Europe (FAO),,2000,69.73
Europe (FAO),,2001,70.84
Europe (FAO),,2002,72.57
Europe (FAO),,2003,72.95
Europe (FAO),,2004,72.24
Europe (FAO),,2005,72.78
Europe (FAO),,2006,73.19
Europe (FAO),,2007,75.38
Europe (FAO),,2008,76.32
Europe (FAO),,2009,75.87
Europe (FAO),,2010,77.25
Europe (FAO),,2011,76.83
Europe (FAO),,2012,78.2
Europe (FAO),,2013,77.7
Europe (FAO),,2014,76.07
Europe (FAO),,2015,76.85
Europe (FAO),,2016,77.08
Europe (FAO),,2017,77.41
Europe (FAO),,2018,78.62
Europe (FAO),,2019,77.75
Europe (FAO),,2020,77.2
Europe (FAO),,2021,77.64
European Union (27),,1961,48.90963
European Union (27),,1962,50.605717
European Union (27),,1963,51.49848
European Union (27),,1964,52.861923
European Union (27),,1965,54.353115
European Union (27),,1966,55.754433
European Union (27),,1967,57.859653
European Union (27),,1968,59.7224
European Union (27),,1969,60.703358
European Union (27),,1970,63.519993
European Union (27),,1971,65.67111
European Union (27),,1972,67.685074
European Union (27),,1973,69.513756
European Union (27),,1974,71.688835
European Union (27),,1975,73.22496
European Union (27),,1976,74.56155
European Union (27),,1977,75.46133
European Union (27),,1978,78.196045
European Union (27),,1979,80.29272
European Union (27),,1980,82.013824
European Union (27),,1981,81.19681
European Union (27),,1982,80.27686
European Union (27),,1983,80.85268
European Union (27),,1984,81.358734
European Union (27),,1985,82.09905
European Union (27),,1986,82.960045
European Union (27),,1987,85.1793
European Union (27),,1988,86.05342
European Union (27),,1989,85.928375
European Union (27),,1990,87.323265
European Union (27),,1991,86.629265
European Union (27),,1992,84.68738
European Union (27),,1993,84.23218
European Union (27),,1994,82.67965
European Union (27),,1995,82.466286
European Union (27),,1996,83.97939
European Union (27),,1997,82.33756
European Union (27),,1998,86.459
European Union (27),,1999,84.9705
European Union (27),,2000,85.10911
European Union (27),,2001,85.24938
European Union (27),,2002,85.79779
European Union (27),,2003,85.19681
European Union (27),,2004,83.71756
European Union (27),,2005,83.934395
European Union (27),,2006,83.466545
European Union (27),,2007,85.05093
European Union (27),,2008,84.634384
European Union (27),,2009,84.56056
European Union (27),,2010,84.79382
European Union (27),,2011,83.57298
European Union (27),,2012,83.18524
European Union (27),,2013,81.9914
European Union (27),,2014,80.01506
European Union (27),,2015,81.21038
European Union (27),,2016,81.08099
European Union (27),,2017,80.87987
European Union (27),,2018,82.66009
European Union (27),,2019,80.86783
European Union (27),,2020,79.4819
European Union (27),,2021,80.161095
European Union (27) (FAO),,1961,49.2
European Union (27) (FAO),,1962,50.89
European Union (27) (FAO),,1963,51.69
European Union (27) (FAO),,1964,52.96
European Union (27) (FAO),,1965,54.45
European Union (27) (FAO),,1966,55.84
European Union (27) (FAO),,1967,57.95
European Union (27) (FAO),,1968,59.81
European Union (27) (FAO),,1969,60.79
European Union (27) (FAO),,1970,63.56
European Union (27) (FAO),,1971,65.63
European Union (27) (FAO),,1972,67.62
European Union (27) (FAO),,1973,69.46
European Union (27) (FAO),,1974,71.67
European Union (27) (FAO),,1975,73.11
European Union (27) (FAO),,1976,74.38
European Union (27) (FAO),,1977,75.28
European Union (27) (FAO),,1978,77.98
European Union (27) (FAO),,1979,80.05
European Union (27) (FAO),,1980,81.75
European Union (27) (FAO),,1981,80.93
European Union (27) (FAO),,1982,80.12
European Union (27) (FAO),,1983,80.68
European Union (27) (FAO),,1984,81.17
European Union (27) (FAO),,1985,81.9
European Union (27) (FAO),,1986,82.73
European Union (27) (FAO),,1987,84.9
European Union (27) (FAO),,1988,85.77
European Union (27) (FAO),,1989,85.61
European Union (27) (FAO),,1990,86.94
European Union (27) (FAO),,1991,86.4
European Union (27) (FAO),,1992,84.55
European Union (27) (FAO),,1993,84.14
European Union (27) (FAO),,1994,82.39
European Union (27) (FAO),,1995,82.14
European Union (27) (FAO),,1996,83.59
European Union (27) (FAO),,1997,81.84
European Union (27) (FAO),,1998,85.83
European Union (27) (FAO),,1999,84.56
European Union (27) (FAO),,2000,84.7
European Union (27) (FAO),,2001,84.76
European Union (27) (FAO),,2002,85.2
European Union (27) (FAO),,2003,84.52
European Union (27) (FAO),,2004,82.99
European Union (27) (FAO),,2005,83.16
European Union (27) (FAO),,2006,82.66
European Union (27) (FAO),,2007,84.27
European Union (27) (FAO),,2008,83.92
European Union (27) (FAO),,2009,83.86
European Union (27) (FAO),,2010,84.79
European Union (27) (FAO),,2011,83.57
European Union (27) (FAO),,2012,83.19
European Union (27) (FAO),,2013,81.99
European Union (27) (FAO),,2014,80.01
European Union (27) (FAO),,2015,81.21
European Union (27) (FAO),,2016,81.08
European Union (27) (FAO),,2017,80.88
European Union (27) (FAO),,2018,82.66
European Union (27) (FAO),,2019,80.87
European Union (27) (FAO),,2020,79.48
European Union (27) (FAO),,2021,80.16
Fiji,FJI,1961,12.71424
Fiji,FJI,1962,12.461504
Fiji,FJI,1963,13.740014
Fiji,FJI,1964,14.640078
Fiji,FJI,1965,14.0578785
Fiji,FJI,1966,13.7757635
Fiji,FJI,1967,14.828118
Fiji,FJI,1968,16.143793
Fiji,FJI,1969,17.589779
Fiji,FJI,1970,17.901608
Fiji,FJI,1971,19.311834
Fiji,FJI,1972,20.077822
Fiji,FJI,1973,19.575165
Fiji,FJI,1974,20.153593
Fiji,FJI,1975,24.049307
Fiji,FJI,1976,24.457691
Fiji,FJI,1977,27.959219
Fiji,FJI,1978,30.012173
Fiji,FJI,1979,28.060255
Fiji,FJI,1980,27.60287
Fiji,FJI,1981,29.503119
Fiji,FJI,1982,28.102509
Fiji,FJI,1983,29.60836
Fiji,FJI,1984,29.573566
Fiji,FJI,1985,29.900503
Fiji,FJI,1986,33.257618
Fiji,FJI,1987,32.379726
Fiji,FJI,1988,31.64892
Fiji,FJI,1989,33.59933
Fiji,FJI,1990,39.72841
Fiji,FJI,1991,39.97914
Fiji,FJI,1992,41.158936
Fiji,FJI,1993,42.341507
Fiji,FJI,1994,40.972874
Fiji,FJI,1995,41.677406
Fiji,FJI,1996,42.091125
Fiji,FJI,1997,42.657352
Fiji,FJI,1998,40.30763
Fiji,FJI,1999,43.063152
Fiji,FJI,2000,43.754498
Fiji,FJI,2001,40.79243
Fiji,FJI,2002,39.768017
Fiji,FJI,2003,39.778854
Fiji,FJI,2004,42.06038
Fiji,FJI,2005,42.76626
Fiji,FJI,2006,44.08644
Fiji,FJI,2007,41.456795
Fiji,FJI,2008,41.41278
Fiji,FJI,2009,35.92731
Fiji,FJI,2010,30.2498
Fiji,FJI,2011,35.940037
Fiji,FJI,2012,43.029667
Fiji,FJI,2013,31.399416
Fiji,FJI,2014,37.919334
Fiji,FJI,2015,39.299614
Fiji,FJI,2016,31.409966
Fiji,FJI,2017,52.669884
Fiji,FJI,2018,57.099873
Fiji,FJI,2019,52.83988
Fiji,FJI,2020,44.11952
Fiji,FJI,2021,44.40976
Finland,FIN,1961,34.681404
Finland,FIN,1962,35.982597
Finland,FIN,1963,37.26936
Finland,FIN,1964,39.28925
Finland,FIN,1965,38.953568
Finland,FIN,1966,39.55859
Finland,FIN,1967,39.958584
Finland,FIN,1968,39.41685
Finland,FIN,1969,42.696167
Finland,FIN,1970,44.9837
Finland,FIN,1971,46.64662
Finland,FIN,1972,48.56401
Finland,FIN,1973,50.25048
Finland,FIN,1974,50.59529
Finland,FIN,1975,55.2355
Finland,FIN,1976,53.756798
Finland,FIN,1977,54.172993
Finland,FIN,1978,53.802807
Finland,FIN,1979,55.94158
Finland,FIN,1980,57.784885
Finland,FIN,1981,55.793156
Finland,FIN,1982,58.14964
Finland,FIN,1983,57.4276
Finland,FIN,1984,58.437088
Finland,FIN,1985,60.687782
Finland,FIN,1986,61.19514
Finland,FIN,1987,63.201756
Finland,FIN,1988,63.79004
Finland,FIN,1989,64.23549
Finland,FIN,1990,62.985672
Finland,FIN,1991,61.790096
Finland,FIN,1992,60.664215
Finland,FIN,1993,57.00682
Finland,FIN,1994,58.511345
Finland,FIN,1995,62.150707
Finland,FIN,1996,63.705944
Finland,FIN,1997,63.913128
Finland,FIN,1998,66.72291
Finland,FIN,1999,66.39358
Finland,FIN,2000,65.487366
Finland,FIN,2001,66.769905
Finland,FIN,2002,68.29228
Finland,FIN,2003,69.480125
Finland,FIN,2004,71.26804
Finland,FIN,2005,71.839035
Finland,FIN,2006,71.14365
Finland,FIN,2007,75.05689
Finland,FIN,2008,74.1147
Finland,FIN,2009,72.960815
Finland,FIN,2010,75.47987
Finland,FIN,2011,74.65996
Finland,FIN,2012,77.36993
Finland,FIN,2013,75.88996
Finland,FIN,2014,74.46005
Finland,FIN,2015,73.89004
Finland,FIN,2016,74.390045
Finland,FIN,2017,75.58991
Finland,FIN,2018,78.05993
Finland,FIN,2019,72.01002
Finland,FIN,2020,69.84003
Finland,FIN,2021,74.04011
France,FRA,1961,77.265205
France,FRA,1962,78.82855
France,FRA,1963,79.46131
France,FRA,1964,80.65187
France,FRA,1965,82.38878
France,FRA,1966,80.45998
France,FRA,1967,82.418205
France,FRA,1968,84.02445
France,FRA,1969,85.86161
France,FRA,1970,86.83898
France,FRA,1971,88.2156
France,FRA,1972,88.93466
France,FRA,1973,89.70966
France,FRA,1974,90.63231
France,FRA,1975,92.14515
France,FRA,1976,94.30127
France,FRA,1977,95.50248
France,FRA,1978,97.61418
France,FRA,1979,100.68276
France,FRA,1980,101.2966
France,FRA,1981,98.69915
France,FRA,1982,97.96806
France,FRA,1983,97.214775
France,FRA,1984,98.14843
France,FRA,1985,98.3127
France,FRA,1986,96.251465
France,FRA,1987,98.882256
France,FRA,1988,98.390724
France,FRA,1989,98.9874
France,FRA,1990,99.467834
France,FRA,1991,101.726685
France,FRA,1992,98.8387
France,FRA,1993,94.92123
France,FRA,1994,96.023674
France,FRA,1995,98.8531
France,FRA,1996,100.24076
France,FRA,1997,100.83881
France,FRA,1998,102.90517
France,FRA,1999,99.729126
France,FRA,2000,101.03426
France,FRA,2001,102.57895
France,FRA,2002,99.1853
France,FRA,2003,97.518486
France,FRA,2004,92.50654
France,FRA,2005,89.674446
France,FRA,2006,84.61675
France,FRA,2007,84.94377
France,FRA,2008,92.24694
France,FRA,2009,91.587364
France,FRA,2010,90.65
France,FRA,2011,88.61
France,FRA,2012,88.47002
France,FRA,2013,87.1
France,FRA,2014,88.62999
France,FRA,2015,89.03
France,FRA,2016,88.33
France,FRA,2017,87.3
France,FRA,2018,89.149994
France,FRA,2019,86.94
France,FRA,2020,85.67
France,FRA,2021,86.05999
French Polynesia,PYF,1961,25.378881
French Polynesia,PYF,1962,26.802801
French Polynesia,PYF,1963,23.704485
French Polynesia,PYF,1964,28.254978
French Polynesia,PYF,1965,32.07579
French Polynesia,PYF,1966,38.4962
French Polynesia,PYF,1967,42.647724
French Polynesia,PYF,1968,39.101818
French Polynesia,PYF,1969,43.85631
French Polynesia,PYF,1970,41.823643
French Polynesia,PYF,1971,40.848972
French Polynesia,PYF,1972,48.125946
French Polynesia,PYF,1973,49.025555
French Polynesia,PYF,1974,41.73813
French Polynesia,PYF,1975,53.02836
French Polynesia,PYF,1976,47.699314
French Polynesia,PYF,1977,49.176136
French Polynesia,PYF,1978,48.082703
French Polynesia,PYF,1979,54.265915
French Polynesia,PYF,1980,47.400997
French Polynesia,PYF,1981,49.8566
French Polynesia,PYF,1982,50.831898
French Polynesia,PYF,1983,53.1312
French Polynesia,PYF,1984,56.358517
French Polynesia,PYF,1985,59.60206
French Polynesia,PYF,1986,62.82717
French Polynesia,PYF,1987,64.737686
French Polynesia,PYF,1988,69.69687
French Polynesia,PYF,1989,67.8013
French Polynesia,PYF,1990,65.22216
French Polynesia,PYF,1991,81.89506
French Polynesia,PYF,1992,85.702515
French Polynesia,PYF,1993,83.89803
French Polynesia,PYF,1994,83.927765
French Polynesia,PYF,1995,88.3115
French Polynesia,PYF,1996,85.355995
French Polynesia,PYF,1997,85.62801
French Polynesia,PYF,1998,90.65857
French Polynesia,PYF,1999,88.789055
French Polynesia,PYF,2000,91.67802
French Polynesia,PYF,2001,93.62049
French Polynesia,PYF,2002,97.785576
French Polynesia,PYF,2003,97.08069
French Polynesia,PYF,2004,100.77736
French Polynesia,PYF,2005,96.60253
French Polynesia,PYF,2006,93.37094
French Polynesia,PYF,2007,103.18202
French Polynesia,PYF,2008,98.81037
French Polynesia,PYF,2009,97.53553
French Polynesia,PYF,2010,94.638336
French Polynesia,PYF,2011,97.19829
French Polynesia,PYF,2012,94.88635
French Polynesia,PYF,2013,96.75765
French Polynesia,PYF,2014,98.6566
French Polynesia,PYF,2015,97.468
French Polynesia,PYF,2016,97.186035
French Polynesia,PYF,2017,93.95809
French Polynesia,PYF,2018,98.628334
French Polynesia,PYF,2019,91.61694
French Polynesia,PYF,2020,90.7055
French Polynesia,PYF,2021,92.44756
Gabon,GAB,1961,44.5736
Gabon,GAB,1962,46.42129
Gabon,GAB,1963,48.266945
Gabon,GAB,1964,49.980774
Gabon,GAB,1965,50.08675
Gabon,GAB,1966,51.16161
Gabon,GAB,1967,50.730347
Gabon,GAB,1968,50.844196
Gabon,GAB,1969,51.014782
Gabon,GAB,1970,49.61001
Gabon,GAB,1971,47.886326
Gabon,GAB,1972,47.107334
Gabon,GAB,1973,46.49283
Gabon,GAB,1974,47.097126
Gabon,GAB,1975,46.977474
Gabon,GAB,1976,44.557777
Gabon,GAB,1977,48.59241
Gabon,GAB,1978,50.826084
Gabon,GAB,1979,51.63623
Gabon,GAB,1980,53.392685
Gabon,GAB,1981,55.469685
Gabon,GAB,1982,59.77768
Gabon,GAB,1983,58.507534
Gabon,GAB,1984,60.14924
Gabon,GAB,1985,61.86699
Gabon,GAB,1986,58.7317
Gabon,GAB,1987,55.931465
Gabon,GAB,1988,54.830433
Gabon,GAB,1989,48.047287
Gabon,GAB,1990,45.70081
Gabon,GAB,1991,55.39329
Gabon,GAB,1992,56.071823
Gabon,GAB,1993,57.078327
Gabon,GAB,1994,57.685204
Gabon,GAB,1995,56.76454
Gabon,GAB,1996,50.090935
Gabon,GAB,1997,46.498947
Gabon,GAB,1998,49.088043
Gabon,GAB,1999,47.549747
Gabon,GAB,2000,48.72444
Gabon,GAB,2001,48.563557
Gabon,GAB,2002,46.48885
Gabon,GAB,2003,45.40677
Gabon,GAB,2004,52.944115
Gabon,GAB,2005,58.862442
Gabon,GAB,2006,61.41802
Gabon,GAB,2007,59.18626
Gabon,GAB,2008,56.030014
Gabon,GAB,2009,57.561367
Gabon,GAB,2010,63.01974
Gabon,GAB,2011,68.2597
Gabon,GAB,2012,67.5496
Gabon,GAB,2013,70.97
Gabon,GAB,2014,71.36007
Gabon,GAB,2015,77.57985
Gabon,GAB,2016,67.12
Gabon,GAB,2017,67.98984
Gabon,GAB,2018,67.52991
Gabon,GAB,2019,62.420055
Gabon,GAB,2020,67.21962
Gabon,GAB,2021,66.33985
Gambia,GMB,1961,9.387948
Gambia,GMB,1962,9.529032
Gambia,GMB,1963,9.694067
Gambia,GMB,1964,9.831109
Gambia,GMB,1965,10.057418
Gambia,GMB,1966,10.265706
Gambia,GMB,1967,10.384157
Gambia,GMB,1968,10.39474
Gambia,GMB,1969,10.465079
Gambia,GMB,1970,10.719728
Gambia,GMB,1971,10.715598
Gambia,GMB,1972,10.956415
Gambia,GMB,1973,10.903011
Gambia,GMB,1974,10.393567
Gambia,GMB,1975,10.353324
Gambia,GMB,1976,10.051622
Gambia,GMB,1977,9.305173
Gambia,GMB,1978,9.00549
Gambia,GMB,1979,8.785527
Gambia,GMB,1980,8.556562
Gambia,GMB,1981,8.438748
Gambia,GMB,1982,7.9368453
Gambia,GMB,1983,7.72341
Gambia,GMB,1984,7.3261194
Gambia,GMB,1985,7.4656787
Gambia,GMB,1986,7.2904806
Gambia,GMB,1987,8.214719
Gambia,GMB,1988,8.405022
Gambia,GMB,1989,6.8647885
Gambia,GMB,1990,7.1465416
Gambia,GMB,1991,8.994788
Gambia,GMB,1992,6.4425864
Gambia,GMB,1993,6.2637796
Gambia,GMB,1994,6.888189
Gambia,GMB,1995,5.706914
Gambia,GMB,1996,5.5182767
Gambia,GMB,1997,5.536578
Gambia,GMB,1998,5.264305
Gambia,GMB,1999,5.8774157
Gambia,GMB,2000,7.4721117
Gambia,GMB,2001,5.2240148
Gambia,GMB,2002,5.1688247
Gambia,GMB,2003,5.555293
Gambia,GMB,2004,8.737574
Gambia,GMB,2005,9.372997
Gambia,GMB,2006,8.417616
Gambia,GMB,2007,8.7414055
Gambia,GMB,2008,6.812843
Gambia,GMB,2009,7.2553034
Gambia,GMB,2010,6.9599857
Gambia,GMB,2011,7.3499813
Gambia,GMB,2012,6.939966
Gambia,GMB,2013,6.169983
Gambia,GMB,2014,12.379983
Gambia,GMB,2015,11.509964
Gambia,GMB,2016,12.08999
Gambia,GMB,2017,11.779955
Gambia,GMB,2018,14.1500225
Gambia,GMB,2019,16.069986
Gambia,GMB,2020,15.189911
Gambia,GMB,2021,16.709986
Georgia,GEO,1992,23.284626
Georgia,GEO,1993,20.44849
Georgia,GEO,1994,20.054903
Georgia,GEO,1995,28.505032
Georgia,GEO,1996,29.36603
Georgia,GEO,1997,30.910788
Georgia,GEO,1998,28.99936
Georgia,GEO,1999,28.875895
Georgia,GEO,2000,29.819794
Georgia,GEO,2001,29.643171
Georgia,GEO,2002,32.572643
Georgia,GEO,2003,33.937893
Georgia,GEO,2004,33.64013
Georgia,GEO,2005,35.31483
Georgia,GEO,2006,30.3907
Georgia,GEO,2007,32.256237
Georgia,GEO,2008,31.086748
Georgia,GEO,2009,28.527937
Georgia,GEO,2010,30.07997
Georgia,GEO,2011,29.889944
Georgia,GEO,2012,30.440018
Georgia,GEO,2013,31.849958
Georgia,GEO,2014,35.090073
Georgia,GEO,2015,34.759953
Georgia,GEO,2016,34.75998
Georgia,GEO,2017,35.66996
Georgia,GEO,2018,35.679974
Georgia,GEO,2019,38.89996
Georgia,GEO,2020,37.58998
Georgia,GEO,2021,37.76996
Germany,DEU,1961,64.10647
Germany,DEU,1962,65.49413
Germany,DEU,1963,64.897354
Germany,DEU,1964,66.47932
Germany,DEU,1965,67.95747
Germany,DEU,1966,68.33313
Germany,DEU,1967,70.11274
Germany,DEU,1968,74.2281
Germany,DEU,1969,74.84345
Germany,DEU,1970,78.27981
Germany,DEU,1971,81.43614
Germany,DEU,1972,83.06383
Germany,DEU,1973,83.05457
Germany,DEU,1974,86.20947
Germany,DEU,1975,87.7672
Germany,DEU,1976,87.55117
Germany,DEU,1977,88.599884
Germany,DEU,1978,92.81858
Germany,DEU,1979,94.134384
Germany,DEU,1980,96.647484
Germany,DEU,1981,96.99218
Germany,DEU,1982,94.88689
Germany,DEU,1983,96.13459
Germany,DEU,1984,96.0014
Germany,DEU,1985,97.63581
Germany,DEU,1986,98.236565
Germany,DEU,1987,99.67859
Germany,DEU,1988,99.39874
Germany,DEU,1989,95.66163
Germany,DEU,1990,95.616745
Germany,DEU,1991,89.06547
Germany,DEU,1992,88.5301
Germany,DEU,1993,85.86461
Germany,DEU,1994,85.76596
Germany,DEU,1995,83.47264
Germany,DEU,1996,86.97801
Germany,DEU,1997,83.62828
Germany,DEU,1998,87.74712
Germany,DEU,1999,84.88635
Germany,DEU,2000,84.72888
Germany,DEU,2001,83.404
Germany,DEU,2002,82.95194
Germany,DEU,2003,85.61441
Germany,DEU,2004,85.27628
Germany,DEU,2005,84.659615
Germany,DEU,2006,85.03171
Germany,DEU,2007,88.59903
Germany,DEU,2008,87.9716
Germany,DEU,2009,88.003784
Germany,DEU,2010,89.05001
Germany,DEU,2011,89.26
Germany,DEU,2012,87.56
Germany,DEU,2013,86.92
Germany,DEU,2014,84.14
Germany,DEU,2015,86.479996
Germany,DEU,2016,81.71999
Germany,DEU,2017,80.58
Germany,DEU,2018,81.30001
Germany,DEU,2019,80.21
Germany,DEU,2020,78.69
Germany,DEU,2021,76.58998
Ghana,GHA,1961,10.760725
Ghana,GHA,1962,9.770851
Ghana,GHA,1963,9.685465
Ghana,GHA,1964,9.441426
Ghana,GHA,1965,9.200721
Ghana,GHA,1966,9.268874
Ghana,GHA,1967,9.601622
Ghana,GHA,1968,9.414233
Ghana,GHA,1969,10.081664
Ghana,GHA,1970,10.186137
Ghana,GHA,1971,9.758376
Ghana,GHA,1972,9.146122
Ghana,GHA,1973,8.887014
Ghana,GHA,1974,9.39197
Ghana,GHA,1975,8.743966
Ghana,GHA,1976,8.155404
Ghana,GHA,1977,8.829358
Ghana,GHA,1978,9.053365
Ghana,GHA,1979,9.217264
Ghana,GHA,1980,9.759372
Ghana,GHA,1981,9.986475
Ghana,GHA,1982,10.480251
Ghana,GHA,1983,11.040149
Ghana,GHA,1984,10.316533
Ghana,GHA,1985,10.023476
Ghana,GHA,1986,9.820532
Ghana,GHA,1987,9.683926
Ghana,GHA,1988,9.555302
Ghana,GHA,1989,9.852743
Ghana,GHA,1990,10.322796
Ghana,GHA,1991,11.621588
Ghana,GHA,1992,11.526685
Ghana,GHA,1993,11.363755
Ghana,GHA,1994,10.681185
Ghana,GHA,1995,10.57241
Ghana,GHA,1996,9.583228
Ghana,GHA,1997,9.789896
Ghana,GHA,1998,9.217478
Ghana,GHA,1999,10.065913
Ghana,GHA,2000,10.12781
Ghana,GHA,2001,9.610397
Ghana,GHA,2002,10.122557
Ghana,GHA,2003,11.7265005
Ghana,GHA,2004,11.394603
Ghana,GHA,2005,11.415851
Ghana,GHA,2006,11.677809
Ghana,GHA,2007,13.216311
Ghana,GHA,2008,13.518624
Ghana,GHA,2009,12.809428
Ghana,GHA,2010,11.789999
Ghana,GHA,2011,13.92
Ghana,GHA,2012,14.11
Ghana,GHA,2013,14.760008
Ghana,GHA,2014,13.370002
Ghana,GHA,2015,12.739997
Ghana,GHA,2016,11.610001
Ghana,GHA,2017,13.429997
Ghana,GHA,2018,14.829996
Ghana,GHA,2019,13.699998
Ghana,GHA,2020,18.04
Ghana,GHA,2021,20.899996
Greece,GRC,1961,20.713053
Greece,GRC,1962,23.592724
Greece,GRC,1963,27.192745
Greece,GRC,1964,28.596361
Greece,GRC,1965,34.730465
Greece,GRC,1966,37.40223
Greece,GRC,1967,39.73801
Greece,GRC,1968,40.06065
Greece,GRC,1969,43.77531
Greece,GRC,1970,50.40228
Greece,GRC,1971,52.327595
Greece,GRC,1972,52.97893
Greece,GRC,1973,59.232414
Greece,GRC,1974,55.40832
Greece,GRC,1975,57.54668
Greece,GRC,1976,65.137856
Greece,GRC,1977,64.75012
Greece,GRC,1978,69.677345
Greece,GRC,1979,69.8155
Greece,GRC,1980,67.22114
Greece,GRC,1981,63.156097
Greece,GRC,1982,69.75562
Greece,GRC,1983,73.71421
Greece,GRC,1984,73.585175
Greece,GRC,1985,70.75852
Greece,GRC,1986,71.35953
Greece,GRC,1987,73.8865
Greece,GRC,1988,70.1648
Greece,GRC,1989,75.4383
Greece,GRC,1990,70.89445
Greece,GRC,1991,69.74611
Greece,GRC,1992,72.73771
Greece,GRC,1993,70.82328
Greece,GRC,1994,72.145325
Greece,GRC,1995,79.61278
Greece,GRC,1996,74.85127
Greece,GRC,1997,75.88092
Greece,GRC,1998,75.495735
Greece,GRC,1999,82.75335
Greece,GRC,2000,97.13811
Greece,GRC,2001,88.25573
Greece,GRC,2002,79.480934
Greece,GRC,2003,81.87747
Greece,GRC,2004,77.021
Greece,GRC,2005,80.3302
Greece,GRC,2006,81.598015
Greece,GRC,2007,77.199165
Greece,GRC,2008,77.595665
Greece,GRC,2009,80.0164
Greece,GRC,2010,80.72997
Greece,GRC,2011,79.07
Greece,GRC,2012,75.90005
Greece,GRC,2013,78.03006
Greece,GRC,2014,71.68999
Greece,GRC,2015,66.79997
Greece,GRC,2016,67.02999
Greece,GRC,2017,67.89
Greece,GRC,2018,80.48996
Greece,GRC,2019,79.54996
Greece,GRC,2020,71.56999
Greece,GRC,2021,76.79995
Grenada,GRD,1961,11.480356
Grenada,GRD,1962,11.548959
Grenada,GRD,1963,12.601548
Grenada,GRD,1964,13.883847
Grenada,GRD,1965,14.495623
Grenada,GRD,1966,17.727509
Grenada,GRD,1967,16.91853
Grenada,GRD,1968,18.592293
Grenada,GRD,1969,22.96406
Grenada,GRD,1970,24.561857
Grenada,GRD,1971,25.522692
Grenada,GRD,1972,25.795103
Grenada,GRD,1973,23.878778
Grenada,GRD,1974,24.856062
Grenada,GRD,1975,26.51507
Grenada,GRD,1976,28.155186
Grenada,GRD,1977,27.519278
Grenada,GRD,1978,31.818882
Grenada,GRD,1979,33.130096
Grenada,GRD,1980,31.666086
Grenada,GRD,1981,36.251324
Grenada,GRD,1982,33.722034
Grenada,GRD,1983,33.45609
Grenada,GRD,1984,34.082767
Grenada,GRD,1985,33.590473
Grenada,GRD,1986,38.37121
Grenada,GRD,1987,42.073227
Grenada,GRD,1988,38.975155
Grenada,GRD,1989,38.159576
Grenada,GRD,1990,37.51196
Grenada,GRD,1991,40.794567
Grenada,GRD,1992,32.885586
Grenada,GRD,1993,43.902924
Grenada,GRD,1994,49.061573
Grenada,GRD,1995,48.64761
Grenada,GRD,1996,50.797623
Grenada,GRD,1997,46.700172
Grenada,GRD,1998,50.493343
Grenada,GRD,1999,45.914677
Grenada,GRD,2000,48.701626
Grenada,GRD,2001,43.8162
Grenada,GRD,2002,56.443657
Grenada,GRD,2003,53.15255
Grenada,GRD,2004,54.43919
Grenada,GRD,2005,63.060272
Grenada,GRD,2006,66.306145
Grenada,GRD,2007,52.251297
Grenada,GRD,2008,54.848755
Grenada,GRD,2009,57.94102
Grenada,GRD,2010,52.961643
Grenada,GRD,2011,51.814137
Grenada,GRD,2012,52.320976
Grenada,GRD,2013,53.873554
Grenada,GRD,2014,52.612865
Grenada,GRD,2015,59.513
Grenada,GRD,2016,61.708458
Grenada,GRD,2017,63.832607
Grenada,GRD,2018,68.4127
Grenada,GRD,2019,66.34081
Grenada,GRD,2020,75.2927
Grenada,GRD,2021,78.61117
Guatemala,GTM,1961,13.402826
Guatemala,GTM,1962,12.756175
Guatemala,GTM,1963,13.176052
Guatemala,GTM,1964,12.584095
Guatemala,GTM,1965,12.337939
